year,geo,value
2015,HUN,1
2016,HUN,1
2017,HUN,1
2018,HUN,1
2019,HUN,1
2020,HUN,1
2021,HUN,1
2022,HUN,1
1957,IND,0
1984,IND,0
1985,IND,0
1986,IND,0
1987,IND,0
1991,IND,0
1992,IND,0
1994,IND,0
1995,IND,0
1996,IND,0
1997,IND,0
1999,IND,0
2000,IND,0
2001,IND,0
2002,IND,0
2003,IND,0
2004,IND,0
2005,IND,0
2006,IND,1
2007,IND,1
2008,IND,1
2009,IND,1
2010,IND,1
2011,IND,1
2012,IND,1
2013,IND,1
2014,IND,1
2015,IND,1
2016,IND,1
2017,IND,1
2018,IND,1
2019,IND,1
2020,IND,1
2021,IND,1
2022,IND,1
1957,IDN,0
1984,IDN,0
1985,IDN,0
1986,IDN,0
1987,IDN,0
1991,IDN,0
1992,IDN,0
1994,IDN,0
1995,IDN,0
1996,IDN,0
1997,IDN,0
1999,IDN,0
2000,IDN,0
2001,IDN,1
2002,IDN,1
2003,IDN,1
2004,IDN,1
2005,IDN,1
2006,IDN,1
2007,IDN,1
2008,IDN,1
2009,IDN,1
2010,IDN,1
2011,IDN,1
2012,IDN,1
2013,IDN,1
2014,IDN,1
2015,IDN,1
2016,IDN,1
2017,IDN,1
2018,IDN,1
2019,IDN,1
2020,IDN,1
2021,IDN,1
2022,IDN,1
1957,IRQ,0
1984,IRQ,0
1985,IRQ,0
1986,IRQ,0
1987,IRQ,0
1991,IRQ,0
1992,IRQ,0
1994,IRQ,0
1995,IRQ,0
1996,IRQ,0
1997,IRQ,0
1999,IRQ,0
2000,IRQ,0
2001,IRQ,0
2002,IRQ,0
2003,IRQ,0
2004,IRQ,0
2005,IRQ,0
2006,IRQ,0
2007,IRQ,0
2008,IRQ,0
2009,IRQ,0
2010,IRQ,0
2011,IRQ,0
2012,IRQ,0
2013,IRQ,1
2014,IRQ,1
2015,IRQ,1
2016,IRQ,1
2017,IRQ,1
2018,IRQ,1
2019,IRQ,1
2020,IRQ,1
2021,IRQ,1
2022,IRQ,1
1957,IRL,0
1984,IRL,0
1985,IRL,0
1986,IRL,0
1987,IRL,0
1991,IRL,0
1992,IRL,0
1994,IRL,0
1995,IRL,0
1996,IRL,0
1997,IRL,0
1999,IRL,0
2000,IRL,0
2001,IRL,0
2002,IRL,0
2003,IRL,0
2004,IRL,0
2005,IRL,0
2006,IRL,0
2007,IRL,0
2008,IRL,1
2009,IRL,1
2010,IRL,1
2011,IRL,1
2012,IRL,1
2013,IRL,1
2014,IRL,1
2015,IRL,1
2016,IRL,1
2017,IRL,1
2018,IRL,1
2019,IRL,1
2020,IRL,1
2021,IRL,1
2022,IRL,1
1957,ISR,0
1984,ISR,0
1985,ISR,0
1986,ISR,0
1987,ISR,0
1991,ISR,0
1992,ISR,0
1994,ISR,0
1995,ISR,0
1996,ISR,0
1997,ISR,0
1999,ISR,0
2000,ISR,0
2001,ISR,0
2002,ISR,0
2003,ISR,0
2004,ISR,1
2005,ISR,1
2006,ISR,1
2007,ISR,1
2008,ISR,1
2009,ISR,1
2010,ISR,1
2011,ISR,1
2012,ISR,1
2013,ISR,1
2014,ISR,1
2015,ISR,1
2016,ISR,1
2017,ISR,1
2018,ISR,1
2019,ISR,1
2020,ISR,1
2021,ISR,1
2022,ISR,1
1957,ITA,0
1984,ITA,0
1985,ITA,0
1986,ITA,0
1987,ITA,0
1991,ITA,0
1992,ITA,0
1994,ITA,0
1995,ITA,0
1996,ITA,0
1997,ITA,0
1999,ITA,0
2000,ITA,0
2001,ITA,0
2002,ITA,0
2003,ITA,0
2004,ITA,0
2005,ITA,0
2006,ITA,0
2007,ITA,0
2008,ITA,0
2009,ITA,0
2010,ITA,0
2011,ITA,0
2012,ITA,0
2013,ITA,0
2014,ITA,0
2015,ITA,0
2016,ITA,0
2017,ITA,0
2018,ITA,0
2019,ITA,1
2020,ITA,1
2021,ITA,1
2022,ITA,1
1957,JAM,0
1984,JAM,0
1985,JAM,0
1986,JAM,0
1987,JAM,0
1991,JAM,0
1992,JAM,0
1994,JAM,0
1995,JAM,0
1996,JAM,0
1997,JAM,0
1999,JAM,0
2000,JAM,0
2001,JAM,1
2002,JAM,1
2003,JAM,1
2004,JAM,1
2005,JAM,1
2006,JAM,1
2007,JAM,1
2008,JAM,1
2009,JAM,1
2010,JAM,1
2011,JAM,1
2012,JAM,1
2013,JAM,1
2014,JAM,1
2015,JAM,1
2016,JAM,1
2017,JAM,1
2018,JAM,1
2019,JAM,1
2020,JAM,1
2021,JAM,1
2022,JAM,1
1957,JPN,0
1984,JPN,0
1985,JPN,0
1986,JPN,0
1987,JPN,0
1991,JPN,0
1992,JPN,0
1994,JPN,0
1995,JPN,0
1996,JPN,0
1997,JPN,0
1999,JPN,0
2000,JPN,0
2001,JPN,0
2002,JPN,1
2003,JPN,1
2004,JPN,1
2005,JPN,1
2006,JPN,1
2007,JPN,1
2008,JPN,1
2009,JPN,1
2010,JPN,1
2011,JPN,1
2012,JPN,1
2013,JPN,1
2014,JPN,1
2015,JPN,1
2016,JPN,1
2017,JPN,1
2018,JPN,1
2019,JPN,1
2020,JPN,1
2021,JPN,1
2022,JPN,1
1957,JOR,0
1984,JOR,0
1985,JOR,0
1986,JOR,0
1987,JOR,0
1991,JOR,0
1992,JOR,0
1994,JOR,0
1995,JOR,0
1996,JOR,0
1997,JOR,0
1999,JOR,0
2000,JOR,0
2001,JOR,0
2002,JOR,0
2003,JOR,0
2004,JOR,0
2005,JOR,0
2006,JOR,0
2007,JOR,0
2008,JOR,0
2009,JOR,0
2010,JOR,0
2011,JOR,0
2012,JOR,0
2013,JOR,0
2014,JOR,1
2015,JOR,1
2016,JOR,1
2017,JOR,1
2018,JOR,1
2019,JOR,1
2020,JOR,1
2021,JOR,1
2022,JOR,1
1957,KAZ,0
1984,KAZ,0
1985,KAZ,0
1986,KAZ,0
1987,KAZ,0
1991,KAZ,0
1992,KAZ,0
1994,KAZ,0
1995,KAZ,0
1996,KAZ,0
1997,KAZ,0
1999,KAZ,0
2000,KAZ,0
2001,KAZ,0
2002,KAZ,0
2003,KAZ,0
2004,KAZ,0
2005,KAZ,0
2006,KAZ,1
2007,KAZ,1
2008,KAZ,1
2009,KAZ,1
2010,KAZ,1
2011,KAZ,1
2012,KAZ,1
2013,KAZ,1
2014,KAZ,1
2015,KAZ,1
2016,KAZ,1
2017,KAZ,1
2018,KAZ,1
2019,KAZ,1
2020,KAZ,1
2021,KAZ,1
2022,KAZ,1
1957,KEN,0
1984,KEN,0
1985,KEN,0
1986,KEN,0
1987,KEN,0
1991,KEN,0
1992,KEN,0
1994,KEN,0
1995,KEN,0
1996,KEN,0
1997,KEN,0
1999,KEN,0
2000,KEN,1
2001,KEN,1
2002,KEN,1
2003,KEN,1
2004,KEN,1
2005,KEN,1
2006,KEN,1
2007,KEN,1
2008,KEN,1
2009,KEN,1
2010,KEN,1
2011,KEN,1
2012,KEN,1
2013,KEN,1
2014,KEN,1
2015,KEN,1
2016,KEN,1
2017,KEN,1
2018,KEN,1
2019,KEN,1
2020,KEN,1
2021,KEN,1
2022,KEN,1
1957,KIR,0
1984,KIR,0
1985,KIR,0
1986,KIR,0
1987,KIR,0
1991,KIR,0
1992,KIR,0
1994,KIR,0
1995,KIR,0
1996,KIR,0
1997,KIR,0
1999,KIR,0
2000,KIR,1
2001,KIR,1
2002,KIR,1
2003,KIR,1
2004,KIR,1
2005,KIR,1
2006,KIR,1
2007,KIR,1
2008,KIR,1
2009,KIR,1
2010,KIR,1
2011,KIR,1
2012,KIR,1
2013,KIR,1
2014,KIR,1
2015,KIR,1
2016,KIR,1
2017,KIR,1
2018,KIR,1
2019,KIR,1
2020,KIR,1
2021,KIR,1
2022,KIR,1
1957,KWT,0
1984,KWT,0
1985,KWT,0
1986,KWT,0
1987,KWT,0
1991,KWT,0
1992,KWT,0
1994,KWT,0
1995,KWT,0
1996,KWT,0
1997,KWT,0
1999,KWT,0
2000,KWT,0
2001,KWT,0
2002,KWT,0
2003,KWT,0
2004,KWT,0
2005,KWT,0
2006,KWT,0
2007,KWT,0
2008,KWT,0
2009,KWT,0
2010,KWT,0
2011,KWT,0
2012,KWT,0
2013,KWT,0
2014,KWT,0
2015,KWT,0
2016,KWT,0
2017,KWT,0
2018,KWT,0
2019,KWT,0
2020,KWT,0
2021,KWT,1
2022,KWT,1
1957,KGZ,0
1984,KGZ,0
1985,KGZ,0
1986,KGZ,0
1987,KGZ,0
1991,KGZ,0
1992,KGZ,0
1994,KGZ,0
1995,KGZ,0
1996,KGZ,0
1997,KGZ,0
1999,KGZ,0
2000,KGZ,0
2001,KGZ,0
2002,KGZ,0
2003,KGZ,0
2004,KGZ,0
2005,KGZ,0
2006,KGZ,0
2007,KGZ,0
2008,KGZ,0
2009,KGZ,0
2010,KGZ,0
2011,KGZ,0
2012,KGZ,0
2013,KGZ,1
2014,KGZ,1
2015,KGZ,1
2016,KGZ,1
2017,KGZ,1
2018,KGZ,1
2019,KGZ,1
2020,KGZ,1
2021,KGZ,1
2022,KGZ,1
1957,LVA,0
1984,LVA,0
1985,LVA,0
1986,LVA,0
1987,LVA,0
1991,LVA,0
1992,LVA,0
1994,LVA,0
1995,LVA,0
1996,LVA,0
1997,LVA,0
1999,LVA,0
2000,LVA,1
2001,LVA,1
2002,LVA,1
2003,LVA,1
2004,LVA,1
2005,LVA,1
2006,LVA,1
2007,LVA,1
2008,LVA,1
2009,LVA,1
2010,LVA,1
2011,LVA,1
2012,LVA,1
2013,LVA,1
2014,LVA,1
2015,LVA,1
2016,LVA,1
2017,LVA,1
2018,LVA,1
2019,LVA,1
2020,LVA,1
2021,LVA,1
2022,LVA,1
1957,LBN,0
1984,LBN,0
1985,LBN,0
1986,LBN,0
1987,LBN,0
1991,LBN,0
1992,LBN,0
1994,LBN,0
1995,LBN,0
1996,LBN,0
1997,LBN,0
1999,LBN,0
2000,LBN,0
2001,LBN,0
2002,LBN,1
2003,LBN,1
2004,LBN,1
2005,LBN,1
2006,LBN,1
2007,LBN,1
2008,LBN,1
2009,LBN,1
2010,LBN,1
2011,LBN,1
2012,LBN,1
2013,LBN,1
2014,LBN,1
2015,LBN,1
2016,LBN,1
2017,LBN,1
2018,LBN,1
2019,LBN,1
2020,LBN,1
2021,LBN,1
2022,LBN,1
1957,LSO,0
1984,LSO,0
1985,LSO,0
1986,LSO,0
1987,LSO,0
1991,LSO,0
1992,LSO,0
1994,LSO,0
1995,LSO,0
1996,LSO,0
1997,LSO,0
1999,LSO,0
2000,LSO,0
2001,LSO,1
2002,LSO,1
2003,LSO,1
2004,LSO,1
2005,LSO,1
2006,LSO,1
2007,LSO,1
2008,LSO,1
2009,LSO,1
2010,LSO,1
2011,LSO,1
2012,LSO,1
2013,LSO,1
2014,LSO,1
2015,LSO,1
2016,LSO,1
2017,LSO,1
2018,LSO,1
2019,LSO,1
2020,LSO,1
2021,LSO,1
2022,LSO,1
1957,LBR,0
1984,LBR,0
1985,LBR,0
1986,LBR,0
1987,LBR,0
1991,LBR,0
1992,LBR,0
1994,LBR,0
1995,LBR,0
1996,LBR,0
1997,LBR,0
1999,LBR,0
2000,LBR,0
2001,LBR,0
2002,LBR,1
2003,LBR,1
2004,LBR,1
2005,LBR,1
2006,LBR,1
2007,LBR,1
2008,LBR,1
2009,LBR,1
2010,LBR,1
2011,LBR,1
2012,LBR,1
2013,LBR,1
2014,LBR,1
2015,LBR,1
2016,LBR,1
2017,LBR,1
2018,LBR,1
2019,LBR,1
2020,LBR,1
2021,LBR,1
2022,LBR,1
1957,LTU,0
1984,LTU,0
1985,LTU,0
1986,LTU,0
1987,LTU,0
1991,LTU,0
1992,LTU,0
1994,LTU,0
1995,LTU,0
1996,LTU,0
1997,LTU,0
1999,LTU,0
2000,LTU,0
2001,LTU,0
2002,LTU,0
2003,LTU,0
2004,LTU,0
2005,LTU,0
2006,LTU,0
2007,LTU,0
2008,LTU,0
2009,LTU,0
2010,LTU,0
2011,LTU,0
2012,LTU,0
2013,LTU,0
2014,LTU,0
2015,LTU,0
2016,LTU,0
2017,LTU,0
2018,LTU,0
2019,LTU,0
2020,LTU,1
2021,LTU,1
2022,LTU,1
1957,MWI,0
1984,MWI,0
1985,MWI,0
1986,MWI,0
1987,MWI,0
1991,MWI,0
1992,MWI,0
1994,MWI,0
1995,MWI,0
1996,MWI,0
1997,MWI,1
1999,MWI,1
2000,MWI,1
2001,MWI,1
2002,MWI,1
2003,MWI,1
2004,MWI,1
2005,MWI,1
2006,MWI,1
2007,MWI,1
2008,MWI,1
2009,MWI,1
2010,MWI,1
2011,MWI,1
2012,MWI,1
2013,MWI,1
2014,MWI,1
2015,MWI,1
2016,MWI,1
2017,MWI,1
2018,MWI,1
2019,MWI,1
2020,MWI,1
2021,MWI,1
2022,MWI,1
1957,MDV,0
1984,MDV,0
1985,MDV,0
1986,MDV,0
1987,MDV,0
1991,MDV,0
1992,MDV,0
1994,MDV,0
1995,MDV,0
1996,MDV,0
1997,MDV,0
1999,MDV,0
2000,MDV,0
2001,MDV,0
2002,MDV,0
2003,MDV,0
2004,MDV,0
2005,MDV,0
2006,MDV,0
2007,MDV,1
2008,MDV,1
2009,MDV,1
2010,MDV,1
2011,MDV,1
2012,MDV,1
2013,MDV,1
2014,MDV,1
2015,MDV,1
2016,MDV,1
2017,MDV,1
2018,MDV,1
2019,MDV,1
2020,MDV,1
2021,MDV,1
2022,MDV,1
1957,MLT,0
1984,MLT,0
1985,MLT,0
1986,MLT,0
1987,MLT,0
1991,MLT,0
1992,MLT,0
1994,MLT,0
1995,MLT,0
1996,MLT,0
1997,MLT,0
1999,MLT,0
2000,MLT,0
2001,MLT,0
2002,MLT,0
2003,MLT,0
2004,MLT,0
2005,MLT,0
2006,MLT,0
2007,MLT,1
2008,MLT,1
2009,MLT,1
2010,MLT,1
2011,MLT,1
2012,MLT,1
2013,MLT,1
2014,MLT,1
2015,MLT,1
2016,MLT,1
2017,MLT,1
2018,MLT,1
2019,MLT,1
2020,MLT,1
2021,MLT,1
2022,MLT,1
1957,MHL,0
1984,MHL,0
1985,MHL,0
1986,MHL,0
1987,MHL,0
1991,MHL,0
1992,MHL,0
1994,MHL,0
1995,MHL,0
1996,MHL,0
1997,MHL,0
1999,MHL,0
2000,MHL,0
2001,MHL,0
2002,MHL,0
2003,MHL,0
2004,MHL,0
2005,MHL,0
2006,MHL,0
2007,MHL,1
2008,MHL,1
2009,MHL,1
2010,MHL,1
2011,MHL,1
2012,MHL,1
2013,MHL,1
2014,MHL,1
2015,MHL,1
2016,MHL,1
2017,MHL,1
2018,MHL,1
2019,MHL,1
2020,MHL,1
2021,MHL,1
2022,MHL,1
1957,MRT,0
1984,MRT,0
1985,MRT,0
1986,MRT,0
1987,MRT,0
1991,MRT,0
1992,MRT,0
1994,MRT,0
1995,MRT,0
1996,MRT,0
1997,MRT,0
1999,MRT,0
2000,MRT,0
2001,MRT,0
2002,MRT,0
2003,MRT,0
2004,MRT,1
2005,MRT,1
2006,MRT,1
2007,MRT,1
2008,MRT,1
2009,MRT,1
2010,MRT,1
2011,MRT,1
2012,MRT,1
2013,MRT,1
2014,MRT,1
2015,MRT,1
2016,MRT,1
2017,MRT,1
2018,MRT,1
2019,MRT,1
2020,MRT,1
2021,MRT,1
2022,MRT,1
1957,MUS,0
1984,MUS,0
1985,MUS,0
1986,MUS,0
1987,MUS,0
1991,MUS,0
1992,MUS,0
1994,MUS,0
1995,MUS,0
1996,MUS,0
1997,MUS,0
1999,MUS,0
2000,MUS,0
2001,MUS,0
2002,MUS,0
2003,MUS,0
2004,MUS,0
2005,MUS,0
2006,MUS,0
2007,MUS,1
2008,MUS,1
2009,MUS,1
2010,MUS,1
2011,MUS,1
2012,MUS,1
2013,MUS,1
2014,MUS,1
2015,MUS,1
2016,MUS,1
2017,MUS,1
2018,MUS,1
2019,MUS,1
2020,MUS,1
2021,MUS,1
2022,MUS,1
1957,MNG,0
1984,MNG,0
1985,MNG,0
1986,MNG,0
1987,MNG,0
1991,MNG,0
1992,MNG,0
1994,MNG,0
1995,MNG,1
1996,MNG,1
1997,MNG,1
1999,MNG,1
2000,MNG,1
2001,MNG,1
2002,MNG,1
2003,MNG,1
2004,MNG,1
2005,MNG,1
2006,MNG,1
2007,MNG,1
2008,MNG,1
2009,MNG,1
2010,MNG,1
2011,MNG,1
2012,MNG,1
2013,MNG,1
2014,MNG,1
2015,MNG,1
2016,MNG,1
2017,MNG,1
2018,MNG,1
2019,MNG,1
2020,MNG,1
2021,MNG,1
2022,MNG,1
1957,MNE,0
1984,MNE,0
1985,MNE,0
1986,MNE,0
1987,MNE,0
1991,MNE,0
1992,MNE,0
1994,MNE,0
1995,MNE,0
1996,MNE,0
1997,MNE,0
1999,MNE,0
2000,MNE,0
2001,MNE,0
2002,MNE,0
2003,MNE,0
2004,MNE,0
2005,MNE,0
2006,MNE,0
2007,MNE,0
2008,MNE,1
2009,MNE,1
2010,MNE,1
2011,MNE,1
2012,MNE,1
2013,MNE,1
2014,MNE,1
2015,MNE,1
2016,MNE,1
2017,MNE,1
2018,MNE,1
2019,MNE,1
2020,MNE,1
2021,MNE,1
2022,MNE,1
1957,MOZ,0
1984,MOZ,0
1985,MOZ,0
1986,MOZ,0
1987,MOZ,0
1991,MOZ,0
1992,MOZ,0
1994,MOZ,0
1995,MOZ,0
1996,MOZ,0
1997,MOZ,0
1999,MOZ,0
2000,MOZ,0
2001,MOZ,0
2002,MOZ,0
2003,MOZ,0
2004,MOZ,0
2005,MOZ,0
2006,MOZ,0
2007,MOZ,1
2008,MOZ,1
2009,MOZ,1
2010,MOZ,1
2011,MOZ,1
2012,MOZ,1
2013,MOZ,1
2014,MOZ,1
2015,MOZ,1
2016,MOZ,1
2017,MOZ,1
2018,MOZ,1
2019,MOZ,1
2020,MOZ,1
2021,MOZ,1
2022,MOZ,1
1957,MMR,0
1984,MMR,0
1985,MMR,0
1986,MMR,0
1987,MMR,0
1991,MMR,0
1992,MMR,0
1994,MMR,0
1995,MMR,0
1996,MMR,0
1997,MMR,0
1999,MMR,0
2000,MMR,0
2001,MMR,0
2002,MMR,0
2003,MMR,0
2004,MMR,0
2005,MMR,0
2006,MMR,0
2007,MMR,0
2008,MMR,0
2009,MMR,0
2010,MMR,0
2011,MMR,0
2012,MMR,0
2013,MMR,0
2014,MMR,1
2015,MMR,1
2016,MMR,1
2017,MMR,1
2018,MMR,1
2019,MMR,1
2020,MMR,1
2021,MMR,1
2022,MMR,1
1957,NAM,0
1984,NAM,0
1985,NAM,0
1986,NAM,0
1987,NAM,0
1991,NAM,0
1992,NAM,0
1994,NAM,0
1995,NAM,0
1996,NAM,0
1997,NAM,0
1999,NAM,0
2000,NAM,0
2001,NAM,0
2002,NAM,0
2003,NAM,0
2004,NAM,1
2005,NAM,1
2006,NAM,1
2007,NAM,1
2008,NAM,1
2009,NAM,1
2010,NAM,1
2011,NAM,1
2012,NAM,1
2013,NAM,1
2014,NAM,1
2015,NAM,1
2016,NAM,1
2017,NAM,1
2018,NAM,1
2019,NAM,1
2020,NAM,1
2021,NAM,1
2022,NAM,1
1957,NRU,0
1984,NRU,0
1985,NRU,0
1986,NRU,0
1987,NRU,0
1991,NRU,0
1992,NRU,0
1994,NRU,0
1995,NRU,0
1996,NRU,0
1997,NRU,0
1999,NRU,0
2000,NRU,0
2001,NRU,0
2002,NRU,0
2003,NRU,0
2004,NRU,0
2005,NRU,0
2006,NRU,0
2007,NRU,0
2008,NRU,0
2009,NRU,0
2010,NRU,0
2011,NRU,0
2012,NRU,0
2013,NRU,0
2014,NRU,0
2015,NRU,0
2016,NRU,0
2017,NRU,0
2018,NRU,0
2019,NRU,0
2020,NRU,1
2021,NRU,1
2022,NRU,1
1957,NPL,0
1984,NPL,0
1985,NPL,0
1986,NPL,0
1987,NPL,0
1991,NPL,0
1992,NPL,0
1994,NPL,0
1995,NPL,0
1996,NPL,0
1997,NPL,0
1999,NPL,0
2000,NPL,1
2001,NPL,1
2002,NPL,1
2003,NPL,1
2004,NPL,1
2005,NPL,1
2006,NPL,1
2007,NPL,1
2008,NPL,1
2009,NPL,1
2010,NPL,1
2011,NPL,1
2012,NPL,1
2013,NPL,1
2014,NPL,1
2015,NPL,1
2016,NPL,1
2017,NPL,1
2018,NPL,1
2019,NPL,1
2020,NPL,1
2021,NPL,1
2022,NPL,1
1957,NZL,0
1984,NZL,0
1985,NZL,0
1986,NZL,1
1987,NZL,1
1991,NZL,1
1992,NZL,1
1994,NZL,1
1995,NZL,1
1996,NZL,1
1997,NZL,1
1999,NZL,1
2000,NZL,1
2001,NZL,1
2002,NZL,1
2003,NZL,1
2004,NZL,1
2005,NZL,1
2006,NZL,1
2007,NZL,1
2008,NZL,1
2009,NZL,1
2010,NZL,1
2011,NZL,1
2012,NZL,1
2013,NZL,1
2014,NZL,1
2015,NZL,1
2016,NZL,1
2017,NZL,1
2018,NZL,1
2019,NZL,1
2020,NZL,1
2021,NZL,1
2022,NZL,1
1957,NGA,0
1984,NGA,0
1985,NGA,0
1986,NGA,0
1987,NGA,0
1991,NGA,0
1992,NGA,0
1994,NGA,0
1995,NGA,0
1996,NGA,0
1997,NGA,0
1999,NGA,0
2000,NGA,0
2001,NGA,0
2002,NGA,0
2003,NGA,0
2004,NGA,0
2005,NGA,0
2006,NGA,1
2007,NGA,1
2008,NGA,1
2009,NGA,1
2010,NGA,1
2011,NGA,1
2012,NGA,1
2013,NGA,1
2014,NGA,1
2015,NGA,1
2016,NGA,1
2017,NGA,1
2018,NGA,1
2019,NGA,1
2020,NGA,1
2021,NGA,1
2022,NGA,1
1957,MKD,0
1984,MKD,0
1985,MKD,0
1986,MKD,0
1987,MKD,0
1991,MKD,0
1992,MKD,0
1994,MKD,0
1995,MKD,0
1996,MKD,0
1997,MKD,0
1999,MKD,0
2000,MKD,0
2001,MKD,0
2002,MKD,0
2003,MKD,0
2004,MKD,0
2005,MKD,1
2006,MKD,1
2007,MKD,1
2008,MKD,1
2009,MKD,1
2010,MKD,1
2011,MKD,1
2012,MKD,1
2013,MKD,1
2014,MKD,1
2015,MKD,1
2016,MKD,1
2017,MKD,1
2018,MKD,1
2019,MKD,1
2020,MKD,1
2021,MKD,1
2022,MKD,1
1957,PAK,0
1984,PAK,0
1985,PAK,0
1986,PAK,0
1987,PAK,0
1991,PAK,0
1992,PAK,0
1994,PAK,0
1995,PAK,0
1996,PAK,0
1997,PAK,0
1999,PAK,0
2000,PAK,0
2001,PAK,0
2002,PAK,0
2003,PAK,0
2004,PAK,0
2005,PAK,1
2006,PAK,1
2007,PAK,1
2008,PAK,1
2009,PAK,1
2010,PAK,1
2011,PAK,1
2012,PAK,1
2013,PAK,1
2014,PAK,1
2015,PAK,1
2016,PAK,1
2017,PAK,1
2018,PAK,1
2019,PAK,1
2020,PAK,1
2021,PAK,1
2022,PAK,1
1957,PLW,0
1984,PLW,0
1985,PLW,0
1986,PLW,0
1987,PLW,0
1991,PLW,0
1992,PLW,0
1994,PLW,0
1995,PLW,0
1996,PLW,0
1997,PLW,0
1999,PLW,0
2000,PLW,0
2001,PLW,0
2002,PLW,0
2003,PLW,0
2004,PLW,0
2005,PLW,0
2006,PLW,0
2007,PLW,0
2008,PLW,0
2009,PLW,0
2010,PLW,0
2011,PLW,0
2012,PLW,0
2013,PLW,0
2014,PLW,0
2015,PLW,0
2016,PLW,1
2017,PLW,1
2018,PLW,1
2019,PLW,1
2020,PLW,1
2021,PLW,1
2022,PLW,1
1957,PAN,0
1984,PAN,0
1985,PAN,0
1986,PAN,0
1987,PAN,0
1991,PAN,0
1992,PAN,0
1994,PAN,0
1995,PAN,0
1996,PAN,0
1997,PAN,0
1999,PAN,0
2000,PAN,0
2001,PAN,0
2002,PAN,0
2003,PAN,0
2004,PAN,0
2005,PAN,0
2006,PAN,0
2007,PAN,0
2008,PAN,1
2009,PAN,1
2010,PAN,1
2011,PAN,1
2012,PAN,1
2013,PAN,1
2014,PAN,1
2015,PAN,1
2016,PAN,1
2017,PAN,1
2018,PAN,1
2019,PAN,1
2020,PAN,1
2021,PAN,1
2022,PAN,1
1957,PNG,0
1984,PNG,0
1985,PNG,0
1986,PNG,0
1987,PNG,0
1991,PNG,0
1992,PNG,0
1994,PNG,0
1995,PNG,0
1996,PNG,0
1997,PNG,0
1999,PNG,0
2000,PNG,1
2001,PNG,1
2002,PNG,1
2003,PNG,1
2004,PNG,1
2005,PNG,1
2006,PNG,1
2007,PNG,1
2008,PNG,1
2009,PNG,1
2010,PNG,1
2011,PNG,1
2012,PNG,1
2013,PNG,1
2014,PNG,1
2015,PNG,1
2016,PNG,1
2017,PNG,1
2018,PNG,1
2019,PNG,1
2020,PNG,1
2021,PNG,1
2022,PNG,1
1957,PRY,0
1984,PRY,0
1985,PRY,0
1986,PRY,0
1987,PRY,0
1991,PRY,0
1992,PRY,0
1994,PRY,0
1995,PRY,0
1996,PRY,0
1997,PRY,0
1999,PRY,0
2000,PRY,0
2001,PRY,0
2002,PRY,0
2003,PRY,0
2004,PRY,0
2005,PRY,0
2006,PRY,0
2007,PRY,0
2008,PRY,0
2009,PRY,0
2010,PRY,0
2011,PRY,0
2012,PRY,0
2013,PRY,0
2014,PRY,0
2015,PRY,0
2016,PRY,0
2017,PRY,0
2018,PRY,0
2019,PRY,0
2020,PRY,0
2021,PRY,1
2022,PRY,1
1957,PHL,0
1984,PHL,0
1985,PHL,0
1986,PHL,0
1987,PHL,0
1991,PHL,0
1992,PHL,0
1994,PHL,0
1995,PHL,0
1996,PHL,0
1997,PHL,0
1999,PHL,0
2000,PHL,0
2001,PHL,0
2002,PHL,0
2003,PHL,0
2004,PHL,1
2005,PHL,1
2006,PHL,1
2007,PHL,1
2008,PHL,1
2009,PHL,1
2010,PHL,1
2011,PHL,1
2012,PHL,1
2013,PHL,1
2014,PHL,1
2015,PHL,1
2016,PHL,1
2017,PHL,1
2018,PHL,1
2019,PHL,1
2020,PHL,1
2021,PHL,1
2022,PHL,1
1957,PRT,0
1984,PRT,0
1985,PRT,0
1986,PRT,0
1987,PRT,0
1991,PRT,0
1992,PRT,0
1994,PRT,0
1995,PRT,0
1996,PRT,0
1997,PRT,0
1999,PRT,0
2000,PRT,0
2001,PRT,0
2002,PRT,0
2003,PRT,0
2004,PRT,0
2005,PRT,0
2006,PRT,0
2007,PRT,0
2008,PRT,0
2009,PRT,0
2010,PRT,0
2011,PRT,0
2012,PRT,0
2013,PRT,0
2014,PRT,0
2015,PRT,0
2016,PRT,1
2017,PRT,1
2018,PRT,1
2019,PRT,1
2020,PRT,1
2021,PRT,1
2022,PRT,1
1957,QAT,0
1984,QAT,0
1985,QAT,0
1986,QAT,0
1987,QAT,0
1991,QAT,0
1992,QAT,0
1994,QAT,0
1995,QAT,0
1996,QAT,0
1997,QAT,0
1999,QAT,0
2000,QAT,0
2001,QAT,0
2002,QAT,0
2003,QAT,0
2004,QAT,0
2005,QAT,0
2006,QAT,0
2007,QAT,0
2008,QAT,0
2009,QAT,0
2010,QAT,0
2011,QAT,1
2012,QAT,1
2013,QAT,1
2014,QAT,1
2015,QAT,1
2016,QAT,1
2017,QAT,1
2018,QAT,1
2019,QAT,1
2020,QAT,1
2021,QAT,1
2022,QAT,1
1957,ROU,0
1984,ROU,0
1985,ROU,0
1986,ROU,0
1987,ROU,0
1991,ROU,0
1992,ROU,0
1994,ROU,0
1995,ROU,0
1996,ROU,0
1997,ROU,0
1999,ROU,0
2000,ROU,0
2001,ROU,0
2002,ROU,0
2003,ROU,0
2004,ROU,0
2005,ROU,0
2006,ROU,0
2007,ROU,0
2008,ROU,0
2009,ROU,0
2010,ROU,0
2011,ROU,0
2012,ROU,1
2013,ROU,1
2014,ROU,1
2015,ROU,1
2016,ROU,1
2017,ROU,1
