year,geo,disagg,value,projections,benchmark_low,benchmark_mid,benchmark_high
1999,DNK,Established,56,,,,
1915,DOM,Established,1,,,,
1930,DOM,Established,2,,,,
1931,DOM,Established,3,,,,
1932,DOM,Established,4,,,,
1978,DOM,Established,5,,,,
1998,DOM,Established,6,,,,
1970,DZA,Established,1,,,,
1996,DZA,Established,2,,,,
1872,ECU,Established,1,,,,
1937,ECU,Established,2,,,,
2004,ECU,Established,3,,,,
1871,EGY,Established,3,,,,
1879,EGY,Established,4,,,,
1887,EGY,Established,7,,,,
1893,EGY,Established,8,,,,
1929,EGY,Established,9,,,,
1930,EGY,Established,11,,,,
1956,EGY,Established,12,,,,
1957,EGY,Established,13,,,,
1960,EGY,Established,14,,,,
1970,EGY,Established,15,,,,
1982,EGY,Established,16,,,,
1987,EGY,Established,17,,,,
1996,EGY,Established,18,,,,
1996,ERI,Established,1,,,,
1996,ESH,Established,1,,,,
1762,ESP,Established,1,,,,
1784,ESP,Established,2,,,,
1824,ESP,Established,3,,,,
1845,ESP,Established,4,,,,
1848,ESP,Established,5,,,,
1850,ESP,Established,6,,,,
1852,ESP,Established,7,,,,
1861,ESP,Established,10,,,,
1866,ESP,Established,11,,,,
1872,ESP,Established,12,,,,
1874,ESP,Established,13,,,,
1880,ESP,Established,14,,,,
1882,ESP,Established,15,,,,
1883,ESP,Established,16,,,,
1885,ESP,Established,17,,,,
1897,ESP,Established,18,,,,
1898,ESP,Established,19,,,,
1899,ESP,Established,20,,,,
1902,ESP,Established,21,,,,
1903,ESP,Established,22,,,,
1904,ESP,Established,23,,,,
1907,ESP,Established,24,,,,
1908,ESP,Established,25,,,,
1910,ESP,Established,26,,,,
1912,ESP,Established,27,,,,
1913,ESP,Established,29,,,,
1916,ESP,Established,31,,,,
1919,ESP,Established,32,,,,
1924,ESP,Established,33,,,,
1930,ESP,Established,34,,,,
1933,ESP,Established,35,,,,
1935,ESP,Established,36,,,,
1944,ESP,Established,37,,,,
1945,ESP,Established,38,,,,
1948,ESP,Established,40,,,,
1954,ESP,Established,41,,,,
1960,ESP,Established,42,,,,
1961,ESP,Established,44,,,,
1963,ESP,Established,45,,,,
1969,ESP,Established,46,,,,
1970,ESP,Established,47,,,,
1973,ESP,Established,48,,,,
1974,ESP,Established,51,,,,
1976,ESP,Established,53,,,,
1978,ESP,Established,55,,,,
1982,ESP,Established,56,,,,
1984,ESP,Established,58,,,,
1987,ESP,Established,59,,,,
1988,ESP,Established,60,,,,
1989,ESP,Established,62,,,,
1990,ESP,Established,63,,,,
1992,ESP,Established,64,,,,
1998,ESP,Established,65,,,,
2003,ESP,Established,68,,,,
2004,ESP,Established,69,,,,
2005,ESP,Established,72,,,,
2007,ESP,Established,73,,,,
2010,ESP,Established,74,,,,
2015,ESP,Established,75,,,,
2016,ESP,Established,76,,,,
1777,EST,Established,3,,,,
1778,EST,Established,4,,,,
1784,EST,Established,5,,,,
1791,EST,Established,8,,,,
1797,EST,Established,9,,,,
1800,EST,Established,10,,,,
1803,EST,Established,14,,,,
1805,EST,Established,15,,,,
1807,EST,Established,20,,,,
1810,EST,Established,21,,,,
1813,EST,Established,22,,,,
1820,EST,Established,23,,,,
1823,EST,Established,25,,,,
1839,EST,Established,27,,,,
1848,EST,Established,28,,,,
1850,EST,Established,30,,,,
1859,EST,Established,31,,,,
1862,EST,Established,33,,,,
1883,EST,Established,36,,,,
1903,EST,Established,37,,,,
1909,EST,Established,38,,,,
1920,EST,Established,39,,,,
1921,EST,Established,40,,,,
1922,EST,Established,41,,,,
1924,EST,Established,43,,,,
1925,EST,Established,45,,,,
1932,EST,Established,46,,,,
1934,EST,Established,47,,,,
1940,EST,Established,48,,,,
1944,EST,Established,52,,,,
1956,EST,Established,53,,,,
1964,EST,Established,54,,,,
1965,EST,Established,56,,,,
1966,EST,Established,57,,,,
1969,EST,Established,58,,,,
1970,EST,Established,59,,,,
1971,EST,Established,61,,,,
1973,EST,Established,62,,,,
1974,EST,Established,63,,,,
1991,EST,Established,64,,,,
1992,EST,Established,65,,,,
1993,EST,Established,67,,,,
1995,EST,Established,68,,,,
1997,EST,Established,69,,,,
1998,EST,Established,71,,,,
1999,EST,Established,72,,,,
2002,EST,Established,73,,,,
2007,EST,Established,74,,,,
1971,ETH,Established,1,,,,
1996,ETH,Established,2,,,,
1557,FIN,Established,1,,,,
1934,FIN,Established,2,,,,
1986,FIN,Established,3,,,,
2001,FIN,Established,4,,,,
1998,FJI,Established,1,,,,
1599,FRA,Established,1,,,,
1614,FRA,Established,2,,,,
1770,FRA,Established,3,,,,
1791,FRA,Established,4,,,,
1794,FRA,Established,5,,,,
1804,FRA,Established,6,,,,
1813,FRA,Established,7,,,,
1821,FRA,Established,8,,,,
1822,FRA,Established,9,,,,
1825,FRA,Established,10,,,,
1829,FRA,Established,11,,,,
1837,FRA,Established,13,,,,
1848,FRA,Established,14,,,,
1850,FRA,Established,17,,,,
1858,FRA,Established,19,,,,
1860,FRA,Established,20,,,,
1862,FRA,Established,22,,,,
1869,FRA,Established,23,,,,
1878,FRA,Established,25,,,,
1886,FRA,Established,26,,,,
1888,FRA,Established,27,,,,
1894,FRA,Established,36,,,,
1895,FRA,Established,38,,,,
1896,FRA,Established,39,,,,
1898,FRA,Established,42,,,,
1899,FRA,Established,43,,,,
1900,FRA,Established,44,,,,
1913,FRA,Established,45,,,,
1915,FRA,Established,46,,,,
1916,FRA,Established,47,,,,
1920,FRA,Established,48,,,,
1922,FRA,Established,49,,,,
1923,FRA,Established,50,,,,
1924,FRA,Established,51,,,,
1925,FRA,Established,52,,,,
1926,FRA,Established,54,,,,
1927,FRA,Established,55,,,,
1928,FRA,Established,56,,,,
1929,FRA,Established,57,,,,
1930,FRA,Established,60,,,,
1931,FRA,Established,63,,,,
1932,FRA,Established,64,,,,
1934,FRA,Established,65,,,,
1935,FRA,Established,66,,,,
1937,FRA,Established,67,,,,
1939,FRA,Established,68,,,,
1943,FRA,Established,69,,,,
1945,FRA,Established,72,,,,
1946,FRA,Established,74,,,,
1949,FRA,Established,75,,,,
1951,FRA,Established,77,,,,
1952,FRA,Established,78,,,,
1953,FRA,Established,82,,,,
1954,FRA,Established,86,,,,
1955,FRA,Established,88,,,,
1957,FRA,Established,89,,,,
1958,FRA,Established,90,,,,
1961,FRA,Established,94,,,,
1962,FRA,Established,99,,,,
1963,FRA,Established,100,,,,
1964,FRA,Established,102,,,,
1965,FRA,Established,103,,,,
1968,FRA,Established,104,,,,
1969,FRA,Established,106,,,,
1970,FRA,Established,107,,,,
1971,FRA,Established,110,,,,
1972,FRA,Established,111,,,,
1973,FRA,Established,112,,,,
1974,FRA,Established,113,,,,
1975,FRA,Established,117,,,,
1976,FRA,Established,120,,,,
1981,FRA,Established,124,,,,
1982,FRA,Established,126,,,,
1984,FRA,Established,127,,,,
1985,FRA,Established,128,,,,
1986,FRA,Established,130,,,,
1987,FRA,Established,134,,,,
1988,FRA,Established,135,,,,
1990,FRA,Established,141,,,,
1991,FRA,Established,143,,,,
1993,FRA,Established,146,,,,
1996,FRA,Established,147,,,,
1997,FRA,Established,148,,,,
1998,FRA,Established,151,,,,
1999,FRA,Established,155,,,,
2000,FRA,Established,156,,,,
2001,FRA,Established,160,,,,
2002,FRA,Established,161,,,,
2004,FRA,Established,164,,,,
2005,FRA,Established,167,,,,
2006,FRA,Established,169,,,,
2007,FRA,Established,173,,,,
2008,FRA,Established,175,,,,
2011,FRA,Established,177,,,,
1920,FSM,Established,1,,,,
1935,FSM,Established,2,,,,
1950,FSM,Established,4,,,,
2007,FSM,Established,5,,,,
1523,GBR,Established,1,,,,
1538,GBR,Established,5,,,,
1548,GBR,Established,24,,,,
1551,GBR,Established,29,,,,
1562,GBR,Established,38,,,,
1570,GBR,Established,45,,,,
1576,GBR,Established,47,,,,
1578,GBR,Established,49,,,,
1597,GBR,Established,84,,,,
1617,GBR,Established,85,,,,
1626,GBR,Established,86,,,,
1629,GBR,Established,94,,,,
1632,GBR,Established,99,,,,
1633,GBR,Established,105,,,,
1634,GBR,Established,107,,,,
1638,GBR,Established,108,,,,
1640,GBR,Established,112,,,,
1641,GBR,Established,113,,,,
1650,GBR,Established,116,,,,
1656,GBR,Established,117,,,,
1660,GBR,Established,122,,,,
1661,GBR,Established,124,,,,
1662,GBR,Established,127,,,,
1666,GBR,Established,130,,,,
1670,GBR,Established,135,,,,
1677,GBR,Established,136,,,,
1685,GBR,Established,137,,,,
1686,GBR,Established,138,,,,
1688,GBR,Established,140,,,,
1689,GBR,Established,141,,,,
1690,GBR,Established,145,,,,
1696,GBR,Established,146,,,,
1700,GBR,Established,147,,,,
1708,GBR,Established,148,,,,
1709,GBR,Established,149,,,,
1713,GBR,Established,153,,,,
1716,GBR,Established,155,,,,
1722,GBR,Established,156,,,,
1724,GBR,Established,160,,,,
1730,GBR,Established,161,,,,
1738,GBR,Established,162,,,,
1743,GBR,Established,163,,,,
1745,GBR,Established,164,,,,
1746,GBR,Established,166,,,,
1750,GBR,Established,168,,,,
1757,GBR,Established,169,,,,
1762,GBR,Established,173,,,,
1763,GBR,Established,180,,,,
1770,GBR,Established,184,,,,
1773,GBR,Established,185,,,,
1775,GBR,Established,186,,,,
1776,GBR,Established,187,,,,
1777,GBR,Established,191,,,,
1778,GBR,Established,195,,,,
1779,GBR,Established,196,,,,
1782,GBR,Established,198,,,,
1784,GBR,Established,199,,,,
1785,GBR,Established,201,,,,
1787,GBR,Established,202,,,,
1789,GBR,Established,203,,,,
1790,GBR,Established,206,,,,
1791,GBR,Established,207,,,,
1792,GBR,Established,209,,,,
1793,GBR,Established,211,,,,
1794,GBR,Established,212,,,,
1795,GBR,Established,213,,,,
1796,GBR,Established,217,,,,
1797,GBR,Established,218,,,,
1798,GBR,Established,219,,,,
1799,GBR,Established,222,,,,
1800,GBR,Established,226,,,,
1801,GBR,Established,227,,,,
1802,GBR,Established,229,,,,
1803,GBR,Established,230,,,,
1804,GBR,Established,233,,,,
1805,GBR,Established,239,,,,
1806,GBR,Established,241,,,,
1808,GBR,Established,242,,,,
1809,GBR,Established,244,,,,
1810,GBR,Established,246,,,,
1812,GBR,Established,247,,,,
1813,GBR,Established,248,,,,
1815,GBR,Established,249,,,,
1820,GBR,Established,251,,,,
1821,GBR,Established,253,,,,
1822,GBR,Established,255,,,,
1823,GBR,Established,258,,,,
1824,GBR,Established,259,,,,
1825,GBR,Established,263,,,,
1826,GBR,Established,264,,,,
1828,GBR,Established,266,,,,
1830,GBR,Established,270,,,,
1831,GBR,Established,272,,,,
1832,GBR,Established,274,,,,
1833,GBR,Established,275,,,,
1834,GBR,Established,279,,,,
1835,GBR,Established,281,,,,
1836,GBR,Established,291,,,,
1837,GBR,Established,297,,,,
1838,GBR,Established,301,,,,
1840,GBR,Established,306,,,,
1841,GBR,Established,307,,,,
1842,GBR,Established,308,,,,
1843,GBR,Established,311,,,,
1844,GBR,Established,314,,,,
1845,GBR,Established,316,,,,
1847,GBR,Established,320,,,,
1848,GBR,Established,323,,,,
1849,GBR,Established,327,,,,
1850,GBR,Established,328,,,,
1851,GBR,Established,329,,,,
1852,GBR,Established,334,,,,
1853,GBR,Established,336,,,,
1854,GBR,Established,338,,,,
1855,GBR,Established,340,,,,
1856,GBR,Established,343,,,,
1857,GBR,Established,345,,,,
1858,GBR,Established,349,,,,
1859,GBR,Established,355,,,,
1860,GBR,Established,360,,,,
1861,GBR,Established,366,,,,
1862,GBR,Established,368,,,,
1863,GBR,Established,372,,,,
1864,GBR,Established,374,,,,
1865,GBR,Established,375,,,,
1866,GBR,Established,382,,,,
1867,GBR,Established,388,,,,
1868,GBR,Established,392,,,,
1869,GBR,Established,395,,,,
1870,GBR,Established,398,,,,
1871,GBR,Established,401,,,,
1872,GBR,Established,402,,,,
1873,GBR,Established,403,,,,
1874,GBR,Established,408,,,,
1875,GBR,Established,411,,,,
1876,GBR,Established,416,,,,
1877,GBR,Established,419,,,,
1878,GBR,Established,421,,,,
1879,GBR,Established,427,,,,
1880,GBR,Established,429,,,,
1882,GBR,Established,430,,,,
1883,GBR,Established,435,,,,
1884,GBR,Established,437,,,,
1885,GBR,Established,440,,,,
1886,GBR,Established,442,,,,
1887,GBR,Established,444,,,,
1888,GBR,Established,449,,,,
1890,GBR,Established,452,,,,
1891,GBR,Established,456,,,,
1892,GBR,Established,460,,,,
1893,GBR,Established,467,,,,
1894,GBR,Established,470,,,,
1895,GBR,Established,472,,,,
1896,GBR,Established,478,,,,
1897,GBR,Established,480,,,,
1898,GBR,Established,484,,,,
1899,GBR,Established,486,,,,
1900,GBR,Established,490,,,,
1901,GBR,Established,493,,,,
1902,GBR,Established,499,,,,
1903,GBR,Established,506,,,,
1904,GBR,Established,507,,,,
1905,GBR,Established,531,,,,
1906,GBR,Established,536,,,,
1907,GBR,Established,541,,,,
1908,GBR,Established,554,,,,
1909,GBR,Established,563,,,,
1910,GBR,Established,567,,,,
1911,GBR,Established,568,,,,
1912,GBR,Established,574,,,,
1913,GBR,Established,588,,,,
1914,GBR,Established,593,,,,
1915,GBR,Established,602,,,,
1916,GBR,Established,606,,,,
1917,GBR,Established,609,,,,
1918,GBR,Established,617,,,,
1919,GBR,Established,620,,,,
1920,GBR,Established,625,,,,
1921,GBR,Established,630,,,,
1922,GBR,Established,635,,,,
1923,GBR,Established,640,,,,
1924,GBR,Established,646,,,,
1925,GBR,Established,653,,,,
1926,GBR,Established,658,,,,
1927,GBR,Established,667,,,,
1928,GBR,Established,674,,,,
1929,GBR,Established,676,,,,
1930,GBR,Established,684,,,,
1931,GBR,Established,689,,,,
1932,GBR,Established,692,,,,
1933,GBR,Established,693,,,,
1934,GBR,Established,697,,,,
1935,GBR,Established,700,,,,
1936,GBR,Established,703,,,,
1937,GBR,Established,706,,,,
1938,GBR,Established,711,,,,
1939,GBR,Established,715,,,,
1940,GBR,Established,716,,,,
1941,GBR,Established,717,,,,
1942,GBR,Established,720,,,,
1943,GBR,Established,725,,,,
1946,GBR,Established,726,,,,
1947,GBR,Established,732,,,,
1948,GBR,Established,734,,,,
1949,GBR,Established,737,,,,
1950,GBR,Established,742,,,,
1951,GBR,Established,745,,,,
1952,GBR,Established,748,,,,
1953,GBR,Established,749,,,,
1954,GBR,Established,753,,,,
1955,GBR,Established,758,,,,
1956,GBR,Established,765,,,,
1957,GBR,Established,780,,,,
1958,GBR,Established,784,,,,
1959,GBR,Established,793,,,,
1960,GBR,Established,798,,,,
1961,GBR,Established,810,,,,
1962,GBR,Established,815,,,,
1963,GBR,Established,829,,,,
1964,GBR,Established,835,,,,
1965,GBR,Established,845,,,,
1966,GBR,Established,858,,,,
1967,GBR,Established,864,,,,
1968,GBR,Established,880,,,,
1969,GBR,Established,886,,,,
1970,GBR,Established,893,,,,
1971,GBR,Established,905,,,,
1972,GBR,Established,909,,,,
1973,GBR,Established,912,,,,
1974,GBR,Established,917,,,,
1975,GBR,Established,922,,,,
1976,GBR,Established,928,,,,
1977,GBR,Established,937,,,,
1978,GBR,Established,945,,,,
1979,GBR,Established,952,,,,
1980,GBR,Established,963,,,,
1981,GBR,Established,970,,,,
1982,GBR,Established,978,,,,
1983,GBR,Established,985,,,,
1984,GBR,Established,995,,,,
1985,GBR,Established,1003,,,,
1986,GBR,Established,1006,,,,
1987,GBR,Established,1009,,,,
1988,GBR,Established,1013,,,,
1989,GBR,Established,1018,,,,
1990,GBR,Established,1019,,,,
1991,GBR,Established,1022,,,,
1992,GBR,Established,1028,,,,
1993,GBR,Established,1033,,,,
1994,GBR,Established,1038,,,,
1995,GBR,Established,1045,,,,
1996,GBR,Established,1050,,,,
1997,GBR,Established,1051,,,,
1998,GBR,Established,1052,,,,
1999,GBR,Established,1055,,,,
2001,GBR,Established,1058,,,,
2002,GBR,Established,1060,,,,
2003,GBR,Established,1062,,,,
2004,GBR,Established,1065,,,,
2005,GBR,Established,1069,,,,
2006,GBR,Established,1072,,,,
2007,GBR,Established,1077,,,,
1996,GEO,Established,1,,,,
1998,GEO,Established,2,,,,
1987,GHA,Established,1,,,,
2005,GHA,Established,2,,,,
1975,GIB,Established,1,,,,
2003,GIB,Established,3,,,,
1914,GIN,Established,1,,,,
1996,GIN,Established,2,,,,
1920,GLP,Established,1,,,,
1959,GLP,Established,2,,,,
1968,GLP,Established,3,,,,
1990,GMB,Established,1,,,,
1996,GMB,Established,2,,,,
1996,GNB,Established,1,,,,
1942,GNQ,Established,1,,,,
1981,GNQ,Established,2,,,,
1900,GRC,Established,1,,,,
1989,GRC,Established,2,,,,
1996,GRC,Established,3,,,,
1998,GRC,Established,4,,,,
2002,GRC,Established,5,,,,
1897,GRD,Established,2,,,,
1988,GRD,Established,3,,,,
2003,GRD,Established,9,,,,
2006,GRD,Established,10,,,,
2016,GRD,Established,13,,,,
2000,GTM,Established,1,,,,
1979,GUM,Established,1,,,,
1987,GUM,Established,2,,,,
2000,GUM,Established,3,,,,
1878,HKG,Established,1,,,,
1981,HKG,Established,2,,,,
2010,HKG,Established,3,,,,
1977,HND,Established,1,,,,
1911,HRV,Established,1,,,,
1928,HRV,Established,2,,,,
1993,HRV,Established,3,,,,
1995,HRV,Established,4,,,,
1996,HRV,Established,6,,,,
2005,HRV,Established,7,,,,
2006,HRV,Established,8,,,,
2008,HRV,Established,9,,,,
2010,HRV,Established,10,,,,
1700,HTI,Established,1,,,,
1907,HTI,Established,2,,,,
1928,HUN,Established,1,,,,
2007,HUN,Established,2,,,,
1827,IDN,Established,1,,,,
1839,IDN,Established,2,,,,
1844,IDN,Established,3,,,,
1845,IDN,Established,4,,,,
1850,IDN,Established,5,,,,
1860,IDN,Established,6,,,,
1861,IDN,Established,7,,,,
1866,IDN,Established,8,,,,
1973,IDN,Established,9,,,,
1980,IDN,Established,10,,,,
1987,IDN,Established,11,,,,
1994,IDN,Established,12,,,,
1998,IDN,Established,13,,,,
2001,IDN,Established,14,,,,
1601,IND,Established,1,,,,
1700,IND,Established,2,,,,
1777,IND,Established,3,,,,
1795,IND,Established,4,,,,
1800,IND,Established,5,,,,
1809,IND,Established,6,,,,
1811,IND,Established,7,,,,
1826,IND,Established,8,,,,
1833,IND,Established,9,,,,
1836,IND,Established,11,,,,
1839,IND,Established,12,,,,
1840,IND,Established,13,,,,
1845,IND,Established,14,,,,
1847,IND,Established,18,,,,
1850,IND,Established,20,,,,
1851,IND,Established,23,,,,
1852,IND,Established,24,,,,
1854,IND,Established,25,,,,
1855,IND,Established,29,,,,
1856,IND,Established,32,,,,
1857,IND,Established,35,,,,
1863,IND,Established,37,,,,
1867,IND,Established,38,,,,
1868,IND,Established,39,,,,
1869,IND,Established,40,,,,
1870,IND,Established,41,,,,
1881,IND,Established,42,,,,
1882,IND,Established,44,,,,
1884,IND,Established,45,,,,
1885,IND,Established,47,,,,
1886,IND,Established,48,,,,
1887,IND,Established,49,,,,
1889,IND,Established,50,,,,
1893,IND,Established,51,,,,
1896,IND,Established,52,,,,
1902,IND,Established,53,,,,
1903,IND,Established,54,,,,
1919,IND,Established,55,,,,
1922,IND,Established,56,,,,
1923,IND,Established,57,,,,
1924,IND,Established,58,,,,
1927,IND,Established,61,,,,
1928,IND,Established,62,,,,
1930,IND,Established,64,,,,
1931,IND,Established,68,,,,
1933,IND,Established,73,,,,
1937,IND,Established,75,,,,
1939,IND,Established,76,,,,
1940,IND,Established,77,,,,
1945,IND,Established,78,,,,
1947,IND,Established,79,,,,
1949,IND,Established,81,,,,
1952,IND,Established,82,,,,
1953,IND,Established,85,,,,
1954,IND,Established,86,,,,
1957,IND,Established,88,,,,
1959,IND,Established,90,,,,
1962,IND,Established,91,,,,
1964,IND,Established,92,,,,
1967,IND,Established,94,,,,
1968,IND,Established,95,,,,
1969,IND,Established,96,,,,
1973,IND,Established,98,,,,
1976,IND,Established,99,,,,
1984,IND,Established,101,,,,
1989,IND,Established,102,,,,
1993,IND,Established,103,,,,
2010,IND,Established,104,,,,
2011,IND,Established,105,,,,
2013,IND,Established,107,,,,
2014,IND,Established,110,,,,
2018,IND,Established,113,,,,
1746,IRL,Established,2,,,,
1750,IRL,Established,3,,,,
1805,IRL,Established,4,,,,
1819,IRL,Established,5,,,,
1825,IRL,Established,6,,,,
1844,IRL,Established,7,,,,
1845,IRL,Established,8,,,,
1864,IRL,Established,9,,,,
1866,IRL,Established,10,,,,
1869,IRL,Established,16,,,,
1871,IRL,Established,17,,,,
1875,IRL,Established,18,,,,
1880,IRL,Established,19,,,,
1882,IRL,Established,20,,,,
1894,IRL,Established,21,,,,
1896,IRL,Established,22,,,,
1898,IRL,Established,23,,,,
1900,IRL,Established,25,,,,
1902,IRL,Established,26,,,,
1904,IRL,Established,27,,,,
1906,IRL,Established,28,,,,
1909,IRL,Established,29,,,,
1946,IRL,Established,30,,,,
1949,IRL,Established,31,,,,
1950,IRL,Established,34,,,,
1959,IRL,Established,35,,,,
1969,IRL,Established,42,,,,
1976,IRL,Established,43,,,,
1978,IRL,Established,45,,,,
1984,IRL,Established,46,,,,
1985,IRL,Established,47,,,,
1986,IRL,Established,55,,,,
1987,IRL,Established,57,,,,
1992,IRL,Established,58,,,,
1999,IRL,Established,62,,,,
2011,IRL,Established,64,,,,
1904,IRN,Established,1,,,,
1927,IRN,Established,2,,,,
1964,IRN,Established,3,,,,
1965,IRN,Established,4,,,,
1972,IRN,Established,6,,,,
1976,IRN,Established,7,,,,
1977,IRN,Established,8,,,,
1979,IRN,Established,12,,,,
1982,IRN,Established,13,,,,
1989,IRN,Established,15,,,,
1990,IRN,Established,16,,,,
1994,IRN,Established,18,,,,
1996,IRN,Established,19,,,,
1997,IRN,Established,20,,,,
2002,IRN,Established,21,,,,
2003,IRN,Established,22,,,,
2004,IRN,Established,23,,,,
2005,IRN,Established,24,,,,
2008,IRN,Established,25,,,,
2010,IRN,Established,27,,,,
2013,IRN,Established,28,,,,
1996,IRQ,Established,1,,,,
1746,ISL,Established,1,,,,
1771,ISL,Established,2,,,,
1808,ISL,Established,3,,,,
1846,ISL,Established,4,,,,
1861,ISL,Established,5,,,,
1875,ISL,Established,6,,,,
1876,ISL,Established,7,,,,
1887,ISL,Established,8,,,,
1888,ISL,Established,9,,,,
1890,ISL,Established,10,,,,
1892,ISL,Established,11,,,,
1893,ISL,Established,13,,,,
1897,ISL,Established,14,,,,
1898,ISL,Established,15,,,,
1900,ISL,Established,22,,,,
1902,ISL,Established,25,,,,
1920,ISL,Established,26,,,,
1922,ISL,Established,29,,,,
1923,ISL,Established,30,,,,
1927,ISL,Established,31,,,,
1928,ISL,Established,32,,,,
1929,ISL,Established,33,,,,
1931,ISL,Established,34,,,,
1933,ISL,Established,36,,,,
1936,ISL,Established,37,,,,
1937,ISL,Established,38,,,,
1938,ISL,Established,40,,,,
1944,ISL,Established,41,,,,
1945,ISL,Established,42,,,,
1948,ISL,Established,44,,,,
1950,ISL,Established,46,,,,
1952,ISL,Established,47,,,,
1955,ISL,Established,49,,,,
1957,ISL,Established,50,,,,
1959,ISL,Established,51,,,,
1963,ISL,Established,52,,,,
1964,ISL,Established,53,,,,
1965,ISL,Established,54,,,,
1966,ISL,Established,55,,,,
1967,ISL,Established,57,,,,
1969,ISL,Established,60,,,,
1970,ISL,Established,65,,,,
1972,ISL,Established,66,,,,
1973,ISL,Established,68,,,,
1976,ISL,Established,69,,,,
1977,ISL,Established,71,,,,
1979,ISL,Established,74,,,,
1980,ISL,Established,75,,,,
1982,ISL,Established,76,,,,
1985,ISL,Established,77,,,,
1986,ISL,Established,79,,,,
1987,ISL,Established,80,,,,
1988,ISL,Established,81,,,,
1990,ISL,Established,82,,,,
1993,ISL,Established,83,,,,
1994,ISL,Established,85,,,,
1997,ISL,Established,88,,,,
1998,ISL,Established,89,,,,
1999,ISL,Established,90,,,,
2000,ISL,Established,91,,,,
2001,ISL,Established,95,,,,
2002,ISL,Established,96,,,,
2005,ISL,Established,98,,,,
2006,ISL,Established,99,,,,
2007,ISL,Established,100,,,,
2008,ISL,Established,101,,,,
2010,ISL,Established,104,,,,
2011,ISL,Established,105,,,,
1964,ISR,Established,1,,,,
1982,ISR,Established,2,,,,
1984,ISR,Established,3,,,,
1986,ISR,Established,4,,,,
1987,ISR,Established,9,,,,
1988,ISR,Established,11,,,,
1994,ISR,Established,12,,,,
1995,ISR,Established,14,,,,
1996,ISR,Established,15,,,,
1865,ITA,Established,1,,,,
1900,ITA,Established,3,,,,
1905,ITA,Established,4,,,,
1927,ITA,Established,5,,,,
1941,ITA,Established,6,,,,
1964,ITA,Established,7,,,,
1966,ITA,Established,8,,,,
1968,ITA,Established,9,,,,
1972,ITA,Established,10,,,,
1976,ITA,Established,11,,,,
1977,ITA,Established,12,,,,
1978,ITA,Established,13,,,,
1988,ITA,Established,14,,,,
1989,ITA,Established,18,,,,
1990,ITA,Established,20,,,,
1991,ITA,Established,21,,,,
1993,ITA,Established,22,,,,
1994,ITA,Established,24,,,,
1995,ITA,Established,28,,,,
1996,ITA,Established,29,,,,
1999,ITA,Established,30,,,,
2003,ITA,Established,31,,,,
2005,ITA,Established,33,,,,
2017,ITA,Established,34,,,,
1893,JAM,Established,1,,,,
1901,JAM,Established,2,,,,
1905,JAM,Established,3,,,,
2007,JOR,Established,1,,,,
2008,JOR,Established,2,,,,
1757,JPN,Established,1,,,,
1853,JPN,Established,9,,,,
1861,JPN,Established,10,,,,
1862,JPN,Established,11,,,,
1863,JPN,Established,12,,,,
1866,JPN,Established,13,,,,
1867,JPN,Established,14,,,,
1876,JPN,Established,15,,,,
1878,JPN,Established,16,,,,
1879,JPN,Established,18,,,,
1880,JPN,Established,19,,,,
1882,JPN,Established,20,,,,
1885,JPN,Established,21,,,,
1888,JPN,Established,24,,,,
1892,JPN,Established,26,,,,
1893,JPN,Established,27,,,,
1899,JPN,Established,34,,,,
1900,JPN,Established,36,,,,
1901,JPN,Established,37,,,,
1903,JPN,Established,41,,,,
1904,JPN,Established,42,,,,
1905,JPN,Established,65,,,,
1906,JPN,Established,68,,,,
1907,JPN,Established,69,,,,
1908,JPN,Established,70,,,,
1909,JPN,Established,74,,,,
1910,JPN,Established,79,,,,
1911,JPN,Established,80,,,,
1912,JPN,Established,84,,,,
1913,JPN,Established,89,,,,
1914,JPN,Established,90,,,,
1915,JPN,Established,96,,,,
1916,JPN,Established,97,,,,
1917,JPN,Established,98,,,,
1919,JPN,Established,99,,,,
1920,JPN,Established,104,,,,
1922,JPN,Established,106,,,,
1923,JPN,Established,109,,,,
1924,JPN,Established,110,,,,
1925,JPN,Established,112,,,,
1926,JPN,Established,118,,,,
1927,JPN,Established,122,,,,
1928,JPN,Established,123,,,,
1929,JPN,Established,129,,,,
1930,JPN,Established,133,,,,
1931,JPN,Established,136,,,,
1932,JPN,Established,137,,,,
1933,JPN,Established,138,,,,
1934,JPN,Established,141,,,,
1935,JPN,Established,143,,,,
1936,JPN,Established,145,,,,
1937,JPN,Established,146,,,,
1938,JPN,Established,148,,,,
1939,JPN,Established,152,,,,
1940,JPN,Established,155,,,,
1943,JPN,Established,156,,,,
1944,JPN,Established,158,,,,
1946,JPN,Established,160,,,,
1947,JPN,Established,161,,,,
1948,JPN,Established,163,,,,
1949,JPN,Established,169,,,,
1950,JPN,Established,174,,,,
1951,JPN,Established,186,,,,
1952,JPN,Established,196,,,,
1953,JPN,Established,200,,,,
1954,JPN,Established,204,,,,
1955,JPN,Established,209,,,,
1956,JPN,Established,217,,,,
1957,JPN,Established,227,,,,
1958,JPN,Established,231,,,,
1959,JPN,Established,238,,,,
1960,JPN,Established,240,,,,
1961,JPN,Established,254,,,,
1962,JPN,Established,261,,,,
1963,JPN,Established,264,,,,
1964,JPN,Established,269,,,,
1965,JPN,Established,276,,,,
1966,JPN,Established,287,,,,
1967,JPN,Established,288,,,,
