year,geo,value,projections,benchmark_low,benchmark_mid,benchmark_high
2021,CRI,98.3,,,,
2022,CRI,98.3,,,,
2023,CRI,98.4,,,,
2000,CIV,33.4,,,,
2001,CIV,33.1,,,,
2002,CIV,33.1,,,,
2003,CIV,33.2,,,,
2004,CIV,33,,,,
2005,CIV,32.9,,,,
2006,CIV,33.2,,,,
2007,CIV,33.6,,,,
2008,CIV,34,,,,
2009,CIV,34.8,,,,
2010,CIV,36.1,,,,
2011,CIV,37.75,,,,
2012,CIV,39.8,,,,
2013,CIV,42.3,,,,
2014,CIV,45.3,,,,
2015,CIV,48.1,,,,
2016,CIV,51.3,,,,
2017,CIV,54.6,,,,
2018,CIV,58,,,,
2019,CIV,61.3,,,,
2020,CIV,64.6,,,,
2021,CIV,67.8,,,,
2022,CIV,70.9,,,,
2023,CIV,73.7,,,,
2000,HRV,100,,,,
2001,HRV,100,,,,
2002,HRV,100,,,,
2003,HRV,100,,,,
2004,HRV,100,,,,
2005,HRV,100,,,,
2006,HRV,100,,,,
2007,HRV,100,,,,
2008,HRV,100,,,,
2009,HRV,100,,,,
2010,HRV,100,,,,
2011,HRV,100,,,,
2012,HRV,100,,,,
2013,HRV,100,,,,
2014,HRV,100,,,,
2015,HRV,100,,,,
2016,HRV,100,,,,
2017,HRV,100,,,,
2018,HRV,100,,,,
2019,HRV,100,,,,
2020,HRV,100,,,,
2021,HRV,100,,,,
2022,HRV,100,,,,
2023,HRV,100,,,,
2000,CUB,76.5,,,,
2001,CUB,79.5,,,,
2002,CUB,82.7,,,,
2003,CUB,84.95,,,,
2004,CUB,87.2,,,,
2005,CUB,88.7,,,,
2006,CUB,90.15,,,,
2007,CUB,90.8,,,,
2008,CUB,91.9,,,,
2009,CUB,92.8,,,,
2010,CUB,93.2,,,,
2011,CUB,93.6,,,,
2012,CUB,94.4,,,,
2013,CUB,94.9,,,,
2014,CUB,95.2,,,,
2015,CUB,95.5,,,,
2016,CUB,96,,,,
2017,CUB,96.3,,,,
2018,CUB,96.6,,,,
2019,CUB,96.8,,,,
2020,CUB,97,,,,
2021,CUB,97.1,,,,
2022,CUB,97.3,,,,
2023,CUB,97.3,,,,
2000,CYP,100,,,,
2001,CYP,100,,,,
2002,CYP,100,,,,
2003,CYP,100,,,,
2004,CYP,100,,,,
2005,CYP,100,,,,
2006,CYP,100,,,,
2007,CYP,100,,,,
2008,CYP,100,,,,
2009,CYP,100,,,,
2010,CYP,100,,,,
2011,CYP,100,,,,
2012,CYP,100,,,,
2013,CYP,100,,,,
2014,CYP,100,,,,
2015,CYP,100,,,,
2016,CYP,100,,,,
2017,CYP,100,,,,
2018,CYP,100,,,,
2019,CYP,100,,,,
2020,CYP,100,,,,
2021,CYP,100,,,,
2022,CYP,100,,,,
2023,CYP,100,,,,
2000,CZE,100,,,,
2001,CZE,100,,,,
2002,CZE,100,,,,
2003,CZE,100,,,,
2004,CZE,100,,,,
2005,CZE,100,,,,
2006,CZE,100,,,,
2007,CZE,100,,,,
2008,CZE,100,,,,
2009,CZE,100,,,,
2010,CZE,100,,,,
2011,CZE,100,,,,
2012,CZE,100,,,,
2013,CZE,100,,,,
2014,CZE,100,,,,
2015,CZE,100,,,,
2016,CZE,100,,,,
2017,CZE,100,,,,
2018,CZE,100,,,,
2019,CZE,100,,,,
2020,CZE,100,,,,
2021,CZE,100,,,,
2022,CZE,100,,,,
2023,CZE,100,,,,
2000,PRK,1,,,,
2001,PRK,1.4,,,,
2002,PRK,1.8,,,,
2003,PRK,2.4,,,,
2004,PRK,3.1,,,,
2005,PRK,3.9,,,,
2006,PRK,4.7,,,,
2007,PRK,5.6,,,,
2008,PRK,6.6,,,,
2009,PRK,7.6,,,,
2010,PRK,8.7,,,,
2011,PRK,9.7,,,,
2012,PRK,10.4,,,,
2013,PRK,11.5,,,,
2014,PRK,12.5,,,,
2015,PRK,13.5,,,,
2016,PRK,14.8,,,,
2017,PRK,15.3,,,,
2018,PRK,16.6,,,,
2019,PRK,17.8,,,,
2020,PRK,18.9,,,,
2021,PRK,20,,,,
2022,PRK,21.1,,,,
2023,PRK,22,,,,
2000,COD,4.3,,,,
2001,COD,4.8,,,,
2002,COD,5.5,,,,
2003,COD,5.8,,,,
2004,COD,6.4,,,,
2005,COD,6.9,,,,
2006,COD,7.5,,,,
2007,COD,8.1,,,,
2008,COD,8.5,,,,
2009,COD,9,,,,
2010,COD,9.3,,,,
2011,COD,9.6,,,,
2012,COD,9.7,,,,
2013,COD,9.8,,,,
2014,COD,10,,,,
2015,COD,9.9,,,,
2016,COD,9.9,,,,
2017,COD,9.9,,,,
2018,COD,10,,,,
2019,COD,9.9,,,,
2020,COD,9.8,,,,
2021,COD,9.9,,,,
2022,COD,9.9,,,,
2023,COD,9.7,,,,
2000,DNK,100,,,,
2001,DNK,100,,,,
2002,DNK,100,,,,
2003,DNK,100,,,,
2004,DNK,100,,,,
2005,DNK,100,,,,
2006,DNK,100,,,,
2007,DNK,100,,,,
2008,DNK,100,,,,
2009,DNK,100,,,,
2010,DNK,100,,,,
2011,DNK,100,,,,
2012,DNK,100,,,,
2013,DNK,100,,,,
2014,DNK,100,,,,
2015,DNK,100,,,,
2016,DNK,100,,,,
2017,DNK,100,,,,
2018,DNK,100,,,,
2019,DNK,100,,,,
2020,DNK,100,,,,
2021,DNK,100,,,,
2022,DNK,100,,,,
2023,DNK,100,,,,
2000,DJI,4.3,,,,
2001,DJI,4.5,,,,
2002,DJI,4.6,,,,
2003,DJI,5,,,,
2004,DJI,5.2,,,,
2005,DJI,5.7,,,,
2006,DJI,5.9,,,,
2007,DJI,6.4,,,,
2008,DJI,6.7,,,,
2009,DJI,7.3,,,,
2010,DJI,7.7,,,,
2011,DJI,8.3,,,,
2012,DJI,8.8,,,,
2013,DJI,9.3,,,,
2014,DJI,9.8,,,,
2015,DJI,10.2,,,,
2016,DJI,10.7,,,,
2017,DJI,11.1,,,,
2018,DJI,11.7,,,,
2019,DJI,11.7,,,,
2020,DJI,11.9,,,,
2021,DJI,12.3,,,,
2022,DJI,12.2,,,,
2023,DJI,12.3,,,,
2000,DMA,95,,,,
2001,DMA,95.65,,,,
2002,DMA,96.1,,,,
2003,DMA,96.4,,,,
2004,DMA,96.9,,,,
2005,DMA,97.2,,,,
2006,DMA,97.4,,,,
2007,DMA,97.55,,,,
2008,DMA,97.7,,,,
2009,DMA,97.8,,,,
2010,DMA,97.7,,,,
2011,DMA,97.7,,,,
2012,DMA,97.5,,,,
2013,DMA,97.5,,,,
2014,DMA,97.4,,,,
2015,DMA,97.3,,,,
2016,DMA,97,,,,
2017,DMA,96.9,,,,
2018,DMA,96.8,,,,
2019,DMA,96.4,,,,
2020,DMA,96.1,,,,
2021,DMA,96.1,,,,
2022,DMA,95.6,,,,
2023,DMA,95.6,,,,
2000,DOM,95,,,,
2001,DOM,95.3,,,,
2002,DOM,95.4,,,,
2003,DOM,95.6,,,,
2004,DOM,95.6,,,,
2005,DOM,95.7,,,,
2006,DOM,95.5,,,,
2007,DOM,95.5,,,,
2008,DOM,95.3,,,,
2009,DOM,95.25,,,,
2010,DOM,95.1,,,,
2011,DOM,95.2,,,,
2012,DOM,95.2,,,,
2013,DOM,95.3,,,,
2014,DOM,95.4,,,,
2015,DOM,95.5,,,,
2016,DOM,95.7,,,,
2017,DOM,95.9,,,,
2018,DOM,96.1,,,,
2019,DOM,96.3,,,,
2020,DOM,96.4,,,,
2021,DOM,96.6,,,,
2022,DOM,96.8,,,,
2023,DOM,96.9,,,,
2000,ECU,98.7,,,,
2001,ECU,98.8,,,,
2002,ECU,98.9,,,,
2003,ECU,98.9,,,,
2004,ECU,99,,,,
2005,ECU,99,,,,
2006,ECU,99,,,,
2007,ECU,99.1,,,,
2008,ECU,99,,,,
2009,ECU,99.1,,,,
2010,ECU,99.1,,,,
2011,ECU,99.1,,,,
2012,ECU,99.1,,,,
2013,ECU,99.1,,,,
2014,ECU,99.1,,,,
2015,ECU,99.1,,,,
2016,ECU,99.1,,,,
2017,ECU,99.1,,,,
2018,ECU,99,,,,
2019,ECU,99,,,,
2020,ECU,99,,,,
2021,ECU,99,,,,
2022,ECU,99,,,,
2023,ECU,99,,,,
2000,EGY,96.2,,,,
2001,EGY,96.8,,,,
2002,EGY,97.3,,,,
2003,EGY,97.7,,,,
2004,EGY,98.2,,,,
2005,EGY,98.4,,,,
2006,EGY,98.8,,,,
2007,EGY,99,,,,
2008,EGY,99.2,,,,
2009,EGY,99.3,,,,
2010,EGY,99.4,,,,
2011,EGY,99.6,,,,
2012,EGY,99.6,,,,
2013,EGY,99.7,,,,
2014,EGY,99.8,,,,
2015,EGY,99.8,,,,
2016,EGY,99.8,,,,
2017,EGY,99.9,,,,
2018,EGY,99.9,,,,
2019,EGY,99.9,,,,
2020,EGY,99.9,,,,
2021,EGY,99.9,,,,
2022,EGY,99.9,,,,
2023,EGY,99.9,,,,
2000,SLV,82.6,,,,
2001,SLV,84.2,,,,
2002,SLV,85.6,,,,
2003,SLV,87.1,,,,
2004,SLV,88,,,,
2005,SLV,89.2,,,,
2006,SLV,90.1,,,,
2007,SLV,91.1,,,,
2008,SLV,91.8,,,,
2009,SLV,92.5,,,,
2010,SLV,93.3,,,,
2011,SLV,93.9,,,,
2012,SLV,94.4,,,,
2013,SLV,94.8,,,,
2014,SLV,95.4,,,,
2015,SLV,95.8,,,,
2016,SLV,96.2,,,,
2017,SLV,96.4,,,,
2018,SLV,96.7,,,,
2019,SLV,97,,,,
2020,SLV,97.1,,,,
2021,SLV,97.3,,,,
2022,SLV,97.6,,,,
2023,SLV,97.8,,,,
2000,GNQ,26.6,,,,
2001,GNQ,27.6,,,,
2002,GNQ,28.85,,,,
2003,GNQ,29.45,,,,
2004,GNQ,30.9,,,,
2005,GNQ,31.1,,,,
2006,GNQ,32.1,,,,
2007,GNQ,32.5,,,,
2008,GNQ,33,,,,
2009,GNQ,33.6,,,,
2010,GNQ,33.9,,,,
2011,GNQ,34,,,,
2012,GNQ,34.1,,,,
2013,GNQ,33.9,,,,
2014,GNQ,33.3,,,,
2015,GNQ,33.4,,,,
2016,GNQ,32.8,,,,
2017,GNQ,32,,,,
2018,GNQ,31.2,,,,
2019,GNQ,31,,,,
2020,GNQ,30.2,,,,
2021,GNQ,29.2,,,,
2022,GNQ,28.3,,,,
2023,GNQ,27.3,,,,
2000,ERI,10.7,,,,
2001,ERI,11.9,,,,
2002,ERI,13,,,,
2003,ERI,13.8,,,,
2004,ERI,14.85,,,,
2005,ERI,15.8,,,,
2006,ERI,16.7,,,,
2007,ERI,17.9,,,,
2008,ERI,18.8,,,,
2009,ERI,19.8,,,,
2010,ERI,20.6,,,,
2011,ERI,21.5,,,,
2012,ERI,22.4,,,,
2013,ERI,23.1,,,,
2014,ERI,23.8,,,,
2015,ERI,24.4,,,,
2016,ERI,24.6,,,,
2017,ERI,25,,,,
2018,ERI,25.3,,,,
2019,ERI,25.4,,,,
2020,ERI,25.4,,,,
2021,ERI,25.2,,,,
2022,ERI,24.9,,,,
2023,ERI,24.4,,,,
2000,EST,100,,,,
2001,EST,100,,,,
2002,EST,100,,,,
2003,EST,100,,,,
2004,EST,100,,,,
2005,EST,100,,,,
2006,EST,100,,,,
2007,EST,100,,,,
2008,EST,100,,,,
2009,EST,100,,,,
2010,EST,100,,,,
2011,EST,100,,,,
2012,EST,100,,,,
2013,EST,100,,,,
2014,EST,100,,,,
2015,EST,100,,,,
2016,EST,100,,,,
2017,EST,100,,,,
2018,EST,100,,,,
2019,EST,100,,,,
2020,EST,100,,,,
2021,EST,100,,,,
2022,EST,100,,,,
2023,EST,100,,,,
2000,SWZ,60.3,,,,
2001,SWZ,62.3,,,,
2002,SWZ,64.3,,,,
2003,SWZ,66.2,,,,
2004,SWZ,68,,,,
2005,SWZ,69.9,,,,
2006,SWZ,71.9,,,,
2007,SWZ,73.9,,,,
2008,SWZ,75.8,,,,
2009,SWZ,77.5,,,,
2010,SWZ,79.3,,,,
2011,SWZ,80.9,,,,
2012,SWZ,82.5,,,,
2013,SWZ,84.1,,,,
2014,SWZ,85.5,,,,
2015,SWZ,86.5,,,,
2016,SWZ,87.7,,,,
2017,SWZ,88.6,,,,
2018,SWZ,89.3,,,,
2019,SWZ,90.1,,,,
2020,SWZ,90.7,,,,
2021,SWZ,91.3,,,,
2022,SWZ,91.8,,,,
2023,SWZ,92.3,,,,
2000,ETH,2.1,,,,
2001,ETH,2.5,,,,
2002,ETH,3,,,,
2003,ETH,3.5,,,,
2004,ETH,4.1,,,,
2005,ETH,4.9,,,,
2006,ETH,5.6,,,,
2007,ETH,6.6,,,,
2008,ETH,7.6,,,,
2009,ETH,8.9,,,,
2010,ETH,10.1,,,,
2011,ETH,11.7,,,,
2012,ETH,13.5,,,,
2013,ETH,15.2,,,,
2014,ETH,16.7,,,,
2015,ETH,18.2,,,,
2016,ETH,19.4,,,,
2017,ETH,20.65,,,,
2018,ETH,21.4,,,,
2019,ETH,21.9,,,,
2020,ETH,22.8,,,,
2021,ETH,23.2,,,,
2022,ETH,23.3,,,,
2023,ETH,23.6,,,,
2000,FJI,46.6,,,,
2001,FJI,46.7,,,,
2002,FJI,46.4,,,,
2003,FJI,46.4,,,,
2004,FJI,46.9,,,,
2005,FJI,47,,,,
2006,FJI,47.45,,,,
2007,FJI,47.7,,,,
2008,FJI,48.7,,,,
2009,FJI,49.5,,,,
2010,FJI,50.6,,,,
2011,FJI,51.9,,,,
2012,FJI,53.3,,,,
2013,FJI,54.9,,,,
2014,FJI,56.9,,,,
2015,FJI,58.7,,,,
2016,FJI,60.5,,,,
2017,FJI,62.4,,,,
2018,FJI,64.1,,,,
2019,FJI,65.9,,,,
2020,FJI,67.45,,,,
2021,FJI,69.1,,,,
2022,FJI,70.6,,,,
2023,FJI,71.9,,,,
2000,FIN,100,,,,
2001,FIN,100,,,,
2002,FIN,100,,,,
2003,FIN,100,,,,
2004,FIN,100,,,,
2005,FIN,100,,,,
2006,FIN,100,,,,
2007,FIN,100,,,,
2008,FIN,100,,,,
2009,FIN,100,,,,
2010,FIN,100,,,,
2011,FIN,100,,,,
2012,FIN,100,,,,
2013,FIN,100,,,,
2014,FIN,100,,,,
2015,FIN,100,,,,
2016,FIN,100,,,,
2017,FIN,100,,,,
2018,FIN,100,,,,
2019,FIN,100,,,,
2020,FIN,100,,,,
2021,FIN,100,,,,
2022,FIN,100,,,,
2023,FIN,100,,,,
2000,FRA,100,,,,
2001,FRA,100,,,,
2002,FRA,100,,,,
2003,FRA,100,,,,
2004,FRA,100,,,,
2005,FRA,100,,,,
2006,FRA,100,,,,
2007,FRA,100,,,,
2008,FRA,100,,,,
2009,FRA,100,,,,
2010,FRA,100,,,,
2011,FRA,100,,,,
2012,FRA,100,,,,
2013,FRA,100,,,,
2014,FRA,100,,,,
2015,FRA,100,,,,
2016,FRA,100,,,,
2017,FRA,100,,,,
2018,FRA,100,,,,
2019,FRA,100,,,,
2020,FRA,100,,,,
2021,FRA,100,,,,
2022,FRA,100,,,,
2023,FRA,100,,,,
2000,GAB,78.8,,,,
2001,GAB,80.2,,,,
2002,GAB,81.5,,,,
2003,GAB,82.7,,,,
2004,GAB,83.9,,,,
2005,GAB,84.9,,,,
2006,GAB,85.9,,,,
2007,GAB,87.3,,,,
2008,GAB,88.2,,,,
2009,GAB,89.1,,,,
2010,GAB,89.9,,,,
2011,GAB,90.7,,,,
2012,GAB,91.5,,,,
2013,GAB,92.1,,,,
2014,GAB,92.8,,,,
2015,GAB,93.3,,,,
2016,GAB,94,,,,
2017,GAB,94.3,,,,
2018,GAB,94.7,,,,
2019,GAB,95.1,,,,
2020,GAB,95.4,,,,
2021,GAB,95.7,,,,
2022,GAB,96,,,,
2023,GAB,96.1,,,,
2000,GMB,5.4,,,,
2001,GMB,5.4,,,,
2002,GMB,5.5,,,,
2003,GMB,5.3,,,,
2004,GMB,5.3,,,,
2005,GMB,5.1,,,,
2006,GMB,4.8,,,,
2007,GMB,4.6,,,,
2008,GMB,4.4,,,,
2009,GMB,4.2,,,,
2010,GMB,3.9,,,,
2011,GMB,3.7,,,,
2012,GMB,3.5,,,,
2013,GMB,3.4,,,,
2014,GMB,3.2,,,,
2015,GMB,3,,,,
2016,GMB,2.9,,,,
2017,GMB,2.8,,,,
2018,GMB,2.7,,,,
2019,GMB,2.6,,,,
2020,GMB,2.4,,,,
2021,GMB,2.4,,,,
2022,GMB,2.3,,,,
2023,GMB,2.3,,,,
2000,GEO,84.2,,,,
2001,GEO,85.5,,,,
2002,GEO,86.5,,,,
2003,GEO,87.3,,,,
2004,GEO,88.4,,,,
2005,GEO,89.4,,,,
2006,GEO,90.2,,,,
2007,GEO,91.1,,,,
2008,GEO,91.5,,,,
2009,GEO,92.5,,,,
2010,GEO,93.1,,,,
2011,GEO,93.8,,,,
2012,GEO,94.3,,,,
2013,GEO,94.8,,,,
2014,GEO,95.3,,,,
2015,GEO,95.5,,,,
2016,GEO,96.2,,,,
2017,GEO,96.4,,,,
2018,GEO,96.7,,,,
2019,GEO,97,,,,
2020,GEO,97.3,,,,
2021,GEO,97.5,,,,
2022,GEO,97.7,,,,
2023,GEO,97.9,,,,
2000,DEU,100,,,,
2001,DEU,100,,,,
2002,DEU,100,,,,
2003,DEU,100,,,,
2004,DEU,100,,,,
2005,DEU,100,,,,
2006,DEU,100,,,,
2007,DEU,100,,,,
2008,DEU,100,,,,
2009,DEU,100,,,,
2010,DEU,100,,,,
2011,DEU,100,,,,
2012,DEU,100,,,,
2013,DEU,100,,,,
2014,DEU,100,,,,
2015,DEU,100,,,,
2016,DEU,100,,,,
2017,DEU,100,,,,
2018,DEU,100,,,,
2019,DEU,100,,,,
2020,DEU,100,,,,
2021,DEU,100,,,,
2022,DEU,100,,,,
2023,DEU,100,,,,
2000,GHA,13.9,,,,
2001,GHA,15,,,,
2002,GHA,16.2,,,,
2003,GHA,17.4,,,,
2004,GHA,18.8,,,,
2005,GHA,20.2,,,,
2006,GHA,21.9,,,,
2007,GHA,23.4,,,,
2008,GHA,25,,,,
2009,GHA,26.5,,,,
2010,GHA,28.3,,,,
2011,GHA,29.8,,,,
2012,GHA,31.3,,,,
2013,GHA,32.8,,,,
2014,GHA,34.4,,,,
2015,GHA,35.9,,,,
2016,GHA,37.2,,,,
2017,GHA,39.1,,,,
2018,GHA,40.2,,,,
2019,GHA,41.8,,,,
2020,GHA,43.2,,,,
2021,GHA,44.8,,,,
2022,GHA,46.4,,,,
2023,GHA,48.2,,,,
2000,GRC,100,,,,
2001,GRC,100,,,,
2002,GRC,100,,,,
2003,GRC,100,,,,
2004,GRC,100,,,,
2005,GRC,100,,,,
2006,GRC,100,,,,
2007,GRC,100,,,,
2008,GRC,100,,,,
2009,GRC,100,,,,
2010,GRC,100,,,,
2011,GRC,100,,,,
2012,GRC,100,,,,
2013,GRC,100,,,,
2014,GRC,100,,,,
2015,GRC,100,,,,
2016,GRC,100,,,,
2017,GRC,100,,,,
2018,GRC,100,,,,
2019,GRC,100,,,,
2020,GRC,100,,,,
2021,GRC,100,,,,
2022,GRC,100,,,,
2023,GRC,100,,,,
2000,GRD,92.8,,,,
2001,GRD,93.1,,,,
2002,GRD,93.6,,,,
2003,GRD,93.9,,,,
2004,GRD,94.3,,,,
2005,GRD,94.5,,,,
2006,GRD,94.7,,,,
2007,GRD,94.8,,,,
2008,GRD,94.9,,,,
2009,GRD,95.1,,,,
2010,GRD,95,,,,
2011,GRD,94.9,,,,
2012,GRD,95,,,,
2013,GRD,95,,,,
2014,GRD,94.9,,,,
2015,GRD,94.8,,,,
2016,GRD,94.6,,,,
2017,GRD,94.5,,,,
2018,GRD,94.2,,,,
2019,GRD,94.1,,,,
2020,GRD,94,,,,
2021,GRD,93.8,,,,
2022,GRD,93.7,,,,
2023,GRD,93.3,,,,
2000,GTM,68,,,,
2001,GTM,67.2,,,,
2002,GTM,66.65,,,,
2003,GTM,66,,,,
2004,GTM,65,,,,
2005,GTM,64.5,,,,
2006,GTM,63.8,,,,
2007,GTM,63.2,,,,
2008,GTM,62.8,,,,
2009,GTM,62.45,,,,
2010,GTM,62.4,,,,
2011,GTM,62.6,,,,
2012,GTM,63.1,,,,
2013,GTM,63.5,,,,
2014,GTM,64.2,,,,
2015,GTM,65,,,,
2016,GTM,65.9,,,,
2017,GTM,66.3,,,,
2018,GTM,67.2,,,,
2019,GTM,67.7,,,,
2020,GTM,68.4,,,,
2021,GTM,68.9,,,,
2022,GTM,69.2,,,,
2023,GTM,69.8,,,,
2000,GIN,1.2,,,,
2001,GIN,1.2,,,,
2002,GIN,1.2,,,,
2003,GIN,1.2,,,,
2004,GIN,1.2,,,,
2005,GIN,1.2,,,,
2006,GIN,1.2,,,,
2007,GIN,1.2,,,,
2008,GIN,1.2,,,,
2009,GIN,1.3,,,,
2010,GIN,1.3,,,,
2011,GIN,1.3,,,,
2012,GIN,1.4,,,,
2013,GIN,1.5,,,,
2014,GIN,1.6,,,,
2015,GIN,1.7,,,,
2016,GIN,1.7,,,,
2017,GIN,1.9,,,,
2018,GIN,1.9,,,,
2019,GIN,2.1,,,,
2020,GIN,2.2,,,,
2021,GIN,2.3,,,,
2022,GIN,2.4,,,,
2023,GIN,2.6,,,,
2000,GNB,3.4,,,,
2001,GNB,3.2,,,,
2002,GNB,3.2,,,,
2003,GNB,3,,,,
2004,GNB,3,,,,
2005,GNB,2.9,,,,
2006,GNB,2.8,,,,
2007,GNB,2.7,,,,
2008,GNB,2.8,,,,
2009,GNB,2.7,,,,
2010,GNB,2.7,,,,
2011,GNB,2.7,,,,
2012,GNB,2.6,,,,
2013,GNB,2.6,,,,
2014,GNB,2.6,,,,
2015,GNB,2.5,,,,
2016,GNB,2.4,,,,
2017,GNB,2.3,,,,
2018,GNB,2.3,,,,
2019,GNB,2.1,,,,
2020,GNB,2,,,,
2021,GNB,1.9,,,,
2022,GNB,1.7,,,,
2023,GNB,1.5,,,,
2000,GUY,100,,,,
2001,GUY,100,,,,
2002,GUY,100,,,,
2003,GUY,100,,,,
2004,GUY,100,,,,
2005,GUY,100,,,,
2006,GUY,100,,,,
2007,GUY,100,,,,
2008,GUY,100,,,,
2009,GUY,100,,,,
2010,GUY,100,,,,
2011,GUY,100,,,,
2012,GUY,100,,,,
2013,GUY,100,,,,
2014,GUY,100,,,,
2015,GUY,100,,,,
2016,GUY,100,,,,
2017,GUY,100,,,,
2018,GUY,100,,,,
2019,GUY,100,,,,
2020,GUY,100,,,,
2021,GUY,100,,,,
2022,GUY,100,,,,
2023,GUY,100,,,,
2000,HTI,5.8,,,,
2001,HTI,5.9,,,,
2002,HTI,6,,,,
2003,HTI,6.3,,,,
2004,HTI,6.4,,,,
2005,HTI,6.4,,,,
2006,HTI,6.6,,,,
2007,HTI,6.6,,,,
2008,HTI,6.7,,,,
2009,HTI,6.7,,,,
2010,HTI,6.8,,,,
2011,HTI,6.7,,,,
2012,HTI,6.8,,,,
2013,HTI,6.7,,,,
2014,HTI,6.5,,,,
2015,HTI,6.7,,,,
2016,HTI,6.6,,,,
2017,HTI,6.5,,,,
2018,HTI,6.5,,,,
2019,HTI,6.5,,,,
2020,HTI,6.4,,,,
2021,HTI,6.4,,,,
2022,HTI,6.4,,,,
2023,HTI,6.2,,,,
2000,HND,55.3,,,,
2001,HND,57.7,,,,
2002,HND,59.7,,,,
2003,HND,61.6,,,,
2004,HND,63.5,,,,
2005,HND,65.1,,,,
2006,HND,66.4,,,,
2007,HND,67.7,,,,
2008,HND,68.9,,,,
2009,HND,69.6,,,,
2010,HND,70.1,,,,
2011,HND,70.8,,,,
2012,HND,71.6,,,,
2013,HND,71.8,,,,
2014,HND,72.1,,,,
2015,HND,72,,,,
2016,HND,72.4,,,,
2017,HND,72.7,,,,
2018,HND,73.2,,,,
2019,HND,72.9,,,,
2020,HND,72.7,,,,
2021,HND,73.1,,,,
2022,HND,72.85,,,,
2023,HND,72.9,,,,
2000,HUN,100,,,,
2001,HUN,100,,,,
2002,HUN,100,,,,
2003,HUN,100,,,,
2004,HUN,100,,,,
2005,HUN,100,,,,
2006,HUN,100,,,,
2007,HUN,100,,,,
2008,HUN,100,,,,
2009,HUN,100,,,,
2010,HUN,100,,,,
2011,HUN,100,,,,
2012,HUN,100,,,,
2013,HUN,100,,,,
2014,HUN,100,,,,
2015,HUN,100,,,,
2016,HUN,100,,,,
2017,HUN,100,,,,
2018,HUN,100,,,,
2019,HUN,100,,,,
2020,HUN,100,,,,
2021,HUN,100,,,,
2022,HUN,100,,,,
2023,HUN,100,,,,
2000,ISL,100,,,,
2001,ISL,100,,,,
2002,ISL,100,,,,
2003,ISL,100,,,,
2004,ISL,100,,,,
2005,ISL,100,,,,
2006,ISL,100,,,,
2007,ISL,100,,,,
2008,ISL,100,,,,
2009,ISL,100,,,,
2010,ISL,100,,,,
2011,ISL,100,,,,
2012,ISL,100,,,,
2013,ISL,100,,,,
2014,ISL,100,,,,
2015,ISL,100,,,,
2016,ISL,100,,,,
2017,ISL,100,,,,
2018,ISL,100,,,,
2019,ISL,100,,,,
2020,ISL,100,,,,
2021,ISL,100,,,,
2022,ISL,100,,,,
2023,ISL,100,,,,
2000,IND,50.2,,,,
2001,IND,52.6,,,,
2002,IND,54.7,,,,
2003,IND,56.8,,,,
2004,IND,58.7,,,,
2005,IND,60.6,,,,
2006,IND,62.4,,,,
2007,IND,64.2,,,,
2008,IND,66.1,,,,
2009,IND,68.3,,,,
2010,IND,70.6,,,,
2011,IND,73.1,,,,
2012,IND,75.8,,,,
2013,IND,78.3,,,,
2014,IND,81,,,,
2015,IND,83.4,,,,
2016,IND,85.6,,,,
2017,IND,87.6,,,,
2018,IND,89.3,,,,
2019,IND,90.8,,,,
2020,IND,92.3,,,,
2021,IND,93.3,,,,
2022,IND,94.4,,,,
2023,IND,95.2,,,,
2000,IDN,14.3,,,,
2001,IDN,15.9,,,,
2002,IDN,18.2,,,,
2003,IDN,21.1,,,,
2004,IDN,24.8,,,,
2005,IDN,29.5,,,,
2006,IDN,35.1,,,,
2007,IDN,41.2,,,,
2008,IDN,48,,,,
2009,IDN,54.8,,,,
2010,IDN,61,,,,
2011,IDN,67.2,,,,
2012,IDN,72.2,,,,
2013,IDN,76.9,,,,
2014,IDN,80.55,,,,
2015,IDN,83.8,,,,
2016,IDN,86.7,,,,
2017,IDN,88.9,,,,
2018,IDN,90.7,,,,
2019,IDN,92.1,,,,
2020,IDN,93.4,,,,
2021,IDN,94.4,,,,
2022,IDN,95.3,,,,
2023,IDN,96,,,,
2000,IRN,97.2,,,,
2001,IRN,97.4,,,,
2002,IRN,97.6,,,,
2003,IRN,97.9,,,,
2004,IRN,98.1,,,,
2005,IRN,98.4,,,,
2006,IRN,98.5,,,,
2007,IRN,98.6,,,,
2008,IRN,98.8,,,,
2009,IRN,98.8,,,,
2010,IRN,98.9,,,,
2011,IRN,98.9,,,,
2012,IRN,98.9,,,,
2013,IRN,99,,,,
2014,IRN,99,,,,
2015,IRN,99,,,,
2016,IRN,99,,,,
2017,IRN,99,,,,
2018,IRN,98.9,,,,
2019,IRN,98.9,,,,
2020,IRN,98.9,,,,
2021,IRN,98.9,,,,
2022,IRN,98.8,,,,
2023,IRN,98.8,,,,
2000,IRQ,72.9,,,,
2001,IRQ,77.3,,,,
2002,IRQ,81.6,,,,
2003,IRQ,85.6,,,,
2004,IRQ,88.5,,,,
2005,IRQ,91.1,,,,
2006,IRQ,93.1,,,,
2007,IRQ,94.8,,,,
2008,IRQ,96,,,,
2009,IRQ,97,,,,
2010,IRQ,97.7,,,,
2011,IRQ,98.2,,,,
2012,IRQ,98.6,,,,
2013,IRQ,99,,,,
2014,IRQ,99.2,,,,
2015,IRQ,99.3,,,,
2016,IRQ,99.4,,,,
