year,geo,value,projections,benchmark_low,benchmark_mid,benchmark_high
2001,GRC,11.7,,,,
2002,GRC,13.2,,,,
2003,GRC,14,,,,
2004,GRC,15.4,,,,
2005,GRC,13.9,,,,
2006,GRC,17.9,,,,
2007,GRC,22.7,,,,
2008,GRC,22.2,,,,
2009,GRC,18.3,,,,
2010,GRC,17.4,,,,
2011,GRC,24.1,,,,
2012,GRC,22.5,,,,
2013,GRC,19.3,,,,
2014,GRC,13.7,,,,
2015,GRC,17.8,,,,
2016,GRC,27.8,,,,
2017,GRC,31.3,,,,
2018,GRC,26.8,,,,
2019,GRC,30.2,,,,
2020,GRC,40.5,,,,
2021,GRC,41.5,,,,
2022,GRC,37.1,,,,
2023,GRC,31.7,,,,
2020,GTM,0.1,,,,
2021,GTM,0.1,,,,
2022,GTM,0.1,,,,
2021,GUY,1.8,,,,
2022,GUY,1.8,,,,
2000,HKG,39.2,,,,
2001,HKG,38.2,,,,
2002,HKG,35.6,,,,
2003,HKG,21.6,,,,
2004,HKG,30.3,,,,
2005,HKG,29.2,,,,
2006,HKG,30.6,,,,
2007,HKG,26.4,,,,
2008,HKG,31.4,,,,
2009,HKG,28.7,,,,
2010,HKG,37.4,,,,
2011,HKG,28.3,,,,
2012,HKG,33.2,,,,
2013,HKG,24.4,,,,
2014,HKG,22.9,,,,
2015,HKG,33.5,,,,
2016,HKG,32.8,,,,
2017,HKG,33.7,,,,
2018,HKG,38.7,,,,
2019,HKG,42.1,,,,
2020,HKG,62,,,,
2021,HKG,59.8,,,,
2022,HKG,59.8,,,,
2000,HUN,18.8,,,,
2001,HUN,24.3,,,,
2002,HUN,29.7,,,,
2003,HUN,34.8,,,,
2004,HUN,34.8,,,,
2005,HUN,34.6,,,,
2006,HUN,36.7,,,,
2007,HUN,38.1,,,,
2008,HUN,37.9,,,,
2009,HUN,29,,,,
2010,HUN,31.1,,,,
2011,HUN,29.8,,,,
2012,HUN,27.2,,,,
2013,HUN,18.3,,,,
2014,HUN,14.4,,,,
2015,HUN,16.9,,,,
2016,HUN,20.3,,,,
2017,HUN,23.9,,,,
2018,HUN,22.7,,,,
2019,HUN,25.4,,,,
2020,HUN,26,,,,
2021,HUN,26.7,,,,
2022,HUN,24.8,,,,
2023,HUN,21,,,,
2000,IND,9.8,,,,
2001,IND,9.5,,,,
2002,IND,10.3,,,,
2003,IND,11.4,,,,
2004,IND,11,,,,
2005,IND,10.7,,,,
2006,IND,10,,,,
2007,IND,11.3,,,,
2008,IND,10.4,,,,
2009,IND,11.9,,,,
2010,IND,12.6,,,,
2011,IND,11.4,,,,
2012,IND,8.8,,,,
2013,IND,5.8,,,,
2014,IND,5.1,,,,
2015,IND,4.9,,,,
2016,IND,5.2,,,,
2017,IND,5.1,,,,
2018,IND,4.5,,,,
2019,IND,4.4,,,,
2020,IND,4.7,,,,
2021,IND,3.6,,,,
2022,IND,2.5,,,,
2023,IND,2.7,,,,
2000,IDN,32.6,,,,
2001,IDN,31.2,,,,
2002,IDN,25.9,,,,
2003,IDN,23.8,,,,
2004,IDN,21.5,,,,
2005,IDN,16.3,,,,
2006,IDN,17.4,,,,
2007,IDN,16.7,,,,
2008,IDN,17.8,,,,
2009,IDN,24.8,,,,
2010,IDN,21.9,,,,
2011,IDN,20.4,,,,
2012,IDN,23.4,,,,
2013,IDN,25.8,,,,
2014,IDN,25.5,,,,
2015,IDN,22.3,,,,
2016,IDN,24,,,,
2017,IDN,21,,,,
2018,IDN,20.2,,,,
2019,IDN,21.1,,,,
2020,IDN,17.6,,,,
2021,IDN,18.3,,,,
2022,IDN,17,,,,
2023,IDN,17.7,,,,
2000,IRN,68.3,,,,
2001,IRN,70.2,,,,
2002,IRN,70.9,,,,
2003,IRN,72.4,,,,
2004,IRN,70.4,,,,
2005,IRN,70.4,,,,
2006,IRN,64.7,,,,
2007,IRN,68.3,,,,
2008,IRN,64.2,,,,
2009,IRN,67.4,,,,
2010,IRN,73.8,,,,
2011,IRN,60.4,,,,
2012,IRN,62.9,,,,
2013,IRN,53.2,,,,
2014,IRN,69.7,,,,
2015,IRN,73.7,,,,
2016,IRN,78.7,,,,
2017,IRN,82.7,,,,
2018,IRN,85.3,,,,
2019,IRN,76.7,,,,
2020,IRN,79.5,,,,
2021,IRN,84.8,,,,
2022,IRN,85.4,,,,
2023,IRN,84.5,,,,
2000,IRQ,18.8,,,,
2001,IRQ,16.3,,,,
2002,IRQ,13.2,,,,
2003,IRQ,10.5,,,,
2004,IRQ,5.9,,,,
2005,IRQ,32.9,,,,
2006,IRQ,41.9,,,,
2007,IRQ,38.9,,,,
2008,IRQ,49.5,,,,
2009,IRQ,48.1,,,,
2010,IRQ,55,,,,
2011,IRQ,50.5,,,,
2012,IRQ,49.5,,,,
2013,IRQ,49.3,,,,
2014,IRQ,54.6,,,,
2015,IRQ,50.7,,,,
2016,IRQ,57.9,,,,
2017,IRQ,59.5,,,,
2018,IRQ,58.8,,,,
2019,IRQ,57.2,,,,
2020,IRQ,62.3,,,,
2021,IRQ,58.2,,,,
2022,IRQ,68.6,,,,
2000,IRL,39.2,,,,
2001,IRL,37.2,,,,
2002,IRL,43.7,,,,
2003,IRL,52.5,,,,
2004,IRL,51.2,,,,
2005,IRL,45.2,,,,
2006,IRL,50.9,,,,
2007,IRL,56.7,,,,
2008,IRL,55.9,,,,
2009,IRL,58.3,,,,
2010,IRL,64.4,,,,
2011,IRL,56.9,,,,
2012,IRL,52.2,,,,
2013,IRL,51.4,,,,
2014,IRL,49,,,,
2015,IRL,44.1,,,,
2016,IRL,50.8,,,,
2017,IRL,51.1,,,,
2018,IRL,51.8,,,,
2019,IRL,51.8,,,,
2020,IRL,50.8,,,,
2021,IRL,48,,,,
2022,IRL,49.2,,,,
2023,IRL,49,,,,
2000,ISR,0,,,,
2001,ISR,0,,,,
2002,ISR,0.1,,,,
2003,ISR,0.1,,,,
2004,ISR,9.2,,,,
2005,ISR,11.6,,,,
2006,ISR,18,,,,
2007,ISR,19.7,,,,
2008,ISR,27.1,,,,
2009,ISR,32.9,,,,
2010,ISR,37.5,,,,
2011,ISR,33.1,,,,
2012,ISR,16.8,,,,
2013,ISR,43,,,,
2014,ISR,48.4,,,,
2015,ISR,51.6,,,,
2016,ISR,60.9,,,,
2017,ISR,63.5,,,,
2018,ISR,67,,,,
2019,ISR,63.9,,,,
2020,ISR,67.3,,,,
2021,ISR,69.2,,,,
2022,ISR,67.6,,,,
2000,ITA,37.6,,,,
2001,ITA,38.3,,,,
2002,ITA,35.8,,,,
2003,ITA,41,,,,
2004,ITA,44.2,,,,
2005,ITA,50.7,,,,
2006,ITA,51.8,,,,
2007,ITA,56.4,,,,
2008,ITA,55.5,,,,
2009,ITA,51.5,,,,
2010,ITA,51.5,,,,
2011,ITA,48.5,,,,
2012,ITA,43.7,,,,
2013,ITA,38.1,,,,
2014,ITA,33.9,,,,
2015,ITA,39.6,,,,
2016,ITA,44.1,,,,
2017,ITA,48.1,,,,
2018,ITA,44.9,,,,
2019,ITA,48.9,,,,
2020,ITA,48.3,,,,
2021,ITA,50.4,,,,
2022,ITA,50.5,,,,
2023,ITA,45.1,,,,
2016,JAM,1.1,,,,
2017,JAM,18.7,,,,
2018,JAM,11.9,,,,
2019,JAM,27.2,,,,
2020,JAM,57.9,,,,
2021,JAM,58.4,,,,
2022,JAM,58.4,,,,
2000,JPN,23.5,,,,
2001,JPN,23.7,,,,
2002,JPN,22.9,,,,
2003,JPN,25,,,,
2004,JPN,23,,,,
2005,JPN,22,,,,
2006,JPN,24.1,,,,
2007,JPN,25.2,,,,
2008,JPN,27.4,,,,
2009,JPN,29.2,,,,
2010,JPN,28.2,,,,
2011,JPN,34.4,,,,
2012,JPN,39.3,,,,
2013,JPN,38.9,,,,
2014,JPN,42.4,,,,
2015,JPN,40.5,,,,
2016,JPN,43.1,,,,
2017,JPN,43.1,,,,
2018,JPN,41.2,,,,
2019,JPN,39.8,,,,
2020,JPN,40.5,,,,
2021,JPN,37.3,,,,
2022,JPN,36.4,,,,
2023,JPN,34.3,,,,
2000,JOR,10,,,,
2001,JOR,10.2,,,,
2002,JOR,8.4,,,,
2003,JOR,9.3,,,,
2004,JOR,50.1,,,,
2005,JOR,54.9,,,,
2006,JOR,70.2,,,,
2007,JOR,82.5,,,,
2008,JOR,83.8,,,,
2009,JOR,91,,,,
2010,JOR,71.2,,,,
2011,JOR,27.1,,,,
2012,JOR,18.6,,,,
2013,JOR,25.1,,,,
2014,JOR,7.1,,,,
2015,JOR,48.3,,,,
2016,JOR,84.6,,,,
2017,JOR,79.7,,,,
2018,JOR,83.2,,,,
2019,JOR,81.2,,,,
2020,JOR,77.1,,,,
2021,JOR,72.7,,,,
2022,JOR,72.8,,,,
2000,KAZ,10.7,,,,
2001,KAZ,10.6,,,,
2002,KAZ,10.7,,,,
2003,KAZ,10.7,,,,
2004,KAZ,10.7,,,,
2005,KAZ,10.7,,,,
2006,KAZ,11.2,,,,
2007,KAZ,6.6,,,,
2008,KAZ,10.2,,,,
2009,KAZ,16.3,,,,
2010,KAZ,8.9,,,,
2011,KAZ,9.2,,,,
2012,KAZ,16.1,,,,
2013,KAZ,16.6,,,,
2014,KAZ,21.4,,,,
2015,KAZ,20.8,,,,
2016,KAZ,21.9,,,,
2017,KAZ,23.2,,,,
2018,KAZ,22,,,,
2019,KAZ,22,,,,
2020,KAZ,24.5,,,,
2021,KAZ,26.7,,,,
2022,KAZ,28.8,,,,
2023,KAZ,28.6,,,,
2000,KWT,32.9,,,,
2001,KWT,30.7,,,,
2002,KWT,22,,,,
2003,KWT,24.6,,,,
2004,KWT,27.7,,,,
2005,KWT,25.1,,,,
2006,KWT,31.4,,,,
2007,KWT,31.9,,,,
2008,KWT,35.7,,,,
2009,KWT,28.8,,,,
2010,KWT,34.6,,,,
2011,KWT,39.2,,,,
2012,KWT,51.2,,,,
2013,KWT,44.7,,,,
2014,KWT,51.9,,,,
2015,KWT,55.3,,,,
2016,KWT,58.1,,,,
2017,KWT,55.4,,,,
2018,KWT,58.5,,,,
2019,KWT,62.2,,,,
2020,KWT,58.3,,,,
2021,KWT,55.8,,,,
2022,KWT,55.9,,,,
2023,KWT,56,,,,
2000,KGZ,9.3,,,,
2001,KGZ,11.3,,,,
2002,KGZ,13.3,,,,
2003,KGZ,9.5,,,,
2004,KGZ,10,,,,
2005,KGZ,4.4,,,,
2006,KGZ,4.8,,,,
2007,KGZ,2.6,,,,
2008,KGZ,1.9,,,,
2009,KGZ,0.7,,,,
2010,KGZ,1.5,,,,
2011,KGZ,1,,,,
2012,KGZ,0.5,,,,
2013,KGZ,0.2,,,,
2014,KGZ,0.8,,,,
2015,KGZ,1.3,,,,
2016,KGZ,1.4,,,,
2017,KGZ,0.8,,,,
2018,KGZ,0.6,,,,
2019,KGZ,0.6,,,,
2020,KGZ,0.5,,,,
2021,KGZ,1.1,,,,
2022,KGZ,1.1,,,,
2000,LVA,27.3,,,,
2001,LVA,30.4,,,,
2002,LVA,33,,,,
2003,LVA,38.5,,,,
2004,LVA,30.5,,,,
2005,LVA,30.3,,,,
2006,LVA,42.9,,,,
2007,LVA,40.3,,,,
2008,LVA,39.1,,,,
2009,LVA,36.1,,,,
2010,LVA,45.1,,,,
2011,LVA,49.4,,,,
2012,LVA,33.4,,,,
2013,LVA,43.1,,,,
2014,LVA,45.5,,,,
2015,LVA,49.8,,,,
2016,LVA,45.8,,,,
2017,LVA,27.5,,,,
2018,LVA,47.9,,,,
2019,LVA,50.5,,,,
2020,LVA,36.4,,,,
2021,LVA,36.4,,,,
2022,LVA,24.3,,,,
2023,LVA,23.4,,,,
2009,LBN,1.5,,,,
2010,LBN,6.3,,,,
2000,LBY,21.9,,,,
2001,LBY,22,,,,
2002,LBY,21.1,,,,
2003,LBY,20.4,,,,
2004,LBY,19,,,,
2005,LBY,26.8,,,,
2006,LBY,39.6,,,,
2007,LBY,44,,,,
2008,LBY,41,,,,
2009,LBY,39.2,,,,
2010,LBY,47.1,,,,
2011,LBY,59.8,,,,
2012,LBY,60.5,,,,
2013,LBY,58.4,,,,
2014,LBY,53.7,,,,
2015,LBY,54,,,,
2016,LBY,72.6,,,,
2017,LBY,68.6,,,,
2018,LBY,65.6,,,,
2019,LBY,67.1,,,,
2020,LBY,73.3,,,,
2021,LBY,73.6,,,,
2022,LBY,70.9,,,,
2000,LTU,14.6,,,,
2001,LTU,13.1,,,,
2002,LTU,12.2,,,,
2003,LTU,13.4,,,,
2004,LTU,14.4,,,,
2005,LTU,20.9,,,,
2006,LTU,20.4,,,,
2007,LTU,17.8,,,,
2008,LTU,15.2,,,,
2009,LTU,14.3,,,,
2010,LTU,63.8,,,,
2011,LTU,62.8,,,,
2012,LTU,64,,,,
2013,LTU,53,,,,
2014,LTU,47.4,,,,
2015,LTU,46.8,,,,
2016,LTU,27.3,,,,
2017,LTU,16.9,,,,
2018,LTU,11.3,,,,
2019,LTU,15.6,,,,
2020,LTU,36.2,,,,
2021,LTU,28.4,,,,
2022,LTU,12.4,,,,
2023,LTU,11.3,,,,
2000,LUX,52.5,,,,
2001,LUX,77,,,,
2002,LUX,93.6,,,,
2003,LUX,93.9,,,,
2004,LUX,93.5,,,,
2005,LUX,92.8,,,,
2006,LUX,91.8,,,,
2007,LUX,90.6,,,,
2008,LUX,88.2,,,,
2009,LUX,90.2,,,,
2010,LUX,90.1,,,,
2011,LUX,88.6,,,,
2012,LUX,86.6,,,,
2013,LUX,77.2,,,,
2014,LUX,75.9,,,,
2015,LUX,62.7,,,,
2016,LUX,32.9,,,,
2017,LUX,24.4,,,,
2018,LUX,20.8,,,,
2019,LUX,17.8,,,,
2020,LUX,14.8,,,,
2021,LUX,13.8,,,,
2022,LUX,8.5,,,,
2023,LUX,2.6,,,,
2008,MAC,33.1,,,,
2009,MAC,30.8,,,,
2010,MAC,64.8,,,,
2011,MAC,40.5,,,,
2014,MAC,39.1,,,,
2017,MAC,45.6,,,,
2018,MAC,40,,,,
2019,MAC,53.6,,,,
2020,MAC,37.5,,,,
2021,MAC,50,,,,
2022,MAC,51,,,,
2000,MYS,80,,,,
2001,MYS,79.3,,,,
2002,MYS,74.2,,,,
2003,MYS,72.5,,,,
2004,MYS,66.5,,,,
2005,MYS,64.7,,,,
2006,MYS,64.8,,,,
2007,MYS,62.6,,,,
2008,MYS,62.8,,,,
2009,MYS,58,,,,
2010,MYS,52.2,,,,
2011,MYS,43.9,,,,
2012,MYS,45.5,,,,
2013,MYS,50.5,,,,
2014,MYS,50.1,,,,
2015,MYS,46.6,,,,
2016,MYS,41.6,,,,
2017,MYS,38.7,,,,
2018,MYS,37.6,,,,
2019,MYS,40.5,,,,
2020,MYS,30.9,,,,
2021,MYS,34.8,,,,
2022,MYS,37.3,,,,
2023,MYS,36.9,,,,
2017,MLT,78.2,,,,
2018,MLT,88.8,,,,
2019,MLT,88.4,,,,
2020,MLT,85.6,,,,
2021,MLT,86,,,,
2022,MLT,84.4,,,,
2023,MLT,76.1,,,,
2000,MEX,19.8,,,,
2001,MEX,24.2,,,,
2002,MEX,32.3,,,,
2003,MEX,35.8,,,,
2004,MEX,39.2,,,,
2005,MEX,34.9,,,,
2006,MEX,45.3,,,,
2007,MEX,48.9,,,,
2008,MEX,48.8,,,,
2009,MEX,51.6,,,,
2010,MEX,53.4,,,,
2011,MEX,52.6,,,,
2012,MEX,52.2,,,,
2013,MEX,55.8,,,,
2014,MEX,57.3,,,,
2015,MEX,59.8,,,,
2016,MEX,60.2,,,,
2017,MEX,60.1,,,,
2018,MEX,61.8,,,,
2019,MEX,60.5,,,,
2020,MEX,63.1,,,,
2021,MEX,58,,,,
2022,MEX,56.5,,,,
2023,MEX,57.8,,,,
2000,MDA,92.3,,,,
2001,MDA,93.3,,,,
2002,MDA,93.4,,,,
2003,MDA,93.4,,,,
2004,MDA,93.8,,,,
2005,MDA,93.8,,,,
2006,MDA,93.8,,,,
2007,MDA,94,,,,
2008,MDA,93.5,,,,
2009,MDA,93.5,,,,
2010,MDA,93,,,,
2011,MDA,93.6,,,,
2012,MDA,95,,,,
2013,MDA,92.7,,,,
2014,MDA,93.7,,,,
2015,MDA,95.4,,,,
2016,MDA,95.6,,,,
2017,MDA,93.4,,,,
2018,MDA,93.9,,,,
2019,MDA,93.5,,,,
2020,MDA,94.2,,,,
2021,MDA,92.8,,,,
2022,MDA,87,,,,
2023,MDA,86.9,,,,
2004,MAR,0.7,,,,
2005,MAR,10.1,,,,
2006,MAR,12.2,,,,
2007,MAR,13.9,,,,
2008,MAR,13.6,,,,
2009,MAR,14.1,,,,
2010,MAR,12.3,,,,
2011,MAR,16.1,,,,
2012,MAR,22.4,,,,
2013,MAR,21.6,,,,
2014,MAR,19.9,,,,
2015,MAR,19.3,,,,
2016,MAR,19.1,,,,
2017,MAR,18.3,,,,
2018,MAR,15.1,,,,
2019,MAR,11.6,,,,
2020,MAR,8.9,,,,
2021,MAR,8.4,,,,
2022,MAR,1.7,,,,
2023,MAR,4.9,,,,
2004,MOZ,0.1,,,,
2005,MOZ,0.1,,,,
2006,MOZ,0.1,,,,
2007,MOZ,0.1,,,,
2008,MOZ,0.1,,,,
2009,MOZ,0.1,,,,
2010,MOZ,0.1,,,,
2011,MOZ,0.7,,,,
2012,MOZ,0.7,,,,
2013,MOZ,1.4,,,,
2014,MOZ,1.3,,,,
2015,MOZ,6.9,,,,
2016,MOZ,15,,,,
2017,MOZ,15.8,,,,
2018,MOZ,16.7,,,,
2019,MOZ,19.9,,,,
2020,MOZ,15.8,,,,
2021,MOZ,16.1,,,,
2022,MOZ,16.7,,,,
2000,MMR,49.8,,,,
2001,MMR,50.1,,,,
2002,MMR,45.2,,,,
2003,MMR,49.5,,,,
2004,MMR,49.2,,,,
2005,MMR,39.9,,,,
2006,MMR,32.9,,,,
2007,MMR,29.5,,,,
2008,MMR,28.7,,,,
2009,MMR,17.4,,,,
2010,MMR,20.4,,,,
2011,MMR,20.3,,,,
2012,MMR,21.3,,,,
2013,MMR,22.4,,,,
2014,MMR,34.6,,,,
2015,MMR,38.5,,,,
2016,MMR,44.4,,,,
2017,MMR,39.6,,,,
2018,MMR,34.3,,,,
2019,MMR,31.5,,,,
2020,MMR,37.2,,,,
2021,MMR,39.4,,,,
2022,MMR,39.4,,,,
2023,MMR,32.8,,,,
2000,NLD,58.5,,,,
2001,NLD,58.4,,,,
2002,NLD,58.4,,,,
2003,NLD,57.6,,,,
2004,NLD,60.1,,,,
2005,NLD,58.5,,,,
2006,NLD,58.6,,,,
2007,NLD,58.8,,,,
2008,NLD,59.7,,,,
2009,NLD,61.3,,,,
2010,NLD,63.8,,,,
2011,NLD,61.7,,,,
2012,NLD,55.3,,,,
2013,NLD,55.8,,,,
2014,NLD,50.5,,,,
2015,NLD,42,,,,
2016,NLD,46.1,,,,
2017,NLD,49.8,,,,
2018,NLD,51,,,,
2019,NLD,58.9,,,,
2020,NLD,59.5,,,,
2021,NLD,46.9,,,,
2022,NLD,39.7,,,,
2023,NLD,38.1,,,,
2000,NZL,24.3,,,,
2001,NZL,31,,,,
2002,NZL,25.2,,,,
2003,NZL,24.1,,,,
2004,NZL,16.2,,,,
2005,NZL,21.8,,,,
2006,NZL,22.3,,,,
2007,NZL,27.2,,,,
2008,NZL,24.3,,,,
2009,NZL,20.6,,,,
2010,NZL,22.2,,,,
2011,NZL,19,,,,
2012,NZL,20.1,,,,
2013,NZL,20.2,,,,
2014,NZL,16.3,,,,
2015,NZL,15.6,,,,
2016,NZL,13.2,,,,
2017,NZL,16,,,,
2018,NZL,12.9,,,,
2019,NZL,12.4,,,,
2020,NZL,13.7,,,,
2021,NZL,10.5,,,,
2022,NZL,9.2,,,,
2023,NZL,7.3,,,,
2018,NER,7,,,,
2019,NER,7.8,,,,
2020,NER,7.6,,,,
2021,NER,6.7,,,,
2022,NER,7.6,,,,
2000,NGA,61.7,,,,
2001,NGA,61.7,,,,
2002,NGA,61.8,,,,
2003,NGA,63.1,,,,
2004,NGA,66.6,,,,
2005,NGA,67,,,,
2006,NGA,72.9,,,,
2007,NGA,72.9,,,,
2008,NGA,72.9,,,,
2009,NGA,77.1,,,,
2010,NGA,75.6,,,,
2011,NGA,78.2,,,,
2012,NGA,80.2,,,,
2013,NGA,81.4,,,,
2014,NGA,83.3,,,,
2015,NGA,80.5,,,,
2016,NGA,77.5,,,,
2017,NGA,75.8,,,,
2018,NGA,76.8,,,,
2019,NGA,74.4,,,,
2020,NGA,77.9,,,,
2021,NGA,77.8,,,,
2022,NGA,78.3,,,,
2023,NGA,79.5,,,,
2010,MKD,0.4,,,,
2011,MKD,1.3,,,,
2012,MKD,4.8,,,,
2013,MKD,5.9,,,,
2014,MKD,3.7,,,,
2015,MKD,3.2,,,,
2016,MKD,10.1,,,,
2017,MKD,14.8,,,,
2018,MKD,13.4,,,,
2019,MKD,16.4,,,,
2020,MKD,21.4,,,,
2021,MKD,28,,,,
2022,MKD,16.7,,,,
2023,MKD,20.8,,,,
2000,NOR,0.2,,,,
2001,NOR,0.2,,,,
2002,NOR,0.2,,,,
2003,NOR,0.3,,,,
2004,NOR,0.3,,,,
2005,NOR,0.3,,,,
2006,NOR,0.4,,,,
2007,NOR,0.6,,,,
2008,NOR,0.3,,,,
2009,NOR,3.2,,,,
2010,NOR,3.9,,,,
2011,NOR,3,,,,
2012,NOR,1.5,,,,
2013,NOR,1.6,,,,
2014,NOR,1.6,,,,
2015,NOR,1.5,,,,
2016,NOR,1.5,,,,
2017,NOR,1.4,,,,
2018,NOR,1.5,,,,
2019,NOR,1.5,,,,
2020,NOR,1,,,,
2021,NOR,0.2,,,,
2022,NOR,0.8,,,,
2023,NOR,0.9,,,,
2000,OMN,82.9,,,,
2001,OMN,82.3,,,,
2002,OMN,82,,,,
2003,OMN,82,,,,
2004,OMN,82,,,,
2005,OMN,84.2,,,,
2006,OMN,85,,,,
2007,OMN,98.2,,,,
2008,OMN,97.8,,,,
2009,OMN,97.8,,,,
2010,OMN,97.8,,,,
2011,OMN,97.7,,,,
2012,OMN,97.6,,,,
2013,OMN,97.4,,,,
2014,OMN,97.4,,,,
2015,OMN,97.4,,,,
2016,OMN,97.3,,,,
2017,OMN,97.1,,,,
2018,OMN,97,,,,
2019,OMN,97.1,,,,
2020,OMN,95.9,,,,
2021,OMN,95.8,,,,
2022,OMN,95.8,,,,
2023,OMN,96.1,,,,
2000,PAK,32.8,,,,
2001,PAK,34.5,,,,
2002,PAK,35.7,,,,
2003,PAK,47.8,,,,
2004,PAK,50.6,,,,
2005,PAK,43.7,,,,
2006,PAK,36,,,,
2007,PAK,34.2,,,,
2008,PAK,31.9,,,,
2009,PAK,29.2,,,,
2010,PAK,27.4,,,,
2011,PAK,29.2,,,,
2012,PAK,27.7,,,,
2013,PAK,25.4,,,,
2014,PAK,26.3,,,,
2015,PAK,31,,,,
2016,PAK,33.7,,,,
2017,PAK,37.7,,,,
2018,PAK,44.5,,,,
2019,PAK,34.5,,,,
2020,PAK,34.6,,,,
2021,PAK,34.7,,,,
2022,PAK,33.5,,,,
2023,PAK,34.1,,,,
2018,PAN,5.5,,,,
2019,PAN,24.1,,,,
2020,PAN,12.8,,,,
2021,PAN,13.1,,,,
2022,PAN,13.3,,,,
2000,PNG,23,,,,
2001,PNG,21.6,,,,
2002,PNG,20.2,,,,
2003,PNG,16.8,,,,
2004,PNG,16.8,,,,
2005,PNG,15.5,,,,
2006,PNG,15.9,,,,
2007,PNG,15.5,,,,
2008,PNG,16.7,,,,
2009,PNG,16.9,,,,
2010,PNG,16.2,,,,
2011,PNG,16.3,,,,
2012,PNG,13.4,,,,
2013,PNG,12.7,,,,
2014,PNG,14.5,,,,
2015,PNG,15,,,,
2016,PNG,17.4,,,,
2017,PNG,20,,,,
2018,PNG,19.3,,,,
2019,PNG,14,,,,
2020,PNG,19.6,,,,
2021,PNG,18.6,,,,
2022,PNG,18.8,,,,
2000,PER,4,,,,
2001,PER,4.2,,,,
2002,PER,5,,,,
2003,PER,5.8,,,,
2004,PER,9.6,,,,
2005,PER,17.8,,,,
2006,PER,17.7,,,,
2007,PER,27.5,,,,
2008,PER,31.2,,,,
2009,PER,31.7,,,,
2010,PER,34.1,,,,
2011,PER,35.7,,,,
2012,PER,39.2,,,,
2013,PER,41.5,,,,
2014,PER,45.7,,,,
2015,PER,45,,,,
2016,PER,45.6,,,,
2017,PER,37.7,,,,
2018,PER,37.6,,,,
2019,PER,38.1,,,,
2020,PER,35.4,,,,
2021,PER,37.3,,,,
2022,PER,37.7,,,,
2023,PER,39.4,,,,
2000,PHL,0,,,,
2001,PHL,1.8,,,,
2002,PHL,18.1,,,,
2003,PHL,24.8,,,,
2004,PHL,22.1,,,,
2005,PHL,29.8,,,,
2006,PHL,28.8,,,,
2007,PHL,31.5,,,,
2008,PHL,32.2,,,,
2009,PHL,32.1,,,,
2010,PHL,28.8,,,,
2011,PHL,29.8,,,,
2012,PHL,26.9,,,,
2013,PHL,25,,,,
2014,PHL,24.2,,,,
2015,PHL,22.9,,,,
2016,PHL,21.9,,,,
2017,PHL,21.8,,,,
2018,PHL,21.4,,,,
2019,PHL,21.1,,,,
2020,PHL,19.2,,,,
2021,PHL,17.6,,,,
2022,PHL,17.3,,,,
2023,PHL,15,,,,
2000,POL,0.7,,,,
2001,POL,1,,,,
2002,POL,1.5,,,,
2003,POL,1.6,,,,
2004,POL,2.1,,,,
2005,POL,3.3,,,,
2006,POL,2.9,,,,
2007,POL,2.8,,,,
2008,POL,3,,,,
2009,POL,3.2,,,,
2010,POL,3.1,,,,
2011,POL,3.6,,,,
2012,POL,3.9,,,,
2013,POL,3.2,,,,
2014,POL,3.4,,,,
2015,POL,3.9,,,,
2016,POL,4.7,,,,
2017,POL,5.9,,,,
2018,POL,7.5,,,,
2019,POL,9.1,,,,
2020,POL,11,,,,
2021,POL,8.9,,,,
2022,POL,6.4,,,,
2023,POL,8.7,,,,
2000,PRT,16.5,,,,
2001,PRT,15.7,,,,
2002,PRT,19.9,,,,
2003,PRT,16.7,,,,
2004,PRT,26.2,,,,
2005,PRT,29.6,,,,
2006,PRT,25.5,,,,
2007,PRT,28.1,,,,
2008,PRT,33.5,,,,
2009,PRT,29.8,,,,
2010,PRT,27.9,,,,
2011,PRT,28.8,,,,
2012,PRT,23.5,,,,
2013,PRT,14.4,,,,
2014,PRT,13.2,,,,
2015,PRT,20.7,,,,
2016,PRT,21.3,,,,
2017,PRT,32.8,,,,
2018,PRT,26.8,,,,
2019,PRT,33.5,,,,
2020,PRT,34.3,,,,
2021,PRT,31.6,,,,
2022,PRT,37.5,,,,
2023,PRT,24.2,,,,
2000,PRI,7.9,,,,
2001,PRI,17.1,,,,
2002,PRI,13,,,,
2003,PRI,13.2,,,,
2004,PRI,12.2,,,,
2005,PRI,12.5,,,,
2006,PRI,13.5,,,,
2007,PRI,14,,,,
2008,PRI,16,,,,
2009,PRI,18.3,,,,
2010,PRI,15.5,,,,
2011,PRI,15.3,,,,
2012,PRI,24.2,,,,
2013,PRI,31.4,,,,
2014,PRI,32.7,,,,
2015,PRI,30.5,,,,
2016,PRI,33.7,,,,
2017,PRI,32.2,,,,
2018,PRI,35.6,,,,
2019,PRI,40.4,,,,
2020,PRI,29.9,,,,
2021,PRI,27.9,,,,
2022,PRI,27.9,,,,
2023,PRI,37.7,,,,
2000,QAT,100,,,,
2001,QAT,100,,,,
2002,QAT,100,,,,
2003,QAT,100,,,,
2004,QAT,100,,,,
2005,QAT,100,,,,
2006,QAT,100,,,,
2007,QAT,100,,,,
2008,QAT,100,,,,
2009,QAT,100,,,,
2010,QAT,100,,,,
2011,QAT,100,,,,
2012,QAT,100,,,,
2013,QAT,99.8,,,,
2014,QAT,99.7,,,,
2015,QAT,99.7,,,,
