year,geo,value,projections,benchmark_low,benchmark_mid,benchmark_high
2014,CPV,0.04,,,,
2015,CPV,0.04,,,,
2016,CPV,0.04,,,,
2017,CPV,0.04,,,,
2018,CPV,0.04,,,,
2019,CPV,0.04,,,,
2020,CPV,0.04,,,,
2021,CPV,0.05,,,,
2022,CPV,0.05,,,,
2000,CRI,1.4,,,,
2001,CRI,1.4,,,,
2002,CRI,1.5,,,,
2003,CRI,1.6,,,,
2004,CRI,1.6,,,,
2005,CRI,1.6,,,,
2006,CRI,1.7,,,,
2007,CRI,1.8,,,,
2008,CRI,1.8,,,,
2009,CRI,1.8,,,,
2010,CRI,1.9,,,,
2011,CRI,2.0,,,,
2012,CRI,2.1,,,,
2013,CRI,2.2,,,,
2014,CRI,2.3,,,,
2015,CRI,2.5,,,,
2016,CRI,2.9,,,,
2017,CRI,3.0,,,,
2018,CRI,3.1,,,,
2019,CRI,3.1,,,,
2020,CRI,3.1,,,,
2021,CRI,3.2,,,,
2022,CRI,3.1,,,,
2023,CRI,3.2,,,,
2024,CRI,3.2,,,,
2000,CUB,0.82,,,,
2001,CUB,0.87,,,,
2002,CUB,0.54,,,,
2003,CUB,0.63,,,,
2004,CUB,0.43,,,,
2005,CUB,0.64,,,,
2006,CUB,0.41,,,,
2007,CUB,0.51,,,,
2008,CUB,0.53,,,,
2009,CUB,0.53,,,,
2010,CUB,0.54,,,,
2011,CUB,0.54,,,,
2012,CUB,0.51,,,,
2013,CUB,0.48,,,,
2014,CUB,0.51,,,,
2015,CUB,0.55,,,,
2016,CUB,0.53,,,,
2017,CUB,0.6,,,,
2018,CUB,0.67,,,,
2019,CUB,0.61,,,,
2020,CUB,0.78,,,,
2021,CUB,0.82,,,,
2022,CUB,0.8,,,,
2023,CUB,0.81,,,,
2000,CYP,0,,,,
2001,CYP,0,,,,
2002,CYP,0,,,,
2003,CYP,0,,,,
2004,CYP,0,,,,
2005,CYP,0,,,,
2006,CYP,0,,,,
2007,CYP,0,,,,
2008,CYP,0.01,,,,
2009,CYP,0.01,,,,
2010,CYP,0.1,,,,
2011,CYP,0.15,,,,
2012,CYP,0.18,,,,
2013,CYP,0.2,,,,
2014,CYP,0.22,,,,
2015,CYP,0.25,,,,
2016,CYP,0.25,,,,
2017,CYP,0.28,,,,
2018,CYP,0.29,,,,
2019,CYP,0.32,,,,
2020,CYP,0.4,,,,
2021,CYP,0.48,,,,
2022,CYP,0.59,,,,
2023,CYP,0.75,,,,
2024,CYP,0.89,,,,
2000,CZE,2.8,,,,
2001,CZE,2.9,,,,
2002,CZE,3.9,,,,
2003,CZE,4.9,,,,
2004,CZE,4.9,,,,
2005,CZE,4.9,,,,
2006,CZE,5.0,,,,
2007,CZE,5.1,,,,
2008,CZE,5.3,,,,
2009,CZE,5.9,,,,
2010,CZE,7.3,,,,
2011,CZE,7.6,,,,
2012,CZE,8.0,,,,
2013,CZE,8.4,,,,
2014,CZE,8.5,,,,
2015,CZE,8.5,,,,
2016,CZE,8.5,,,,
2017,CZE,8.6,,,,
2018,CZE,8.6,,,,
2019,CZE,8.6,,,,
2020,CZE,8.7,,,,
2021,CZE,8.8,,,,
2022,CZE,9.0,,,,
2023,CZE,9.8,,,,
2024,CZE,11,,,,
2000,DEU,34,,,,
2001,DEU,37,,,,
2002,DEU,42,,,,
2003,DEU,43,,,,
2004,DEU,45,,,,
2005,DEU,49,,,,
2006,DEU,52,,,,
2007,DEU,56,,,,
2008,DEU,59,,,,
2009,DEU,68,,,,
2010,DEU,77,,,,
2011,DEU,88,,,,
2012,DEU,90,,,,
2013,DEU,95,,,,
2014,DEU,102,,,,
2015,DEU,108,,,,
2016,DEU,114,,,,
2017,DEU,122,,,,
2018,DEU,129,,,,
2019,DEU,133,,,,
2020,DEU,138,,,,
2021,DEU,145,,,,
2022,DEU,147,,,,
2023,DEU,160,,,,
2024,DEU,179,,,,
2000,DJI,0,,,,
2001,DJI,0,,,,
2002,DJI,0,,,,
2003,DJI,0,,,,
2004,DJI,0,,,,
2005,DJI,0,,,,
2006,DJI,0,,,,
2007,DJI,0,,,,
2008,DJI,0,,,,
2009,DJI,0,,,,
2010,DJI,0,,,,
2011,DJI,0,,,,
2012,DJI,0,,,,
2013,DJI,0,,,,
2014,DJI,0,,,,
2015,DJI,0,,,,
2016,DJI,0,,,,
2017,DJI,0,,,,
2018,DJI,0,,,,
2019,DJI,0,,,,
2020,DJI,0,,,,
2021,DJI,0.02,,,,
2022,DJI,0.02,,,,
2023,DJI,0.08,,,,
2000,DMA,0.01,,,,
2001,DMA,0.01,,,,
2002,DMA,0.01,,,,
2003,DMA,0.01,,,,
2004,DMA,0.01,,,,
2005,DMA,0.01,,,,
2006,DMA,0.01,,,,
2007,DMA,0.01,,,,
2008,DMA,0,,,,
2009,DMA,0,,,,
2010,DMA,0.01,,,,
2011,DMA,0.01,,,,
2012,DMA,0.01,,,,
2013,DMA,0.01,,,,
2014,DMA,0.01,,,,
2015,DMA,0.01,,,,
2016,DMA,0.01,,,,
2017,DMA,0.01,,,,
2018,DMA,0.01,,,,
2019,DMA,0.01,,,,
2020,DMA,0.01,,,,
2021,DMA,0.01,,,,
2022,DMA,0.01,,,,
2023,DMA,0.01,,,,
2000,DNK,2.7,,,,
2001,DNK,2.8,,,,
2002,DNK,3.3,,,,
2003,DNK,3.6,,,,
2004,DNK,3.8,,,,
2005,DNK,3.9,,,,
2006,DNK,3.8,,,,
2007,DNK,3.6,,,,
2008,DNK,4.0,,,,
2009,DNK,4.4,,,,
2010,DNK,4.9,,,,
2011,DNK,5.1,,,,
2012,DNK,6.0,,,,
2013,DNK,6.6,,,,
2014,DNK,6.8,,,,
2015,DNK,7.1,,,,
2016,DNK,7.4,,,,
2017,DNK,8.2,,,,
2018,DNK,8.9,,,,
2019,DNK,9.2,,,,
2020,DNK,9.7,,,,
2021,DNK,11,,,,
2022,DNK,12,,,,
2023,DNK,13,,,,
2024,DNK,14,,,,
2000,DOM,0.49,,,,
2001,DOM,0.5,,,,
2002,DOM,0.56,,,,
2003,DOM,0.56,,,,
2004,DOM,0.56,,,,
2005,DOM,0.49,,,,
2006,DOM,0.49,,,,
2007,DOM,0.49,,,,
2008,DOM,0.49,,,,
2009,DOM,0.54,,,,
2010,DOM,0.54,,,,
2011,DOM,0.57,,,,
2012,DOM,0.69,,,,
2013,DOM,0.7,,,,
2014,DOM,0.7,,,,
2015,DOM,0.74,,,,
2016,DOM,0.84,,,,
2017,DOM,0.92,,,,
2018,DOM,1.1,,,,
2019,DOM,1.4,,,,
2020,DOM,1.5,,,,
2021,DOM,1.7,,,,
2022,DOM,1.9,,,,
2023,DOM,2.2,,,,
2024,DOM,2.6,,,,
2000,DZA,0.28,,,,
2001,DZA,0.28,,,,
2002,DZA,0.28,,,,
2003,DZA,0.28,,,,
2004,DZA,0.28,,,,
2005,DZA,0.28,,,,
2006,DZA,0.25,,,,
2007,DZA,0.25,,,,
2008,DZA,0.23,,,,
2009,DZA,0.23,,,,
2010,DZA,0.26,,,,
2011,DZA,0.26,,,,
2012,DZA,0.26,,,,
2013,DZA,0.26,,,,
2014,DZA,0.27,,,,
2015,DZA,0.3,,,,
2016,DZA,0.5,,,,
2017,DZA,0.59,,,,
2018,DZA,0.61,,,,
2019,DZA,0.61,,,,
2020,DZA,0.59,,,,
2021,DZA,0.51,,,,
2022,DZA,0.59,,,,
2023,DZA,0.6,,,,
2000,ECU,1.7,,,,
2001,ECU,1.7,,,,
2002,ECU,1.8,,,,
2003,ECU,1.8,,,,
2004,ECU,1.8,,,,
2005,ECU,1.8,,,,
2006,ECU,1.9,,,,
2007,ECU,2.1,,,,
2008,ECU,2.2,,,,
2009,ECU,2.2,,,,
2010,ECU,2.3,,,,
2011,ECU,2.3,,,,
2012,ECU,2.4,,,,
2013,ECU,2.4,,,,
2014,ECU,2.4,,,,
2015,ECU,2.6,,,,
2016,ECU,4.7,,,,
2017,ECU,4.7,,,,
2018,ECU,5.3,,,,
2019,ECU,5.3,,,,
2020,ECU,5.3,,,,
2021,ECU,5.3,,,,
2022,ECU,5.4,,,,
2023,ECU,5.4,,,,
2024,ECU,5.5,,,,
2000,EGY,2.9,,,,
2001,EGY,2.9,,,,
2002,EGY,2.9,,,,
2003,EGY,2.9,,,,
2004,EGY,3.0,,,,
2005,EGY,3.0,,,,
2006,EGY,3.1,,,,
2007,EGY,3.2,,,,
2008,EGY,3.3,,,,
2009,EGY,3.3,,,,
2010,EGY,3.4,,,,
2011,EGY,3.5,,,,
2012,EGY,3.5,,,,
2013,EGY,3.5,,,,
2014,EGY,3.5,,,,
2015,EGY,3.7,,,,
2016,EGY,3.7,,,,
2017,EGY,3.8,,,,
2018,EGY,4.8,,,,
2019,EGY,5.7,,,,
2020,EGY,5.9,,,,
2021,EGY,6.3,,,,
2022,EGY,6.3,,,,
2023,EGY,6.7,,,,
2024,EGY,7.8,,,,
2000,ERI,0,,,,
2001,ERI,0,,,,
2002,ERI,0,,,,
2003,ERI,0,,,,
2004,ERI,0,,,,
2005,ERI,0,,,,
2006,ERI,0,,,,
2007,ERI,0,,,,
2008,ERI,0,,,,
2009,ERI,0,,,,
2010,ERI,0,,,,
2011,ERI,0,,,,
2012,ERI,0,,,,
2013,ERI,0,,,,
2014,ERI,0.01,,,,
2015,ERI,0.01,,,,
2016,ERI,0.01,,,,
2017,ERI,0.02,,,,
2018,ERI,0.03,,,,
2019,ERI,0.03,,,,
2020,ERI,0.03,,,,
2021,ERI,0.03,,,,
2022,ERI,0.02,,,,
2023,ERI,0.02,,,,
2000,ESP,25,,,,
2001,ESP,27,,,,
2002,ESP,29,,,,
2003,ESP,30,,,,
2004,ESP,32,,,,
2005,ESP,34,,,,
2006,ESP,36,,,,
2007,ESP,39,,,,
2008,ESP,44,,,,
2009,ESP,47,,,,
2010,ESP,50,,,,
2011,ESP,51,,,,
2012,ESP,54,,,,
2013,ESP,54,,,,
2014,ESP,54,,,,
2015,ESP,55,,,,
2016,ESP,55,,,,
2017,ESP,55,,,,
2018,ESP,55,,,,
2019,ESP,62,,,,
2020,ESP,64,,,,
2021,ESP,69,,,,
2022,ESP,82,,,,
2023,ESP,88,,,,
2024,ESP,96,,,,
2000,EST,0,,,,
2001,EST,0,,,,
2002,EST,0.01,,,,
2003,EST,0.01,,,,
2004,EST,0.02,,,,
2005,EST,0.04,,,,
2006,EST,0.04,,,,
2007,EST,0.06,,,,
2008,EST,0.09,,,,
2009,EST,0.17,,,,
2010,EST,0.26,,,,
2011,EST,0.33,,,,
2012,EST,0.45,,,,
2013,EST,0.52,,,,
2014,EST,0.55,,,,
2015,EST,0.6,,,,
2016,EST,0.61,,,,
2017,EST,0.61,,,,
2018,EST,0.61,,,,
2019,EST,0.73,,,,
2020,EST,0.84,,,,
2021,EST,1.0,,,,
2022,EST,1.2,,,,
2023,EST,1.5,,,,
2024,EST,2.2,,,,
2000,ETH,0.41,,,,
2001,ETH,0.48,,,,
2002,ETH,0.48,,,,
2003,ETH,0.51,,,,
2004,ETH,0.72,,,,
2005,ETH,0.72,,,,
2006,ETH,0.72,,,,
2007,ETH,0.72,,,,
2008,ETH,0.72,,,,
2009,ETH,1.4,,,,
2010,ETH,1.9,,,,
2011,ETH,2.1,,,,
2012,ETH,2.1,,,,
2013,ETH,2.2,,,,
2014,ETH,2.2,,,,
2015,ETH,2.6,,,,
2016,ETH,2.6,,,,
2017,ETH,4.4,,,,
2018,ETH,4.4,,,,
2019,ETH,4.4,,,,
2020,ETH,4.7,,,,
2021,ETH,4.8,,,,
2022,ETH,5.6,,,,
2023,ETH,5.5,,,,
2000,FIN,7.1,,,,
2001,FIN,7.3,,,,
2002,FIN,7.3,,,,
2003,FIN,7.5,,,,
2004,FIN,7.5,,,,
2005,FIN,7.6,,,,
2006,FIN,7.6,,,,
2007,FIN,7.7,,,,
2008,FIN,7.7,,,,
2009,FIN,7.7,,,,
2010,FIN,7.7,,,,
2011,FIN,7.9,,,,
2012,FIN,7.9,,,,
2013,FIN,8.3,,,,
2014,FIN,8.5,,,,
2015,FIN,8.9,,,,
2016,FIN,9.5,,,,
2017,FIN,10,,,,
2018,FIN,10,,,,
2019,FIN,11,,,,
2020,FIN,12,,,,
2021,FIN,12,,,,
2022,FIN,15,,,,
2023,FIN,18,,,,
2024,FIN,20,,,,
2000,FJI,0.1,,,,
2001,FJI,0.1,,,,
2002,FJI,0.1,,,,
2003,FJI,0.1,,,,
2004,FJI,0.11,,,,
2005,FJI,0.11,,,,
2006,FJI,0.12,,,,
2007,FJI,0.13,,,,
2008,FJI,0.14,,,,
2009,FJI,0.14,,,,
2010,FJI,0.14,,,,
2011,FJI,0.14,,,,
2012,FJI,0.19,,,,
2013,FJI,0.19,,,,
2014,FJI,0.19,,,,
2015,FJI,0.2,,,,
2016,FJI,0.21,,,,
2017,FJI,0.22,,,,
2018,FJI,0.22,,,,
2019,FJI,0.22,,,,
2020,FJI,0.22,,,,
2021,FJI,0.23,,,,
2022,FJI,0.23,,,,
2023,FJI,0.23,,,,
2000,FRA,87,,,,
2001,FRA,87,,,,
2002,FRA,88,,,,
2003,FRA,88,,,,
2004,FRA,88,,,,
2005,FRA,88,,,,
2006,FRA,89,,,,
2007,FRA,90,,,,
2008,FRA,91,,,,
2009,FRA,92,,,,
2010,FRA,95,,,,
2011,FRA,98,,,,
2012,FRA,100,,,,
2013,FRA,102,,,,
2014,FRA,104,,,,
2015,FRA,106,,,,
2016,FRA,108,,,,
2017,FRA,111,,,,
2018,FRA,113,,,,
2019,FRA,116,,,,
2020,FRA,116,,,,
2021,FRA,120,,,,
2022,FRA,123,,,,
2023,FRA,129,,,,
2024,FRA,136,,,,
2000,GAB,0.17,,,,
2001,GAB,0.17,,,,
2002,GAB,0.17,,,,
2003,GAB,0.17,,,,
2004,GAB,0.17,,,,
2005,GAB,0.17,,,,
2006,GAB,0.17,,,,
2007,GAB,0.17,,,,
2008,GAB,0.17,,,,
2009,GAB,0.17,,,,
2010,GAB,0.17,,,,
2011,GAB,0.17,,,,
2012,GAB,0.17,,,,
2013,GAB,0.33,,,,
2014,GAB,0.33,,,,
2015,GAB,0.33,,,,
2016,GAB,0.33,,,,
2017,GAB,0.33,,,,
2018,GAB,0.33,,,,
2019,GAB,0.33,,,,
2020,GAB,0.33,,,,
2021,GAB,0.33,,,,
2022,GAB,0.33,,,,
2023,GAB,0.33,,,,
2000,GBR,15,,,,
2001,GBR,16,,,,
2002,GBR,16,,,,
2003,GBR,16,,,,
2004,GBR,16,,,,
2005,GBR,17,,,,
2006,GBR,16,,,,
2007,GBR,17,,,,
2008,GBR,18,,,,
2009,GBR,19,,,,
2010,GBR,20,,,,
2011,GBR,23,,,,
2012,GBR,26,,,,
2013,GBR,30,,,,
2014,GBR,35,,,,
2015,GBR,40,,,,
2016,GBR,45,,,,
2017,GBR,49,,,,
2018,GBR,53,,,,
2019,GBR,56,,,,
2020,GBR,55,,,,
2021,GBR,57,,,,
2022,GBR,59,,,,
2023,GBR,61,,,,
2024,GBR,63,,,,
2000,GEO,2.6,,,,
2001,GEO,2.6,,,,
2002,GEO,2.6,,,,
2003,GEO,2.6,,,,
2004,GEO,2.6,,,,
2005,GEO,2.6,,,,
2006,GEO,2.6,,,,
2007,GEO,2.7,,,,
2008,GEO,2.7,,,,
2009,GEO,2.7,,,,
2010,GEO,2.6,,,,
2011,GEO,2.6,,,,
2012,GEO,2.6,,,,
2013,GEO,2.7,,,,
2014,GEO,2.8,,,,
2015,GEO,2.8,,,,
2016,GEO,3.2,,,,
2017,GEO,3.1,,,,
2018,GEO,3.2,,,,
2019,GEO,3.3,,,,
2020,GEO,3.3,,,,
2021,GEO,3.4,,,,
2022,GEO,3.4,,,,
2023,GEO,3.5,,,,
2024,GEO,3.6,,,,
2000,GHA,1.1,,,,
2001,GHA,1.1,,,,
2002,GHA,1.1,,,,
2003,GHA,1.1,,,,
2004,GHA,1.2,,,,
2005,GHA,1.2,,,,
2006,GHA,1.2,,,,
2007,GHA,1.2,,,,
2008,GHA,1.2,,,,
2009,GHA,1.2,,,,
2010,GHA,1.2,,,,
2011,GHA,1.2,,,,
2012,GHA,1.2,,,,
2013,GHA,1.6,,,,
2014,GHA,1.6,,,,
2015,GHA,1.6,,,,
2016,GHA,1.6,,,,
2017,GHA,1.6,,,,
2018,GHA,1.7,,,,
2019,GHA,1.7,,,,
2020,GHA,1.7,,,,
2021,GHA,1.8,,,,
2022,GHA,1.8,,,,
2023,GHA,1.8,,,,
2000,GIN,0.13,,,,
2001,GIN,0.13,,,,
2002,GIN,0.13,,,,
2003,GIN,0.13,,,,
2004,GIN,0.13,,,,
2005,GIN,0.13,,,,
2006,GIN,0.13,,,,
2007,GIN,0.13,,,,
2008,GIN,0.13,,,,
2009,GIN,0.13,,,,
2010,GIN,0.13,,,,
2011,GIN,0.13,,,,
2012,GIN,0.13,,,,
2013,GIN,0.13,,,,
2014,GIN,0.13,,,,
2015,GIN,0.37,,,,
2016,GIN,0.37,,,,
2017,GIN,0.37,,,,
2018,GIN,0.38,,,,
2019,GIN,0.37,,,,
2020,GIN,0.6,,,,
2021,GIN,0.83,,,,
2022,GIN,0.83,,,,
2023,GIN,0.83,,,,
2000,GMB,0,,,,
2001,GMB,0,,,,
2002,GMB,0,,,,
2003,GMB,0,,,,
2004,GMB,0,,,,
2005,GMB,0,,,,
2006,GMB,0,,,,
2007,GMB,0,,,,
2008,GMB,0,,,,
2009,GMB,0,,,,
2010,GMB,0,,,,
2011,GMB,0,,,,
2012,GMB,0,,,,
2013,GMB,0,,,,
2014,GMB,0,,,,
2015,GMB,0,,,,
2016,GMB,0,,,,
2017,GMB,0,,,,
2018,GMB,0,,,,
2019,GMB,0,,,,
2020,GMB,0,,,,
2021,GMB,0,,,,
2022,GMB,0,,,,
2023,GMB,0,,,,
2000,GNB,0,,,,
2001,GNB,0,,,,
2002,GNB,0,,,,
2003,GNB,0,,,,
2004,GNB,0,,,,
2005,GNB,0,,,,
2006,GNB,0,,,,
2007,GNB,0,,,,
2008,GNB,0,,,,
2009,GNB,0,,,,
2010,GNB,0,,,,
2011,GNB,0,,,,
2012,GNB,0,,,,
2013,GNB,0,,,,
2014,GNB,0,,,,
2015,GNB,0,,,,
2016,GNB,0,,,,
2017,GNB,0,,,,
2018,GNB,0,,,,
2019,GNB,0,,,,
2020,GNB,0,,,,
2021,GNB,0,,,,
2022,GNB,0,,,,
2000,GNQ,0.01,,,,
2001,GNQ,0.01,,,,
2002,GNQ,0.01,,,,
2003,GNQ,0.01,,,,
2004,GNQ,0.01,,,,
2005,GNQ,0.01,,,,
2006,GNQ,0.01,,,,
2007,GNQ,0.01,,,,
2008,GNQ,0.01,,,,
2009,GNQ,0.01,,,,
2010,GNQ,0.01,,,,
2011,GNQ,0.01,,,,
2012,GNQ,0.13,,,,
2013,GNQ,0.13,,,,
2014,GNQ,0.13,,,,
2015,GNQ,0.13,,,,
2016,GNQ,0.13,,,,
2017,GNQ,0.13,,,,
2018,GNQ,0.13,,,,
2019,GNQ,0.13,,,,
2020,GNQ,0.13,,,,
2021,GNQ,0.13,,,,
2022,GNQ,0.13,,,,
2023,GNQ,0.13,,,,
2000,GRC,3.3,,,,
2001,GRC,3.4,,,,
2002,GRC,3.4,,,,
2003,GRC,3.5,,,,
2004,GRC,3.6,,,,
2005,GRC,3.6,,,,
2006,GRC,3.9,,,,
2007,GRC,4.1,,,,
2008,GRC,4.3,,,,
2009,GRC,4.5,,,,
2010,GRC,4.8,,,,
2011,GRC,5.5,,,,
2012,GRC,6.6,,,,
2013,GRC,7.7,,,,
2014,GRC,8.0,,,,
2015,GRC,8.1,,,,
2016,GRC,8.4,,,,
2017,GRC,8.6,,,,
2018,GRC,9.0,,,,
2019,GRC,9.8,,,,
2020,GRC,11,,,,
2021,GRC,12,,,,
2022,GRC,13,,,,
2023,GRC,16,,,,
2024,GRC,18,,,,
2000,GRD,0,,,,
2001,GRD,0,,,,
2002,GRD,0,,,,
2003,GRD,0,,,,
2004,GRD,0,,,,
2005,GRD,0,,,,
2006,GRD,0,,,,
2007,GRD,0,,,,
2008,GRD,0,,,,
2009,GRD,0,,,,
2010,GRD,0,,,,
2011,GRD,0,,,,
2012,GRD,0,,,,
2013,GRD,0,,,,
2014,GRD,0,,,,
2015,GRD,0,,,,
2016,GRD,0,,,,
2017,GRD,0,,,,
2018,GRD,0,,,,
2019,GRD,0,,,,
2020,GRD,0,,,,
2021,GRD,0,,,,
2022,GRD,0,,,,
2000,GTM,0.73,,,,
2001,GTM,0.75,,,,
2002,GTM,0.85,,,,
2003,GTM,0.88,,,,
2004,GTM,0.97,,,,
2005,GTM,1.1,,,,
2006,GTM,1.1,,,,
2007,GTM,1.2,,,,
2008,GTM,1.2,,,,
2009,GTM,1.2,,,,
2010,GTM,1.3,,,,
2011,GTM,1.4,,,,
2012,GTM,1.6,,,,
2013,GTM,1.7,,,,
2014,GTM,1.8,,,,
2015,GTM,2.2,,,,
2016,GTM,2.6,,,,
2017,GTM,2.7,,,,
2018,GTM,2.8,,,,
2019,GTM,2.9,,,,
2020,GTM,2.9,,,,
2021,GTM,2.7,,,,
2022,GTM,2.7,,,,
2023,GTM,2.7,,,,
2000,GUY,0.02,,,,
2001,GUY,0.02,,,,
2002,GUY,0.02,,,,
2003,GUY,0.02,,,,
2004,GUY,0.02,,,,
2005,GUY,0.02,,,,
2006,GUY,0.02,,,,
2007,GUY,0.02,,,,
2008,GUY,0.02,,,,
2009,GUY,0.04,,,,
2010,GUY,0.04,,,,
2011,GUY,0.04,,,,
2012,GUY,0.04,,,,
2013,GUY,0.04,,,,
2014,GUY,0.04,,,,
2015,GUY,0.04,,,,
2016,GUY,0.04,,,,
2017,GUY,0.04,,,,
2018,GUY,0.05,,,,
2019,GUY,0.05,,,,
2020,GUY,0.05,,,,
2021,GUY,0.05,,,,
2022,GUY,0.05,,,,
2023,GUY,0.06,,,,
2000,HND,0.44,,,,
2001,HND,0.44,,,,
2002,HND,0.48,,,,
2003,HND,0.5,,,,
2004,HND,0.52,,,,
2005,HND,0.55,,,,
2006,HND,0.56,,,,
2007,HND,0.6,,,,
2008,HND,0.59,,,,
2009,HND,0.6,,,,
2010,HND,0.62,,,,
2011,HND,0.72,,,,
2012,HND,0.78,,,,
2013,HND,0.79,,,,
2014,HND,0.93,,,,
2015,HND,1.4,,,,
2016,HND,1.5,,,,
2017,HND,1.6,,,,
2018,HND,1.7,,,,
2019,HND,1.8,,,,
2020,HND,1.9,,,,
2021,HND,1.9,,,,
2022,HND,1.9,,,,
2023,HND,1.9,,,,
2000,HRV,2.1,,,,
2001,HRV,2.1,,,,
2002,HRV,2.1,,,,
2003,HRV,2.1,,,,
2004,HRV,2.1,,,,
2005,HRV,2.1,,,,
2006,HRV,2.1,,,,
2007,HRV,2.1,,,,
2008,HRV,2.1,,,,
2009,HRV,2.2,,,,
2010,HRV,2.2,,,,
2011,HRV,2.3,,,,
2012,HRV,2.3,,,,
2013,HRV,2.5,,,,
2014,HRV,2.6,,,,
2015,HRV,2.7,,,,
2016,HRV,2.8,,,,
2017,HRV,2.9,,,,
2018,HRV,3.0,,,,
2019,HRV,3.1,,,,
2020,HRV,3.3,,,,
2021,HRV,3.5,,,,
2022,HRV,3.6,,,,
2023,HRV,4.0,,,,
2024,HRV,4.4,,,,
2000,HTI,0.06,,,,
2001,HTI,0.06,,,,
2002,HTI,0.06,,,,
2003,HTI,0.06,,,,
2004,HTI,0.06,,,,
2005,HTI,0.06,,,,
2006,HTI,0.06,,,,
2007,HTI,0.06,,,,
2008,HTI,0.06,,,,
2009,HTI,0.06,,,,
2010,HTI,0.06,,,,
2011,HTI,0.06,,,,
2012,HTI,0.06,,,,
2013,HTI,0.06,,,,
2014,HTI,0.06,,,,
2015,HTI,0.06,,,,
2016,HTI,0.06,,,,
2017,HTI,0.06,,,,
2018,HTI,0.08,,,,
2019,HTI,0.08,,,,
2020,HTI,0.08,,,,
2021,HTI,0.08,,,,
2022,HTI,0.08,,,,
2000,HUN,1.9,,,,
2001,HUN,1.9,,,,
2002,HUN,2.0,,,,
2003,HUN,2.0,,,,
2004,HUN,2.1,,,,
2005,HUN,2.3,,,,
2006,HUN,2.3,,,,
2007,HUN,2.3,,,,
2008,HUN,2.5,,,,
2009,HUN,2.7,,,,
2010,HUN,2.9,,,,
2011,HUN,2.9,,,,
2012,HUN,2.7,,,,
2013,HUN,2.8,,,,
2014,HUN,3.0,,,,
2015,HUN,3.1,,,,
2016,HUN,3.1,,,,
2017,HUN,3.2,,,,
2018,HUN,3.7,,,,
2019,HUN,4.3,,,,
2020,HUN,5.0,,,,
2021,HUN,5.9,,,,
2022,HUN,7.2,,,,
2023,HUN,8.9,,,,
2024,HUN,11,,,,
2000,IDN,5.5,,,,
2001,IDN,4.7,,,,
2002,IDN,4.7,,,,
2003,IDN,4.7,,,,
2004,IDN,4.8,,,,
2005,IDN,5.4,,,,
2006,IDN,5.7,,,,
2007,IDN,5.8,,,,
2008,IDN,5.9,,,,
2009,IDN,6.7,,,,
2010,IDN,6.9,,,,
2011,IDN,7.2,,,,
2012,IDN,7.5,,,,
2013,IDN,8.3,,,,
2014,IDN,8.4,,,,
2015,IDN,8.6,,,,
2016,IDN,9.1,,,,
2017,IDN,9.5,,,,
2018,IDN,9.8,,,,
2019,IDN,10,,,,
2020,IDN,10,,,,
2021,IDN,12,,,,
2022,IDN,13,,,,
2023,IDN,13,,,,
2024,IDN,14,,,,
2000,IND,28,,,,
2001,IND,29,,,,
2002,IND,30,,,,
2003,IND,33,,,,
2004,IND,36,,,,
2005,IND,40,,,,
2006,IND,44,,,,
2007,IND,48,,,,
2008,IND,51,,,,
2009,IND,53,,,,
2010,IND,57,,,,
2011,IND,63,,,,
2012,IND,65,,,,
2013,IND,68,,,,
2014,IND,78,,,,
2015,IND,84,,,,
2016,IND,96,,,,
2017,IND,112,,,,
2018,IND,125,,,,
2019,IND,135,,,,
2020,IND,141,,,,
2021,IND,154,,,,
2022,IND,170,,,,
2023,IND,183,,,,
2024,IND,212,,,,
2000,IRL,0.37,,,,
2001,IRL,0.37,,,,
2002,IRL,0.38,,,,
2003,IRL,0.46,,,,
2004,IRL,0.6,,,,
2005,IRL,0.74,,,,
2006,IRL,0.94,,,,
2007,IRL,1.0,,,,
2008,IRL,1.2,,,,
2009,IRL,1.5,,,,
2010,IRL,1.7,,,,
2011,IRL,1.9,,,,
2012,IRL,2.0,,,,
2013,IRL,2.2,,,,
2014,IRL,2.6,,,,
2015,IRL,2.8,,,,
2016,IRL,3.1,,,,
2017,IRL,3.7,,,,
2018,IRL,4.1,,,,
2019,IRL,4.6,,,,
2020,IRL,4.8,,,,
2021,IRL,4.9,,,,
2022,IRL,5.2,,,,
2023,IRL,6.0,,,,
2024,IRL,6.6,,,,
2000,IRN,2.0,,,,
2001,IRN,2.0,,,,
2002,IRN,3.0,,,,
2003,IRN,4.4,,,,
2004,IRN,5.0,,,,
2005,IRN,6.1,,,,
2006,IRN,6.6,,,,
2007,IRN,7.5,,,,
2008,IRN,7.7,,,,
2009,IRN,7.8,,,,
2010,IRN,8.6,,,,
2011,IRN,9.9,,,,
2012,IRN,11,,,,
2013,IRN,11,,,,
2014,IRN,12,,,,
2015,IRN,11,,,,
2016,IRN,12,,,,
2017,IRN,12,,,,
2018,IRN,13,,,,
2019,IRN,13,,,,
2020,IRN,13,,,,
2021,IRN,13,,,,
2022,IRN,13,,,,
2023,IRN,14,,,,
2024,IRN,14,,,,
2000,IRQ,0.67,,,,
2001,IRQ,0.67,,,,
2002,IRQ,0.36,,,,
2003,IRQ,0.46,,,,
2004,IRQ,1.6,,,,
2005,IRQ,1.6,,,,
2006,IRQ,2.0,,,,
2007,IRQ,2.0,,,,
