year,geo,value
1950,BWA  ,0
1952,BWA  ,0
1956,BWA  ,0
1964,BWA  ,0
1965,BWA  ,0
1966,BWA  ,0
1967,BWA  ,0
1968,BWA  ,1
1970,BWA  ,1
1973,BWA  ,1
1974,BWA  ,1
1975,BWA  ,1
1976,BWA  ,1
1977,BWA  ,1
1981,BWA  ,1
1982,BWA  ,1
1984,BWA  ,1
1986,BWA  ,1
1989,BWA  ,1
1991,BWA  ,1
1992,BWA  ,1
1993,BWA  ,1
1994,BWA  ,1
1995,BWA  ,1
1996,BWA  ,1
1997,BWA  ,1
1998,BWA  ,1
1999,BWA  ,1
2000,BWA  ,1
2001,BWA  ,1
2002,BWA  ,1
2003,BWA  ,1
2004,BWA  ,1
2005,BWA  ,1
2006,BWA  ,1
2007,BWA  ,1
2008,BWA  ,1
2009,BWA  ,1
2010,BWA  ,1
2011,BWA  ,1
2012,BWA  ,1
2013,BWA  ,1
2014,BWA  ,1
2015,BWA  ,1
2016,BWA  ,1
2017,BWA  ,1
2018,BWA  ,1
2019,BWA  ,1
2020,BWA  ,1
2021,BWA  ,1
2022,BWA  ,1
2023,BWA  ,1
2024,BWA  ,1
1920,CAF  ,0
1923,CAF  ,0
1927,CAF  ,0
1934,CAF  ,0
1943,CAF  ,0
1948,CAF  ,0
1950,CAF  ,0
1952,CAF  ,0
1956,CAF  ,0
1964,CAF  ,0
1965,CAF  ,0
1966,CAF  ,0
1967,CAF  ,0
1968,CAF  ,0
1970,CAF  ,0
1973,CAF  ,0
1974,CAF  ,0
1975,CAF  ,0
1976,CAF  ,0
1977,CAF  ,0
1981,CAF  ,0
1982,CAF  ,0
1984,CAF  ,0
1986,CAF  ,0
1989,CAF  ,0
1991,CAF  ,0
1992,CAF  ,0
1993,CAF  ,0
1994,CAF  ,0
1995,CAF  ,0
1996,CAF  ,0
1997,CAF  ,0
1998,CAF  ,0
1999,CAF  ,0
2000,CAF  ,0
2001,CAF  ,0
2002,CAF  ,0
2003,CAF  ,0
2004,CAF  ,0
2005,CAF  ,0
2006,CAF  ,1
2007,CAF  ,1
2008,CAF  ,1
2009,CAF  ,1
2010,CAF  ,1
2011,CAF  ,1
2012,CAF  ,1
2013,CAF  ,1
2014,CAF  ,1
2015,CAF  ,1
2016,CAF  ,1
2017,CAF  ,1
2018,CAF  ,1
2019,CAF  ,1
2020,CAF  ,1
2021,CAF  ,1
2022,CAF  ,1
2023,CAF  ,1
2024,CAF  ,1
1920,CHE  ,0
1923,CHE  ,0
1927,CHE  ,0
1934,CHE  ,0
1943,CHE  ,0
1948,CHE  ,0
1950,CHE  ,0
1952,CHE  ,0
1956,CHE  ,0
1964,CHE  ,0
1965,CHE  ,0
1966,CHE  ,0
1967,CHE  ,0
1968,CHE  ,0
1970,CHE  ,0
1973,CHE  ,0
1974,CHE  ,0
1975,CHE  ,0
1976,CHE  ,0
1977,CHE  ,0
1981,CHE  ,0
1982,CHE  ,0
1984,CHE  ,0
1986,CHE  ,0
1989,CHE  ,0
1991,CHE  ,0
1992,CHE  ,0
1993,CHE  ,0
1994,CHE  ,0
1995,CHE  ,0
1996,CHE  ,0
1997,CHE  ,0
1998,CHE  ,0
1999,CHE  ,0
2000,CHE  ,0
2001,CHE  ,1
2002,CHE  ,1
2003,CHE  ,1
2004,CHE  ,1
2005,CHE  ,1
2006,CHE  ,1
2007,CHE  ,1
2008,CHE  ,1
2009,CHE  ,1
2010,CHE  ,1
2011,CHE  ,1
2012,CHE  ,1
2013,CHE  ,1
2014,CHE  ,1
2015,CHE  ,1
2016,CHE  ,1
2017,CHE  ,1
2018,CHE  ,1
2019,CHE  ,1
2020,CHE  ,1
2021,CHE  ,1
2022,CHE  ,1
2023,CHE  ,1
2024,CHE  ,1
1920,CHL  ,0
1923,CHL  ,0
1927,CHL  ,0
1934,CHL  ,0
1943,CHL  ,0
1948,CHL  ,0
1950,CHL  ,0
1952,CHL  ,0
1956,CHL  ,0
1964,CHL  ,0
1965,CHL  ,0
1966,CHL  ,0
1967,CHL  ,0
1968,CHL  ,0
1970,CHL  ,0
1973,CHL  ,0
1974,CHL  ,0
1975,CHL  ,0
1976,CHL  ,0
1977,CHL  ,0
1981,CHL  ,0
1982,CHL  ,0
1984,CHL  ,0
1986,CHL  ,0
1989,CHL  ,0
1991,CHL  ,0
1992,CHL  ,0
1993,CHL  ,0
1994,CHL  ,0
1995,CHL  ,0
1996,CHL  ,0
1997,CHL  ,0
1998,CHL  ,0
1999,CHL  ,0
2000,CHL  ,0
2001,CHL  ,0
2002,CHL  ,0
2003,CHL  ,0
2004,CHL  ,0
2005,CHL  ,0
2006,CHL  ,0
2007,CHL  ,0
2008,CHL  ,0
2009,CHL  ,0
2010,CHL  ,0
2011,CHL  ,0
2012,CHL  ,1
2013,CHL  ,1
2014,CHL  ,1
2015,CHL  ,1
2016,CHL  ,1
2017,CHL  ,1
2018,CHL  ,1
2019,CHL  ,1
2020,CHL  ,1
2021,CHL  ,1
2022,CHL  ,1
2023,CHL  ,1
2024,CHL  ,1
1920,CHN  ,0
1923,CHN  ,0
1927,CHN  ,0
1934,CHN  ,0
1943,CHN  ,0
1948,CHN  ,0
1950,CHN  ,0
1952,CHN  ,0
1956,CHN  ,0
1964,CHN  ,0
1965,CHN  ,0
1966,CHN  ,0
1967,CHN  ,0
1968,CHN  ,0
1970,CHN  ,0
1973,CHN  ,0
1974,CHN  ,0
1975,CHN  ,0
1976,CHN  ,0
1977,CHN  ,0
1981,CHN  ,0
1982,CHN  ,0
1984,CHN  ,0
1986,CHN  ,0
1989,CHN  ,0
1991,CHN  ,0
1992,CHN  ,0
1993,CHN  ,0
1994,CHN  ,0
1995,CHN  ,0
1996,CHN  ,0
1997,CHN  ,0
1998,CHN  ,0
1999,CHN  ,0
2000,CHN  ,0
2001,CHN  ,0
2002,CHN  ,1
2003,CHN  ,1
2004,CHN  ,1
2005,CHN  ,1
2006,CHN  ,1
2007,CHN  ,1
2008,CHN  ,1
2009,CHN  ,1
2010,CHN  ,1
2011,CHN  ,1
2012,CHN  ,1
2013,CHN  ,1
2014,CHN  ,1
2015,CHN  ,1
2016,CHN  ,1
2017,CHN  ,1
2018,CHN  ,1
2019,CHN  ,1
2020,CHN  ,1
2021,CHN  ,1
2022,CHN  ,1
2023,CHN  ,1
2024,CHN  ,1
1920,CIV  ,0
1923,CIV  ,0
1927,CIV  ,0
1934,CIV  ,0
1943,CIV  ,0
1948,CIV  ,0
1950,CIV  ,0
1952,CIV  ,0
1956,CIV  ,0
1964,CIV  ,0
1965,CIV  ,0
1966,CIV  ,0
1967,CIV  ,0
1968,CIV  ,0
1970,CIV  ,0
1973,CIV  ,0
1974,CIV  ,0
1975,CIV  ,0
1976,CIV  ,0
1977,CIV  ,0
1981,CIV  ,0
1982,CIV  ,0
1984,CIV  ,0
1986,CIV  ,0
1989,CIV  ,0
1991,CIV  ,0
1992,CIV  ,0
1993,CIV  ,0
1994,CIV  ,0
1995,CIV  ,0
1996,CIV  ,0
1997,CIV  ,0
1998,CIV  ,0
1999,CIV  ,0
2000,CIV  ,0
2001,CIV  ,0
2002,CIV  ,0
2003,CIV  ,0
2004,CIV  ,0
2005,CIV  ,0
2006,CIV  ,0
2007,CIV  ,0
2008,CIV  ,0
2009,CIV  ,0
2010,CIV  ,0
2011,CIV  ,0
2012,CIV  ,0
2013,CIV  ,0
2014,CIV  ,0
2015,CIV  ,1
2016,CIV  ,1
2017,CIV  ,1
2018,CIV  ,1
2019,CIV  ,1
2020,CIV  ,1
2021,CIV  ,1
2022,CIV  ,1
2023,CIV  ,1
2024,CIV  ,1
1920,CMR  ,0
1923,CMR  ,0
1927,CMR  ,0
1934,CMR  ,0
1943,CMR  ,0
1948,CMR  ,0
1950,CMR  ,0
1952,CMR  ,0
1956,CMR  ,0
1964,CMR  ,0
1965,CMR  ,0
1966,CMR  ,0
1967,CMR  ,0
1968,CMR  ,0
1970,CMR  ,0
1973,CMR  ,0
1974,CMR  ,0
1975,CMR  ,0
1976,CMR  ,0
1977,CMR  ,0
1981,CMR  ,0
1982,CMR  ,0
1984,CMR  ,0
1986,CMR  ,0
1989,CMR  ,0
1991,CMR  ,0
1992,CMR  ,0
1993,CMR  ,0
1994,CMR  ,0
1995,CMR  ,0
1996,CMR  ,0
1997,CMR  ,0
1998,CMR  ,1
1999,CMR  ,1
2000,CMR  ,1
2001,CMR  ,1
2002,CMR  ,1
2003,CMR  ,1
2004,CMR  ,1
2005,CMR  ,1
2006,CMR  ,1
2007,CMR  ,1
2008,CMR  ,1
2009,CMR  ,1
2010,CMR  ,1
2011,CMR  ,1
2012,CMR  ,1
2013,CMR  ,1
2014,CMR  ,1
2015,CMR  ,1
2016,CMR  ,1
2017,CMR  ,1
2018,CMR  ,1
2019,CMR  ,1
2020,CMR  ,1
2021,CMR  ,1
2022,CMR  ,1
2023,CMR  ,1
2024,CMR  ,1
1920,COG  ,0
1923,COG  ,0
1927,COG  ,0
1934,COG  ,0
1943,COG  ,0
1948,COG  ,0
1950,COG  ,0
1952,COG  ,0
1956,COG  ,0
1964,COG  ,0
1965,COG  ,0
1966,COG  ,0
1967,COG  ,0
1968,COG  ,0
1970,COG  ,0
1973,COG  ,0
1974,COG  ,0
1975,COG  ,0
1976,COG  ,0
1977,COG  ,0
1981,COG  ,0
1982,COG  ,0
1984,COG  ,0
1986,COG  ,0
1989,COG  ,0
1991,COG  ,0
1992,COG  ,0
1993,COG  ,0
1994,COG  ,0
1995,COG  ,0
1996,COG  ,0
1997,COG  ,0
1998,COG  ,0
1999,COG  ,0
2000,COG  ,0
2001,COG  ,0
2002,COG  ,0
2003,COG  ,1
2004,COG  ,1
2005,COG  ,1
2006,COG  ,1
2007,COG  ,1
2008,COG  ,1
2009,COG  ,1
2010,COG  ,1
2011,COG  ,1
2012,COG  ,1
2013,COG  ,1
2014,COG  ,1
2015,COG  ,1
2016,COG  ,1
2017,COG  ,1
2018,COG  ,1
2019,COG  ,1
2020,COG  ,1
2021,COG  ,1
2022,COG  ,1
2023,COG  ,1
2024,COG  ,1
1920,COK  ,0
1923,COK  ,0
1927,COK  ,0
1934,COK  ,0
1943,COK  ,0
1948,COK  ,0
1950,COK  ,0
1952,COK  ,0
1956,COK  ,0
1964,COK  ,0
1965,COK  ,0
1966,COK  ,0
1967,COK  ,0
1968,COK  ,0
1970,COK  ,0
1973,COK  ,0
1974,COK  ,0
1975,COK  ,0
1976,COK  ,0
1977,COK  ,0
1981,COK  ,0
1982,COK  ,0
1984,COK  ,0
1986,COK  ,0
1989,COK  ,0
1991,COK  ,0
1992,COK  ,0
1993,COK  ,0
1994,COK  ,0
1995,COK  ,0
1996,COK  ,0
1997,COK  ,0
1998,COK  ,0
1999,COK  ,0
2000,COK  ,0
2001,COK  ,0
2002,COK  ,0
2003,COK  ,0
2004,COK  ,1
2005,COK  ,1
2006,COK  ,1
2007,COK  ,1
2008,COK  ,1
2009,COK  ,1
2010,COK  ,1
2011,COK  ,1
2012,COK  ,1
2013,COK  ,1
2014,COK  ,1
2015,COK  ,1
2016,COK  ,1
2017,COK  ,1
2018,COK  ,1
2019,COK  ,1
2020,COK  ,1
2021,COK  ,1
2022,COK  ,1
2023,COK  ,1
2024,COK  ,1
1920,COL  ,0
1923,COL  ,0
1927,COL  ,0
1934,COL  ,0
1943,COL  ,0
1948,COL  ,0
1950,COL  ,0
1952,COL  ,0
1956,COL  ,0
1964,COL  ,0
1965,COL  ,0
1966,COL  ,0
1967,COL  ,0
1968,COL  ,0
1970,COL  ,0
1973,COL  ,0
1974,COL  ,1
1975,COL  ,1
1976,COL  ,1
1977,COL  ,1
1981,COL  ,1
1982,COL  ,1
1984,COL  ,1
1986,COL  ,1
1989,COL  ,1
1991,COL  ,1
1992,COL  ,1
1993,COL  ,1
1994,COL  ,1
1995,COL  ,1
1996,COL  ,1
1997,COL  ,1
1998,COL  ,1
1999,COL  ,1
2000,COL  ,1
2001,COL  ,1
2002,COL  ,1
2003,COL  ,1
2004,COL  ,1
2005,COL  ,1
2006,COL  ,1
2007,COL  ,1
2008,COL  ,1
2009,COL  ,1
2010,COL  ,1
2011,COL  ,1
2012,COL  ,1
2013,COL  ,1
2014,COL  ,1
2015,COL  ,1
2016,COL  ,1
2017,COL  ,1
2018,COL  ,1
2019,COL  ,1
2020,COL  ,1
2021,COL  ,1
2022,COL  ,1
2023,COL  ,1
2024,COL  ,1
1920,COM  ,0
1923,COM  ,0
1927,COM  ,0
1934,COM  ,0
1943,COM  ,0
1948,COM  ,0
1950,COM  ,0
1952,COM  ,0
1956,COM  ,0
1964,COM  ,0
1965,COM  ,0
1966,COM  ,0
1967,COM  ,0
1968,COM  ,0
1970,COM  ,0
1973,COM  ,0
1974,COM  ,0
1975,COM  ,0
1976,COM  ,0
1977,COM  ,0
1981,COM  ,0
1982,COM  ,0
1984,COM  ,0
1986,COM  ,0
1989,COM  ,0
1991,COM  ,0
1992,COM  ,0
1993,COM  ,0
1994,COM  ,1
1995,COM  ,1
1996,COM  ,1
1997,COM  ,1
1998,COM  ,1
1999,COM  ,1
2000,COM  ,1
2001,COM  ,1
2002,COM  ,1
2003,COM  ,1
2004,COM  ,1
2005,COM  ,1
2006,COM  ,1
2007,COM  ,1
2008,COM  ,1
2009,COM  ,1
2010,COM  ,1
2011,COM  ,1
2012,COM  ,1
2013,COM  ,1
2014,COM  ,1
2015,COM  ,1
2016,COM  ,1
2017,COM  ,1
2018,COM  ,1
2019,COM  ,1
2020,COM  ,1
2021,COM  ,1
2022,COM  ,1
2023,COM  ,1
2024,COM  ,1
1920,CPV  ,0
1923,CPV  ,0
1927,CPV  ,0
1934,CPV  ,0
1943,CPV  ,0
1948,CPV  ,0
1950,CPV  ,0
1952,CPV  ,0
1956,CPV  ,0
1964,CPV  ,0
1965,CPV  ,0
1966,CPV  ,0
1967,CPV  ,0
1968,CPV  ,0
1970,CPV  ,0
1973,CPV  ,0
1974,CPV  ,0
1975,CPV  ,0
1976,CPV  ,0
1977,CPV  ,0
1981,CPV  ,0
1982,CPV  ,0
1984,CPV  ,0
1986,CPV  ,0
1989,CPV  ,0
1991,CPV  ,0
1992,CPV  ,0
1993,CPV  ,0
1994,CPV  ,0
1995,CPV  ,0
1996,CPV  ,0
1997,CPV  ,0
1998,CPV  ,0
1999,CPV  ,0
2000,CPV  ,0
2001,CPV  ,0
2002,CPV  ,0
2003,CPV  ,0
2004,CPV  ,0
2005,CPV  ,0
2006,CPV  ,0
2007,CPV  ,0
2008,CPV  ,0
2009,CPV  ,0
2010,CPV  ,0
2011,CPV  ,0
2012,CPV  ,0
2013,CPV  ,0
2014,CPV  ,0
2015,CPV  ,1
2016,CPV  ,1
2017,CPV  ,1
2018,CPV  ,1
2019,CPV  ,1
2020,CPV  ,1
2021,CPV  ,1
2022,CPV  ,1
2023,CPV  ,1
2024,CPV  ,1
1920,CRI  ,0
1923,CRI  ,0
1927,CRI  ,0
1934,CRI  ,0
1943,CRI  ,0
1948,CRI  ,0
1950,CRI  ,0
1952,CRI  ,0
1956,CRI  ,0
1964,CRI  ,0
1965,CRI  ,0
1966,CRI  ,0
1967,CRI  ,0
1968,CRI  ,0
1970,CRI  ,0
1973,CRI  ,1
1974,CRI  ,1
1975,CRI  ,1
1976,CRI  ,1
1977,CRI  ,1
1981,CRI  ,1
1982,CRI  ,1
1984,CRI  ,1
1986,CRI  ,1
1989,CRI  ,1
1991,CRI  ,1
1992,CRI  ,1
1993,CRI  ,1
1994,CRI  ,1
1995,CRI  ,1
1996,CRI  ,1
1997,CRI  ,1
1998,CRI  ,1
1999,CRI  ,1
2000,CRI  ,1
2001,CRI  ,1
2002,CRI  ,1
2003,CRI  ,1
2004,CRI  ,1
2005,CRI  ,1
2006,CRI  ,1
2007,CRI  ,1
2008,CRI  ,1
2009,CRI  ,1
2010,CRI  ,1
2011,CRI  ,1
2012,CRI  ,1
2013,CRI  ,1
2014,CRI  ,1
2015,CRI  ,1
2016,CRI  ,1
2017,CRI  ,1
2018,CRI  ,1
2019,CRI  ,1
2020,CRI  ,1
2021,CRI  ,1
2022,CRI  ,1
2023,CRI  ,1
2024,CRI  ,1
1920,CUB  ,0
1923,CUB  ,0
1927,CUB  ,0
1934,CUB  ,0
1943,CUB  ,0
1948,CUB  ,0
1950,CUB  ,0
1952,CUB  ,0
1956,CUB  ,0
1964,CUB  ,0
1965,CUB  ,0
1966,CUB  ,0
1967,CUB  ,0
1968,CUB  ,0
1970,CUB  ,0
1973,CUB  ,0
1974,CUB  ,0
1975,CUB  ,0
1976,CUB  ,0
1977,CUB  ,0
1981,CUB  ,0
1982,CUB  ,0
1984,CUB  ,0
1986,CUB  ,0
1989,CUB  ,0
1991,CUB  ,0
1992,CUB  ,0
1993,CUB  ,0
1994,CUB  ,0
1995,CUB  ,0
1996,CUB  ,0
1997,CUB  ,0
1998,CUB  ,0
1999,CUB  ,0
2000,CUB  ,0
2001,CUB  ,0
2002,CUB  ,0
2003,CUB  ,0
2004,CUB  ,0
2005,CUB  ,0
2006,CUB  ,0
2007,CUB  ,0
2008,CUB  ,0
2009,CUB  ,0
2010,CUB  ,0
2011,CUB  ,0
2012,CUB  ,0
2013,CUB  ,0
2014,CUB  ,0
2015,CUB  ,0
2016,CUB  ,0
2017,CUB  ,1
2018,CUB  ,1
2019,CUB  ,1
2020,CUB  ,1
2021,CUB  ,1
2022,CUB  ,1
2023,CUB  ,1
2024,CUB  ,1
1920,DMA  ,0
1923,DMA  ,0
1927,DMA  ,0
1934,DMA  ,0
1943,DMA  ,0
1948,DMA  ,0
1950,DMA  ,0
1952,DMA  ,0
1956,DMA  ,0
1964,DMA  ,0
1965,DMA  ,0
1966,DMA  ,0
1967,DMA  ,0
1968,DMA  ,0
1970,DMA  ,0
1973,DMA  ,0
1974,DMA  ,0
1975,DMA  ,0
1976,DMA  ,0
1977,DMA  ,0
1981,DMA  ,0
1982,DMA  ,0
1984,DMA  ,0
1986,DMA  ,0
1989,DMA  ,1
1991,DMA  ,1
1992,DMA  ,1
1993,DMA  ,1
1994,DMA  ,1
1995,DMA  ,1
1996,DMA  ,1
1997,DMA  ,1
1998,DMA  ,1
1999,DMA  ,1
2000,DMA  ,1
2001,DMA  ,1
2002,DMA  ,1
2003,DMA  ,1
2004,DMA  ,1
2005,DMA  ,1
2006,DMA  ,1
2007,DMA  ,1
2008,DMA  ,1
2009,DMA  ,1
2010,DMA  ,1
2011,DMA  ,1
2012,DMA  ,1
2013,DMA  ,1
2014,DMA  ,1
2015,DMA  ,1
2016,DMA  ,1
2017,DMA  ,1
2018,DMA  ,1
2019,DMA  ,1
2020,DMA  ,1
2021,DMA  ,1
2022,DMA  ,1
2023,DMA  ,1
2024,DMA  ,1
1920,DOM  ,0
1923,DOM  ,0
1927,DOM  ,0
1934,DOM  ,0
1943,DOM  ,0
1948,DOM  ,0
1950,DOM  ,0
1952,DOM  ,0
1956,DOM  ,0
1964,DOM  ,0
1965,DOM  ,0
1966,DOM  ,0
1967,DOM  ,0
1968,DOM  ,0
1970,DOM  ,0
1973,DOM  ,0
1974,DOM  ,0
1975,DOM  ,0
1976,DOM  ,0
1977,DOM  ,0
1981,DOM  ,0
1982,DOM  ,0
1984,DOM  ,0
1986,DOM  ,0
1989,DOM  ,0
1991,DOM  ,0
1992,DOM  ,0
1993,DOM  ,0
1994,DOM  ,0
1995,DOM  ,0
1996,DOM  ,0
1997,DOM  ,0
1998,DOM  ,0
1999,DOM  ,0
2000,DOM  ,1
2001,DOM  ,1
2002,DOM  ,1
2003,DOM  ,1
2004,DOM  ,1
2005,DOM  ,1
2006,DOM  ,1
2007,DOM  ,1
2008,DOM  ,1
2009,DOM  ,1
2010,DOM  ,1
2011,DOM  ,1
2012,DOM  ,1
2013,DOM  ,1
2014,DOM  ,1
2015,DOM  ,1
2016,DOM  ,1
2017,DOM  ,1
2018,DOM  ,1
2019,DOM  ,1
2020,DOM  ,1
2021,DOM  ,1
2022,DOM  ,1
2023,DOM  ,1
2024,DOM  ,1
1920,DZA  ,0
1923,DZA  ,0
1927,DZA  ,0
1934,DZA  ,0
1943,DZA  ,0
1948,DZA  ,0
1950,DZA  ,0
1952,DZA  ,0
1956,DZA  ,0
1964,DZA  ,0
1965,DZA  ,0
1966,DZA  ,0
1967,DZA  ,0
1968,DZA  ,0
1970,DZA  ,0
1973,DZA  ,0
1974,DZA  ,0
1975,DZA  ,0
1976,DZA  ,0
1977,DZA  ,0
1981,DZA  ,0
1982,DZA  ,0
1984,DZA  ,0
1986,DZA  ,0
1989,DZA  ,0
1991,DZA  ,0
1992,DZA  ,0
1993,DZA  ,0
1994,DZA  ,0
1995,DZA  ,0
1996,DZA  ,0
1997,DZA  ,0
1998,DZA  ,0
1999,DZA  ,0
2000,DZA  ,0
2001,DZA  ,0
2002,DZA  ,0
2003,DZA  ,0
2004,DZA  ,0
2005,DZA  ,1
2006,DZA  ,1
2007,DZA  ,1
2008,DZA  ,1
2009,DZA  ,1
2010,DZA  ,1
2011,DZA  ,1
2012,DZA  ,1
2013,DZA  ,1
2014,DZA  ,1
2015,DZA  ,1
2016,DZA  ,1
2017,DZA  ,1
2018,DZA  ,1
2019,DZA  ,1
2020,DZA  ,1
2021,DZA  ,1
2022,DZA  ,1
2023,DZA  ,1
2024,DZA  ,1
1920,ECU  ,0
1923,ECU  ,0
1927,ECU  ,0
1934,ECU  ,0
1943,ECU  ,0
1948,ECU  ,0
1950,ECU  ,0
1952,ECU  ,0
1956,ECU  ,0
1964,ECU  ,0
1965,ECU  ,0
1966,ECU  ,0
1967,ECU  ,0
1968,ECU  ,0
1970,ECU  ,0
1973,ECU  ,0
1974,ECU  ,0
1975,ECU  ,0
1976,ECU  ,0
1977,ECU  ,0
1981,ECU  ,0
1982,ECU  ,0
1984,ECU  ,0
1986,ECU  ,0
1989,ECU  ,0
1991,ECU  ,0
1992,ECU  ,0
1993,ECU  ,0
1994,ECU  ,0
1995,ECU  ,0
1996,ECU  ,0
1997,ECU  ,0
1998,ECU  ,0
1999,ECU  ,0
2000,ECU  ,0
2001,ECU  ,0
2002,ECU  ,0
2003,ECU  ,1
2004,ECU  ,1
2005,ECU  ,1
2006,ECU  ,1
2007,ECU  ,1
2008,ECU  ,1
2009,ECU  ,1
2010,ECU  ,1
2011,ECU  ,1
2012,ECU  ,1
2013,ECU  ,1
2014,ECU  ,1
2015,ECU  ,1
2016,ECU  ,1
2017,ECU  ,1
2018,ECU  ,1
2019,ECU  ,1
2020,ECU  ,1
2021,ECU  ,1
2022,ECU  ,1
2023,ECU  ,1
2024,ECU  ,1
1920,EGY  ,0
1923,EGY  ,0
1927,EGY  ,0
1934,EGY  ,0
1943,EGY  ,0
1948,EGY  ,0
1950,EGY  ,0
1952,EGY  ,0
1956,EGY  ,0
1964,EGY  ,0
1965,EGY  ,0
1966,EGY  ,0
1967,EGY  ,0
1968,EGY  ,0
1970,EGY  ,0
1973,EGY  ,0
1974,EGY  ,0
1975,EGY  ,0
1976,EGY  ,0
1977,EGY  ,0
1981,EGY  ,0
1982,EGY  ,0
1984,EGY  ,0
1986,EGY  ,0
1989,EGY  ,0
1991,EGY  ,0
1992,EGY  ,0
1993,EGY  ,0
1994,EGY  ,0
1995,EGY  ,0
1996,EGY  ,0
1997,EGY  ,0
1998,EGY  ,0
1999,EGY  ,0
2000,EGY  ,0
2001,EGY  ,0
2002,EGY  ,0
2003,EGY  ,0
2004,EGY  ,0
2005,EGY  ,1
2006,EGY  ,1
2007,EGY  ,1
2008,EGY  ,1
2009,EGY  ,1
2010,EGY  ,1
2011,EGY  ,1
2012,EGY  ,1
2013,EGY  ,1
2014,EGY  ,1
2015,EGY  ,1
2016,EGY  ,1
2017,EGY  ,1
2018,EGY  ,1
2019,EGY  ,1
2020,EGY  ,1
2021,EGY  ,1
2022,EGY  ,1
2023,EGY  ,1
2024,EGY  ,1
1920,ERI  ,0
1923,ERI  ,0
1927,ERI  ,0
1934,ERI  ,0
1943,ERI  ,0
1948,ERI  ,0
1950,ERI  ,0
1952,ERI  ,0
1956,ERI  ,0
1964,ERI  ,0
1965,ERI  ,0
1966,ERI  ,0
1967,ERI  ,0
1968,ERI  ,0
1970,ERI  ,0
1973,ERI  ,0
1974,ERI  ,0
1975,ERI  ,0
1976,ERI  ,0
1977,ERI  ,0
1981,ERI  ,0
1982,ERI  ,0
1984,ERI  ,0
1986,ERI  ,0
1989,ERI  ,0
1991,ERI  ,0
1992,ERI  ,0
1993,ERI  ,0
1994,ERI  ,0
1995,ERI  ,0
1996,ERI  ,0
1997,ERI  ,0
1998,ERI  ,0
1999,ERI  ,0
2000,ERI  ,0
2001,ERI  ,0
2002,ERI  ,0
2003,ERI  ,0
2004,ERI  ,0
2005,ERI  ,0
2006,ERI  ,0
2007,ERI  ,0
2008,ERI  ,1
2009,ERI  ,1
2010,ERI  ,1
2011,ERI  ,1
2012,ERI  ,1
2013,ERI  ,1
2014,ERI  ,1
2015,ERI  ,1
2016,ERI  ,1
2017,ERI  ,1
2018,ERI  ,1
2019,ERI  ,1
2020,ERI  ,1
2021,ERI  ,1
2022,ERI  ,1
2023,ERI  ,1
2024,ERI  ,1
1920,ESP  ,0
1923,ESP  ,0
1927,ESP  ,0
1934,ESP  ,0
1943,ESP  ,0
1948,ESP  ,0
1950,ESP  ,0
1952,ESP  ,0
1956,ESP  ,0
1964,ESP  ,0
1965,ESP  ,0
1966,ESP  ,0
1967,ESP  ,0
1968,ESP  ,0
1970,ESP  ,0
1973,ESP  ,0
1974,ESP  ,0
1975,ESP  ,0
1976,ESP  ,0
1977,ESP  ,0
1981,ESP  ,0
1982,ESP  ,0
1984,ESP  ,0
1986,ESP  ,0
1989,ESP  ,0
1991,ESP  ,0
1992,ESP  ,0
1993,ESP  ,0
1994,ESP  ,0
1995,ESP  ,0
1996,ESP  ,0
1997,ESP  ,0
1998,ESP  ,0
1999,ESP  ,0
2000,ESP  ,0
2001,ESP  ,0
2002,ESP  ,0
2003,ESP  ,0
2004,ESP  ,0
2005,ESP  ,1
2006,ESP  ,1
2007,ESP  ,1
2008,ESP  ,1
2009,ESP  ,1
2010,ESP  ,1
2011,ESP  ,1
2012,ESP  ,1
2013,ESP  ,1
2014,ESP  ,1
2015,ESP  ,1
2016,ESP  ,1
2017,ESP  ,1
2018,ESP  ,1
2019,ESP  ,1
2020,ESP  ,1
2021,ESP  ,1
2022,ESP  ,1
2023,ESP  ,1
2024,ESP  ,1
1920,EST  ,0
1923,EST  ,0
1927,EST  ,0
1934,EST  ,0
1943,EST  ,0
1948,EST  ,0
1950,EST  ,0
1952,EST  ,0
1956,EST  ,0
1964,EST  ,0
1965,EST  ,0
1966,EST  ,0
1967,EST  ,0
1968,EST  ,0
1970,EST  ,0
1973,EST  ,0
1974,EST  ,0
1975,EST  ,0
1976,EST  ,0
1977,EST  ,0
1981,EST  ,0
1982,EST  ,0
1984,EST  ,0
1986,EST  ,0
1989,EST  ,0
1991,EST  ,0
1992,EST  ,0
1993,EST  ,0
1994,EST  ,1
1995,EST  ,1
1996,EST  ,1
1997,EST  ,1
1998,EST  ,1
1999,EST  ,1
2000,EST  ,1
2001,EST  ,1
2002,EST  ,1
2003,EST  ,1
2004,EST  ,1
2005,EST  ,1
2006,EST  ,1
2007,EST  ,1
2008,EST  ,1
2009,EST  ,1
2010,EST  ,1
2011,EST  ,1
2012,EST  ,1
2013,EST  ,1
2014,EST  ,1
2015,EST  ,1
2016,EST  ,1
2017,EST  ,1
2018,EST  ,1
2019,EST  ,1
2020,EST  ,1
2021,EST  ,1
2022,EST  ,1
2023,EST  ,1
2024,EST  ,1
1920,ETH  ,0
1923,ETH  ,0
1927,ETH  ,0
1934,ETH  ,0
1943,ETH  ,0
1948,ETH  ,0
