year,geo,disagg,value
2011,SGP,Petroleum,0.000
2012,SGP,Petroleum,0.000
2013,SGP,Petroleum,0.000
2014,SGP,Petroleum,0.000
2015,SGP,Petroleum,0.000
2016,SGP,Petroleum,0.000
2017,SGP,Petroleum,0.000
2018,SGP,Petroleum,0.000
2019,SGP,Petroleum,0.000
2020,SGP,Petroleum,0.000
2021,SGP,Petroleum,0.000
2022,SGP,Petroleum,0.000
2010,SLB,Petroleum,0.000
2011,SLB,Petroleum,0.000
2012,SLB,Petroleum,0.000
2013,SLB,Petroleum,0.000
2014,SLB,Petroleum,0.000
2015,SLB,Petroleum,0.000
2016,SLB,Petroleum,0.000
2017,SLB,Petroleum,0.000
2018,SLB,Petroleum,0.000
2019,SLB,Petroleum,0.000
2020,SLB,Petroleum,0.000
2021,SLB,Petroleum,0.000
2022,SLB,Petroleum,0.000
2010,SLE,Petroleum,0.000
2012,SLE,Petroleum,0.000
2013,SLE,Petroleum,0.000
2014,SLE,Petroleum,0.000
2015,SLE,Petroleum,0.000
2016,SLE,Petroleum,0.000
2017,SLE,Petroleum,0.000
2018,SLE,Petroleum,0.000
2019,SLE,Petroleum,0.000
2020,SLE,Petroleum,0.000
2021,SLE,Petroleum,0.000
2022,SLE,Petroleum,0.000
2011,SLE,Petroleum,0.001
2011,SLV,Petroleum,0.000
2012,SLV,Petroleum,0.000
2013,SLV,Petroleum,0.000
2014,SLV,Petroleum,0.000
2015,SLV,Petroleum,0.000
2016,SLV,Petroleum,0.000
2017,SLV,Petroleum,0.000
2018,SLV,Petroleum,0.000
2019,SLV,Petroleum,0.000
2020,SLV,Petroleum,0.000
2021,SLV,Petroleum,0.000
2022,SLV,Petroleum,0.000
2010,SLV,Petroleum,0.026
2010,SMR,Petroleum,0.000
2011,SMR,Petroleum,0.000
2012,SMR,Petroleum,0.000
2013,SMR,Petroleum,0.000
2014,SMR,Petroleum,0.000
2010,SOM,Petroleum,0.000
2011,SOM,Petroleum,0.000
2012,SOM,Petroleum,0.000
2013,SOM,Petroleum,0.000
2014,SOM,Petroleum,0.000
2010,SRB,Petroleum,0.000
2011,SRB,Petroleum,0.000
2012,SRB,Petroleum,0.000
2013,SRB,Petroleum,0.000
2014,SRB,Petroleum,0.000
2015,SRB,Petroleum,0.000
2016,SRB,Petroleum,0.000
2017,SRB,Petroleum,0.000
2018,SRB,Petroleum,0.000
2019,SRB,Petroleum,0.000
2020,SRB,Petroleum,0.000
2021,SRB,Petroleum,0.000
2022,SRB,Petroleum,0.000
2010,SSD,Petroleum,0.000
2011,SSD,Petroleum,0.000
2012,SSD,Petroleum,0.000
2013,SSD,Petroleum,0.000
2014,SSD,Petroleum,0.000
2015,STP,Petroleum,0.000
2016,STP,Petroleum,0.000
2017,STP,Petroleum,0.000
2018,STP,Petroleum,0.000
2019,STP,Petroleum,0.000
2020,STP,Petroleum,0.000
2021,STP,Petroleum,0.000
2022,STP,Petroleum,0.000
2010,STP,Petroleum,0.001
2014,STP,Petroleum,0.001
2011,STP,Petroleum,0.001
2012,STP,Petroleum,0.002
2013,STP,Petroleum,0.002
2010,SUR,Petroleum,0.000
2011,SUR,Petroleum,0.000
2012,SUR,Petroleum,0.000
2013,SUR,Petroleum,0.000
2014,SUR,Petroleum,0.000
2015,SUR,Petroleum,0.000
2016,SUR,Petroleum,0.000
2017,SUR,Petroleum,0.000
2018,SUR,Petroleum,0.000
2019,SUR,Petroleum,0.000
2020,SUR,Petroleum,0.000
2021,SUR,Petroleum,0.000
2022,SUR,Petroleum,0.060
2011,SVK,Petroleum,0.000
2012,SVK,Petroleum,0.000
2013,SVK,Petroleum,0.000
2014,SVK,Petroleum,0.000
2015,SVK,Petroleum,0.000
2016,SVK,Petroleum,0.000
2022,SVK,Petroleum,0.000
2017,SVK,Petroleum,0.000
2018,SVK,Petroleum,0.000
2021,SVK,Petroleum,0.000
2019,SVK,Petroleum,0.001
2020,SVK,Petroleum,0.001
2010,SVK,Petroleum,0.067
2020,SVN,Petroleum,0.031
2011,SVN,Petroleum,0.065
2022,SVN,Petroleum,0.069
2021,SVN,Petroleum,0.072
2012,SVN,Petroleum,0.074
2019,SVN,Petroleum,0.077
2015,SVN,Petroleum,0.091
2018,SVN,Petroleum,0.094
2016,SVN,Petroleum,0.095
2013,SVN,Petroleum,0.095
2017,SVN,Petroleum,0.1
2014,SVN,Petroleum,0.1
2010,SVN,Petroleum,0.1
2018,SWE,Petroleum,1.2
2015,SWE,Petroleum,1.3
2016,SWE,Petroleum,1.3
2017,SWE,Petroleum,1.3
2014,SWE,Petroleum,1.6
2020,SWE,Petroleum,1.6
2019,SWE,Petroleum,1.6
2013,SWE,Petroleum,1.6
2021,SWE,Petroleum,1.8
2012,SWE,Petroleum,1.9
2011,SWE,Petroleum,2.6
2010,SWE,Petroleum,2.6
2022,SWE,Petroleum,3.1
2010,SWZ,Petroleum,0.000
2011,SWZ,Petroleum,0.000
2012,SWZ,Petroleum,0.000
2013,SWZ,Petroleum,0.000
2014,SWZ,Petroleum,0.000
2010,SYC,Petroleum,0.000
2011,SYC,Petroleum,0.000
2012,SYC,Petroleum,0.000
2013,SYC,Petroleum,0.000
2015,SYC,Petroleum,0.000
2016,SYC,Petroleum,0.000
2017,SYC,Petroleum,0.000
2018,SYC,Petroleum,0.000
2019,SYC,Petroleum,0.000
2020,SYC,Petroleum,0.000
2021,SYC,Petroleum,0.000
2022,SYC,Petroleum,0.000
2014,SYC,Petroleum,0.001
2014,SYR,Petroleum,1.6
2013,SYR,Petroleum,1.7
2010,SYR,Petroleum,1.8
2011,SYR,Petroleum,2.6
2012,SYR,Petroleum,2.8
2010,TCD,Petroleum,0.000
2011,TCD,Petroleum,0.000
2012,TCD,Petroleum,0.000
2013,TCD,Petroleum,0.000
2014,TCD,Petroleum,0.000
2015,TCD,Petroleum,0.000
2016,TCD,Petroleum,0.000
2017,TCD,Petroleum,0.000
2018,TCD,Petroleum,0.000
2019,TCD,Petroleum,0.000
2020,TCD,Petroleum,0.000
2021,TCD,Petroleum,0.000
2022,TCD,Petroleum,0.000
2010,TGO,Petroleum,0.000
2013,TGO,Petroleum,0.000
2014,TGO,Petroleum,0.000
2015,TGO,Petroleum,0.000
2016,TGO,Petroleum,0.000
2017,TGO,Petroleum,0.000
2018,TGO,Petroleum,0.000
2019,TGO,Petroleum,0.000
2020,TGO,Petroleum,0.000
2021,TGO,Petroleum,0.000
2011,TGO,Petroleum,0.000
2012,TGO,Petroleum,0.004
2022,TGO,Petroleum,0.022
2020,THA,Petroleum,0.5
2019,THA,Petroleum,0.5
2016,THA,Petroleum,0.6
2022,THA,Petroleum,0.6
2015,THA,Petroleum,0.8
2017,THA,Petroleum,0.9
2018,THA,Petroleum,1.0
2021,THA,Petroleum,1.1
2014,THA,Petroleum,1.6
2010,THA,Petroleum,1.8
2013,THA,Petroleum,2.2
2011,THA,Petroleum,2.4
2012,THA,Petroleum,2.8
2010,TJK,Petroleum,0.000
2011,TJK,Petroleum,0.000
2012,TJK,Petroleum,0.000
2013,TJK,Petroleum,0.000
2014,TJK,Petroleum,0.000
2015,TJK,Petroleum,0.000
2016,TJK,Petroleum,0.000
2017,TJK,Petroleum,0.000
2018,TJK,Petroleum,0.000
2019,TJK,Petroleum,0.000
2020,TJK,Petroleum,0.000
2021,TJK,Petroleum,0.000
2022,TJK,Petroleum,0.000
2020,TKM,Petroleum,0.097
2019,TKM,Petroleum,1.0
2016,TKM,Petroleum,1.0
2021,TKM,Petroleum,1.0
2018,TKM,Petroleum,1.3
2017,TKM,Petroleum,1.4
2015,TKM,Petroleum,1.4
2010,TKM,Petroleum,2.3
2022,TKM,Petroleum,2.3
2011,TKM,Petroleum,3.2
2012,TKM,Petroleum,3.7
2013,TKM,Petroleum,3.7
2014,TKM,Petroleum,3.7
2010,TLS,Petroleum,0.000
2011,TLS,Petroleum,0.000
2012,TLS,Petroleum,0.000
2013,TLS,Petroleum,0.000
2014,TLS,Petroleum,0.000
2010,TON,Petroleum,0.000
2011,TON,Petroleum,0.000
2012,TON,Petroleum,0.000
2013,TON,Petroleum,0.000
2014,TON,Petroleum,0.000
2015,TON,Petroleum,0.000
2016,TON,Petroleum,0.000
2017,TON,Petroleum,0.000
2018,TON,Petroleum,0.000
2020,TON,Petroleum,0.000
2021,TON,Petroleum,0.000
2022,TON,Petroleum,0.000
2019,TON,Petroleum,0.000
2010,TTO,Petroleum,0.000
2011,TTO,Petroleum,0.000
2012,TTO,Petroleum,0.3
2020,TTO,Petroleum,0.3
2016,TTO,Petroleum,0.4
2021,TTO,Petroleum,0.4
2018,TTO,Petroleum,0.4
2017,TTO,Petroleum,0.4
2019,TTO,Petroleum,0.5
2015,TTO,Petroleum,0.5
2014,TTO,Petroleum,0.5
2013,TTO,Petroleum,0.6
2022,TTO,Petroleum,0.7
2015,TUN,Petroleum,0.000
2016,TUN,Petroleum,0.000
2017,TUN,Petroleum,0.000
2020,TUN,Petroleum,0.000
2010,TUN,Petroleum,0.000
2014,TUN,Petroleum,0.007
2013,TUN,Petroleum,0.011
2012,TUN,Petroleum,0.012
2011,TUN,Petroleum,0.013
2021,TUN,Petroleum,0.2
2019,TUN,Petroleum,0.2
2022,TUN,Petroleum,0.9
2018,TUN,Petroleum,1.1
2010,TUR,Petroleum,0.3
2012,TUR,Petroleum,0.3
2013,TUR,Petroleum,0.3
2011,TUR,Petroleum,0.4
2022,TUR,Petroleum,1.6
2021,TUR,Petroleum,1.8
2020,TUR,Petroleum,2.3
2019,TUR,Petroleum,3.0
2016,TUR,Petroleum,3.6
2015,TUR,Petroleum,3.7
2014,TUR,Petroleum,4.0
2018,TUR,Petroleum,4.2
2017,TUR,Petroleum,4.4
2010,TUV,Petroleum,0.000
2011,TUV,Petroleum,0.000
2012,TUV,Petroleum,0.000
2013,TUV,Petroleum,0.000
2014,TUV,Petroleum,0.000
2019,TWN,Petroleum,0.002
2015,TWN,Petroleum,0.002
2018,TWN,Petroleum,0.009
2017,TWN,Petroleum,0.011
2016,TWN,Petroleum,0.040
2020,TWN,Petroleum,0.064
2014,TWN,Petroleum,0.2
2010,TWN,Petroleum,0.2
2021,TWN,Petroleum,0.2
2013,TWN,Petroleum,0.3
2012,TWN,Petroleum,0.5
2022,TWN,Petroleum,0.6
2011,TWN,Petroleum,0.8
2010,TZA,Petroleum,0.000
2011,TZA,Petroleum,0.000
2012,TZA,Petroleum,0.000
2013,TZA,Petroleum,0.000
2014,TZA,Petroleum,0.000
2015,TZA,Petroleum,0.000
2016,TZA,Petroleum,0.000
2017,TZA,Petroleum,0.000
2018,TZA,Petroleum,0.000
2019,TZA,Petroleum,0.000
2020,TZA,Petroleum,0.000
2021,TZA,Petroleum,0.000
2022,TZA,Petroleum,0.000
2010,UGA,Petroleum,0.000
2011,UGA,Petroleum,0.000
2012,UGA,Petroleum,0.000
2013,UGA,Petroleum,0.000
2014,UGA,Petroleum,0.000
2015,UGA,Petroleum,0.000
2016,UGA,Petroleum,0.000
2017,UGA,Petroleum,0.000
2018,UGA,Petroleum,0.000
2019,UGA,Petroleum,0.000
2020,UGA,Petroleum,0.000
2021,UGA,Petroleum,0.000
2022,UGA,Petroleum,0.000
2010,UKR,Petroleum,0.000
2011,UKR,Petroleum,0.000
2012,UKR,Petroleum,0.000
2013,UKR,Petroleum,0.000
2014,UKR,Petroleum,0.000
2015,UKR,Petroleum,0.000
2016,UKR,Petroleum,0.000
2017,UKR,Petroleum,0.000
2018,UKR,Petroleum,0.000
2019,UKR,Petroleum,0.000
2020,UKR,Petroleum,0.000
2021,UKR,Petroleum,0.000
2022,UKR,Petroleum,0.000
2010,URY,Petroleum,0.000
2011,URY,Petroleum,0.000
2012,URY,Petroleum,0.000
2013,URY,Petroleum,0.000
2014,URY,Petroleum,0.000
2015,URY,Petroleum,0.000
2016,URY,Petroleum,0.000
2017,URY,Petroleum,0.000
2018,URY,Petroleum,0.000
2019,URY,Petroleum,0.000
2020,URY,Petroleum,0.000
2021,URY,Petroleum,0.000
2022,URY,Petroleum,0.000
2016,USA,Petroleum,3.8
2010,USA,Petroleum,3.9
2017,USA,Petroleum,4.2
2012,USA,Petroleum,4.2
2011,USA,Petroleum,4.2
2013,USA,Petroleum,4.4
2015,USA,Petroleum,4.6
2020,USA,Petroleum,4.6
2014,USA,Petroleum,4.9
2018,USA,Petroleum,5.1
2021,USA,Petroleum,5.3
2019,USA,Petroleum,5.4
2022,USA,Petroleum,7.7
2010,UZB,Petroleum,0.019
2015,UZB,Petroleum,0.2
2016,UZB,Petroleum,0.3
2020,UZB,Petroleum,0.4
2017,UZB,Petroleum,0.5
2013,UZB,Petroleum,0.6
2014,UZB,Petroleum,0.7
2011,UZB,Petroleum,0.7
2012,UZB,Petroleum,0.8
2021,UZB,Petroleum,0.8
2019,UZB,Petroleum,0.8
2018,UZB,Petroleum,0.9
2022,UZB,Petroleum,1.7
2010,VCT,Petroleum,0.000
2011,VCT,Petroleum,0.000
2012,VCT,Petroleum,0.000
2013,VCT,Petroleum,0.000
2014,VCT,Petroleum,0.000
2020,VEN,Petroleum,2.1
2021,VEN,Petroleum,3.7
2022,VEN,Petroleum,5.4
2019,VEN,Petroleum,7.5
2016,VEN,Petroleum,8.3
2017,VEN,Petroleum,9.3
2018,VEN,Petroleum,9.6
2015,VEN,Petroleum,11.4
2010,VEN,Petroleum,16.4
2014,VEN,Petroleum,20.8
2011,VEN,Petroleum,21.3
2013,VEN,Petroleum,23.4
2012,VEN,Petroleum,24.1
2015,VNM,Petroleum,0.000
2014,VNM,Petroleum,0.000
2019,VNM,Petroleum,0.000
2021,VNM,Petroleum,0.001
2018,VNM,Petroleum,0.001
2020,VNM,Petroleum,0.001
2017,VNM,Petroleum,0.005
2016,VNM,Petroleum,0.006
2013,VNM,Petroleum,0.017
2012,VNM,Petroleum,0.019
2011,VNM,Petroleum,0.053
2010,VNM,Petroleum,0.070
2022,VNM,Petroleum,0.7
2010,VUT,Petroleum,0.000
2011,VUT,Petroleum,0.000
2012,VUT,Petroleum,0.000
2013,VUT,Petroleum,0.000
2014,VUT,Petroleum,0.000
2010,WSM,Petroleum,0.000
2011,WSM,Petroleum,0.000
2012,WSM,Petroleum,0.000
2013,WSM,Petroleum,0.000
2014,WSM,Petroleum,0.000
2015,YEM,Petroleum,0.000
2016,YEM,Petroleum,0.000
2017,YEM,Petroleum,0.000
2018,YEM,Petroleum,0.000
2019,YEM,Petroleum,0.000
2020,YEM,Petroleum,0.000
2021,YEM,Petroleum,0.000
2022,YEM,Petroleum,0.004
2014,YEM,Petroleum,0.4
2012,YEM,Petroleum,1.2
2010,YEM,Petroleum,1.4
2013,YEM,Petroleum,1.5
2011,YEM,Petroleum,1.8
2017,ZAF,Petroleum,1.7
2016,ZAF,Petroleum,1.9
2020,ZAF,Petroleum,2.0
2010,ZAF,Petroleum,2.2
2014,ZAF,Petroleum,2.4
2021,ZAF,Petroleum,2.4
2015,ZAF,Petroleum,2.5
2013,ZAF,Petroleum,2.5
2019,ZAF,Petroleum,2.6
2011,ZAF,Petroleum,2.6
2018,ZAF,Petroleum,2.7
2012,ZAF,Petroleum,2.7
2022,ZAF,Petroleum,3.2
2010,ZMB,Petroleum,0.000
2011,ZMB,Petroleum,0.000
2013,ZMB,Petroleum,0.000
2014,ZMB,Petroleum,0.000
2015,ZMB,Petroleum,0.000
2016,ZMB,Petroleum,0.000
2017,ZMB,Petroleum,0.000
2018,ZMB,Petroleum,0.000
2019,ZMB,Petroleum,0.000
2020,ZMB,Petroleum,0.000
2021,ZMB,Petroleum,0.000
2022,ZMB,Petroleum,0.000
2012,ZMB,Petroleum,0.000
2015,ZWE,Petroleum,0.000
2016,ZWE,Petroleum,0.000
2017,ZWE,Petroleum,0.000
2018,ZWE,Petroleum,0.000
2019,ZWE,Petroleum,0.000
2020,ZWE,Petroleum,0.000
2021,ZWE,Petroleum,0.000
2022,ZWE,Petroleum,0.000
2010,ZWE,Petroleum,0.013
2012,ZWE,Petroleum,0.015
2014,ZWE,Petroleum,0.016
2011,ZWE,Petroleum,0.016
2013,ZWE,Petroleum,0.016
2010,ABW,Natural gas,0.000
2011,ABW,Natural gas,0.000
2012,ABW,Natural gas,0.000
2013,ABW,Natural gas,0.000
2014,ABW,Natural gas,0.000
2010,AFG,Natural gas,0.000
2011,AFG,Natural gas,0.000
2012,AFG,Natural gas,0.000
2013,AFG,Natural gas,0.000
2014,AFG,Natural gas,0.000
2015,AFG,Natural gas,0.000
2016,AFG,Natural gas,0.000
2017,AFG,Natural gas,0.000
2018,AFG,Natural gas,0.000
2019,AFG,Natural gas,0.000
2020,AFG,Natural gas,0.000
2021,AFG,Natural gas,0.000
2022,AFG,Natural gas,0.000
2010,AGO,Natural gas,0.000
2011,AGO,Natural gas,0.000
2012,AGO,Natural gas,0.000
2013,AGO,Natural gas,0.000
2014,AGO,Natural gas,0.000
2015,AGO,Natural gas,0.000
2016,AGO,Natural gas,0.000
2017,AGO,Natural gas,0.000
2018,AGO,Natural gas,0.000
2019,AGO,Natural gas,0.000
2020,AGO,Natural gas,0.000
2021,AGO,Natural gas,0.000
2022,AGO,Natural gas,0.000
2010,ALB,Natural gas,0.000
2011,ALB,Natural gas,0.000
2012,ALB,Natural gas,0.000
2013,ALB,Natural gas,0.000
2014,ALB,Natural gas,0.000
2015,ALB,Natural gas,0.000
2016,ALB,Natural gas,0.000
2017,ALB,Natural gas,0.000
2018,ALB,Natural gas,0.000
2019,ALB,Natural gas,0.000
2020,ALB,Natural gas,0.000
2021,ALB,Natural gas,0.000
2022,ALB,Natural gas,0.000
2022,ARE,Natural gas,20.2
2021,ARE,Natural gas,13.2
2012,ARE,Natural gas,12.5
2013,ARE,Natural gas,12.2
2010,ARE,Natural gas,10.6
2014,ARE,Natural gas,9.3
2011,ARE,Natural gas,9.1
2015,ARE,Natural gas,8.2
2016,ARE,Natural gas,6.6
2017,ARE,Natural gas,5.9
2018,ARE,Natural gas,5.7
2019,ARE,Natural gas,5.4
2020,ARE,Natural gas,4.4
2022,ARG,Natural gas,8.0
2021,ARG,Natural gas,5.7
2013,ARG,Natural gas,5.6
2015,ARG,Natural gas,5.5
2011,ARG,Natural gas,4.8
2012,ARG,Natural gas,4.7
2014,ARG,Natural gas,4.5
2016,ARG,Natural gas,4.0
2010,ARG,Natural gas,3.1
2017,ARG,Natural gas,2.5
2018,ARG,Natural gas,1.9
2020,ARG,Natural gas,1.8
2019,ARG,Natural gas,1.7
2013,ARM,Natural gas,0.016
2014,ARM,Natural gas,0.015
2012,ARM,Natural gas,0.014
2011,ARM,Natural gas,0.013
2015,ARM,Natural gas,0.012
2010,ARM,Natural gas,0.010
2020,ARM,Natural gas,0.009
2016,ARM,Natural gas,0.007
2022,ARM,Natural gas,0.006
2021,ARM,Natural gas,0.004
2019,ARM,Natural gas,0.004
2017,ARM,Natural gas,0.004
2018,ARM,Natural gas,0.004
2010,ATG,Natural gas,0.000
2011,ATG,Natural gas,0.000
2012,ATG,Natural gas,0.000
2013,ATG,Natural gas,0.000
2014,ATG,Natural gas,0.000
2022,AUS,Natural gas,0.200
2021,AUS,Natural gas,0.174
2020,AUS,Natural gas,0.144
2012,AUS,Natural gas,0.140
2018,AUS,Natural gas,0.137
2016,AUS,Natural gas,0.133
2017,AUS,Natural gas,0.130
2013,AUS,Natural gas,0.129
2019,AUS,Natural gas,0.123
2011,AUS,Natural gas,0.119
2015,AUS,Natural gas,0.107
2014,AUS,Natural gas,0.104
2010,AUS,Natural gas,0.104
2022,AUT,Natural gas,1.7
2011,AUT,Natural gas,0.397
2010,AUT,Natural gas,0.381
2012,AUT,Natural gas,0.316
2013,AUT,Natural gas,0.313
2014,AUT,Natural gas,0.300
2018,AUT,Natural gas,0.266
2021,AUT,Natural gas,0.264
2019,AUT,Natural gas,0.257
2017,AUT,Natural gas,0.252
2015,AUT,Natural gas,0.247
2016,AUT,Natural gas,0.247
2020,AUT,Natural gas,0.245
2022,AZE,Natural gas,5.0
2021,AZE,Natural gas,2.1
2016,AZE,Natural gas,1.6
2013,AZE,Natural gas,1.0
2011,AZE,Natural gas,1.0
2012,AZE,Natural gas,0.944
2018,AZE,Natural gas,0.873
2014,AZE,Natural gas,0.784
2015,AZE,Natural gas,0.612
2010,AZE,Natural gas,0.584
2019,AZE,Natural gas,0.530
2017,AZE,Natural gas,0.529
2020,AZE,Natural gas,0.322
2010,BDI,Natural gas,0.000
2011,BDI,Natural gas,0.000
2012,BDI,Natural gas,0.000
2013,BDI,Natural gas,0.000
2014,BDI,Natural gas,0.000
2015,BDI,Natural gas,0.000
2016,BDI,Natural gas,0.000
2017,BDI,Natural gas,0.000
2018,BDI,Natural gas,0.000
2019,BDI,Natural gas,0.000
2020,BDI,Natural gas,0.000
2021,BDI,Natural gas,0.000
2022,BDI,Natural gas,0.000
2022,BEL,Natural gas,3.4
2021,BEL,Natural gas,0.380
2019,BEL,Natural gas,0.124
2020,BEL,Natural gas,0.116
2017,BEL,Natural gas,0.110
2015,BEL,Natural gas,0.107
2016,BEL,Natural gas,0.104
2018,BEL,Natural gas,0.088
2011,BEL,Natural gas,0.034
2010,BEL,Natural gas,0.032
2012,BEL,Natural gas,0.030
2013,BEL,Natural gas,0.028
2014,BEL,Natural gas,0.019
2010,BEN,Natural gas,0.000
2011,BEN,Natural gas,0.000
2012,BEN,Natural gas,0.000
2013,BEN,Natural gas,0.000
2014,BEN,Natural gas,0.000
2015,BEN,Natural gas,0.000
2016,BEN,Natural gas,0.000
2017,BEN,Natural gas,0.000
2018,BEN,Natural gas,0.000
2019,BEN,Natural gas,0.000
2020,BEN,Natural gas,0.000
2021,BEN,Natural gas,0.000
2022,BEN,Natural gas,0.000
2010,BFA,Natural gas,0.000
2011,BFA,Natural gas,0.000
2012,BFA,Natural gas,0.000
2013,BFA,Natural gas,0.000
2014,BFA,Natural gas,0.000
2015,BFA,Natural gas,0.000
2016,BFA,Natural gas,0.000
2017,BFA,Natural gas,0.000
2018,BFA,Natural gas,0.000
2019,BFA,Natural gas,0.000
2020,BFA,Natural gas,0.000
2021,BFA,Natural gas,0.000
2022,BFA,Natural gas,0.000
2022,BGD,Natural gas,9.7
2021,BGD,Natural gas,3.1
2012,BGD,Natural gas,2.9
2013,BGD,Natural gas,2.4
2011,BGD,Natural gas,2.4
2014,BGD,Natural gas,2.0
2010,BGD,Natural gas,2.0
2018,BGD,Natural gas,1.6
2015,BGD,Natural gas,1.2
2017,BGD,Natural gas,0.795
2019,BGD,Natural gas,0.704
2016,BGD,Natural gas,0.654
2020,BGD,Natural gas,0.420
2018,BGR,Natural gas,0.146
2017,BGR,Natural gas,0.146
2022,BGR,Natural gas,0.093
2021,BGR,Natural gas,0.074
2016,BGR,Natural gas,0.071
2019,BGR,Natural gas,0.057
2020,BGR,Natural gas,0.054
2015,BGR,Natural gas,0.006
2010,BGR,Natural gas,0.000
2011,BGR,Natural gas,0.000
2012,BGR,Natural gas,0.000
2013,BGR,Natural gas,0.000
2014,BGR,Natural gas,0.000
2012,BHR,Natural gas,0.233
2010,BHR,Natural gas,0.000
2011,BHR,Natural gas,0.000
2013,BHR,Natural gas,0.000
2014,BHR,Natural gas,0.000
2015,BHR,Natural gas,0.000
2016,BHR,Natural gas,0.000
2017,BHR,Natural gas,0.000
2018,BHR,Natural gas,0.000
2019,BHR,Natural gas,0.000
2020,BHR,Natural gas,0.000
2021,BHR,Natural gas,0.000
2022,BHR,Natural gas,0.000
2010,BHS,Natural gas,0.000
2011,BHS,Natural gas,0.000
2012,BHS,Natural gas,0.000
2013,BHS,Natural gas,0.000
2014,BHS,Natural gas,0.000
2015,BHS,Natural gas,0.000
2016,BHS,Natural gas,0.000
2017,BHS,Natural gas,0.000
2018,BHS,Natural gas,0.000
2019,BHS,Natural gas,0.000
2020,BHS,Natural gas,0.000
2021,BHS,Natural gas,0.000
2022,BHS,Natural gas,0.000
2022,BIH,Natural gas,0.239
2021,BIH,Natural gas,0.107
2019,BIH,Natural gas,0.012
2018,BIH,Natural gas,0.010
2017,BIH,Natural gas,0.009
2020,BIH,Natural gas,0.009
2016,BIH,Natural gas,0.005
2015,BIH,Natural gas,0.003
2010,BIH,Natural gas,0.000
2011,BIH,Natural gas,0.000
2012,BIH,Natural gas,0.000
2013,BIH,Natural gas,0.000
2014,BIH,Natural gas,0.000
2010,BLR,Natural gas,0.000
2011,BLR,Natural gas,0.000
2012,BLR,Natural gas,0.000
2013,BLR,Natural gas,0.000
2014,BLR,Natural gas,0.000
2015,BLR,Natural gas,0.000
2016,BLR,Natural gas,0.000
2017,BLR,Natural gas,0.000
2018,BLR,Natural gas,0.000
2019,BLR,Natural gas,0.000
2020,BLR,Natural gas,0.000
2021,BLR,Natural gas,0.000
2022,BLR,Natural gas,0.000
2010,BLZ,Natural gas,0.000
2011,BLZ,Natural gas,0.000
2012,BLZ,Natural gas,0.000
2013,BLZ,Natural gas,0.000
2014,BLZ,Natural gas,0.000
2015,BLZ,Natural gas,0.000
2016,BLZ,Natural gas,0.000
2017,BLZ,Natural gas,0.000
2018,BLZ,Natural gas,0.000
2019,BLZ,Natural gas,0.000
2020,BLZ,Natural gas,0.000
2021,BLZ,Natural gas,0.000
2022,BLZ,Natural gas,0.000
2022,BOL,Natural gas,0.366
2021,BOL,Natural gas,0.319
2013,BOL,Natural gas,0.233
2012,BOL,Natural gas,0.205
2014,BOL,Natural gas,0.186
2018,BOL,Natural gas,0.139
2015,BOL,Natural gas,0.108
2017,BOL,Natural gas,0.062
2016,BOL,Natural gas,0.044
2019,BOL,Natural gas,0.044
2020,BOL,Natural gas,0.003
2010,BOL,Natural gas,0.000
2011,BOL,Natural gas,0.000
2011,BRA,Natural gas,4.3
2010,BRA,Natural gas,4.1
2012,BRA,Natural gas,3.9
2013,BRA,Natural gas,3.6
2014,BRA,Natural gas,3.0
2017,BRA,Natural gas,2.4
2018,BRA,Natural gas,2.2
2015,BRA,Natural gas,2.2
2016,BRA,Natural gas,2.1
2019,BRA,Natural gas,1.8
2022,BRA,Natural gas,1.5
2021,BRA,Natural gas,1.3
2020,BRA,Natural gas,1.2
2022,BRB,Natural gas,0.009
2021,BRB,Natural gas,0.003
2018,BRB,Natural gas,0.001
2017,BRB,Natural gas,0.000
2015,BRB,Natural gas,0.000
2016,BRB,Natural gas,0.000
2010,BRB,Natural gas,0.000
2011,BRB,Natural gas,0.000
2012,BRB,Natural gas,0.000
2013,BRB,Natural gas,0.000
2014,BRB,Natural gas,0.000
2019,BRB,Natural gas,0.000
2020,BRB,Natural gas,0.000
2010,BRN,Natural gas,0.000
2011,BRN,Natural gas,0.000
2012,BRN,Natural gas,0.000
2013,BRN,Natural gas,0.000
2014,BRN,Natural gas,0.000
2015,BRN,Natural gas,0.000
2016,BRN,Natural gas,0.000
2017,BRN,Natural gas,0.000
2018,BRN,Natural gas,0.000
2019,BRN,Natural gas,0.000
2020,BRN,Natural gas,0.000
2021,BRN,Natural gas,0.000
2022,BRN,Natural gas,0.000
2010,BTN,Natural gas,0.000
2011,BTN,Natural gas,0.000
2012,BTN,Natural gas,0.000
2013,BTN,Natural gas,0.000
2014,BTN,Natural gas,0.000
2015,BTN,Natural gas,0.000
2016,BTN,Natural gas,0.000
2017,BTN,Natural gas,0.000
2018,BTN,Natural gas,0.000
2019,BTN,Natural gas,0.000
2020,BTN,Natural gas,0.000
2021,BTN,Natural gas,0.000
2022,BTN,Natural gas,0.000
2010,BWA,Natural gas,0.000
2011,BWA,Natural gas,0.000
2012,BWA,Natural gas,0.000
2013,BWA,Natural gas,0.000
2014,BWA,Natural gas,0.000
2015,BWA,Natural gas,0.000
2016,BWA,Natural gas,0.000
2017,BWA,Natural gas,0.000
2018,BWA,Natural gas,0.000
2019,BWA,Natural gas,0.000
