year,geo,disagg,value
2023,BLZ,Coal,0.00
2010,BLZ,Natural gas,0.00
2011,BLZ,Natural gas,0.00
2012,BLZ,Natural gas,0.00
2013,BLZ,Natural gas,0.00
2014,BLZ,Natural gas,0.00
2015,BLZ,Natural gas,0.00
2016,BLZ,Natural gas,0.00
2017,BLZ,Natural gas,0.00
2018,BLZ,Natural gas,0.00
2019,BLZ,Natural gas,0.00
2020,BLZ,Natural gas,0.00
2021,BLZ,Natural gas,0.00
2022,BLZ,Natural gas,0.00
2023,BLZ,Natural gas,0.00
2010,BLZ,Petroleum,0.00
2011,BLZ,Petroleum,0.00
2012,BLZ,Petroleum,0.00
2013,BLZ,Petroleum,0.00
2014,BLZ,Petroleum,0.00
2015,BLZ,Petroleum,0.00
2016,BLZ,Petroleum,0.00
2017,BLZ,Petroleum,0.00
2018,BLZ,Petroleum,0.00
2019,BLZ,Petroleum,0.00
2020,BLZ,Petroleum,0.00
2021,BLZ,Petroleum,0.00
2022,BLZ,Petroleum,0.00
2023,BLZ,Petroleum,0.00
2010,BLZ,End-use electricity,0.00
2011,BLZ,End-use electricity,0.04
2012,BLZ,End-use electricity,0.04
2013,BLZ,End-use electricity,0.04
2014,BLZ,End-use electricity,0.05
2015,BLZ,End-use electricity,0.00
2016,BLZ,End-use electricity,0.00
2017,BLZ,End-use electricity,0.00
2018,BLZ,End-use electricity,0.00
2019,BLZ,End-use electricity,0.00
2020,BLZ,End-use electricity,0.00
2021,BLZ,End-use electricity,0.00
2022,BLZ,End-use electricity,0.00
2023,BLZ,End-use electricity,0.00
2023,BLZ,Coal,0.00
2022,BLZ,Coal,0.00
2021,BLZ,Coal,0.00
2020,BLZ,Coal,0.00
2019,BLZ,Coal,0.00
2018,BLZ,Coal,0.00
2017,BLZ,Coal,0.00
2016,BLZ,Coal,0.00
2015,BLZ,Coal,0.00
2014,BLZ,Coal,0.00
2013,BLZ,Coal,0.00
2012,BLZ,Coal,0.00
2011,BLZ,Coal,0.00
2010,BLZ,Coal,0.00
2023,BLZ,Natural gas,0.00
2022,BLZ,Natural gas,0.00
2021,BLZ,Natural gas,0.00
2020,BLZ,Natural gas,0.00
2019,BLZ,Natural gas,0.00
2018,BLZ,Natural gas,0.00
2017,BLZ,Natural gas,0.00
2016,BLZ,Natural gas,0.00
2015,BLZ,Natural gas,0.00
2014,BLZ,Natural gas,0.00
2013,BLZ,Natural gas,0.00
2012,BLZ,Natural gas,0.00
2011,BLZ,Natural gas,0.00
2010,BLZ,Natural gas,0.00
2023,BLZ,Petroleum,0.00
2022,BLZ,Petroleum,0.00
2021,BLZ,Petroleum,0.00
2020,BLZ,Petroleum,0.00
2019,BLZ,Petroleum,0.00
2018,BLZ,Petroleum,0.00
2017,BLZ,Petroleum,0.00
2016,BLZ,Petroleum,0.00
2015,BLZ,Petroleum,0.00
2014,BLZ,Petroleum,0.00
2013,BLZ,Petroleum,0.00
2012,BLZ,Petroleum,0.00
2011,BLZ,Petroleum,0.00
2010,BLZ,Petroleum,0.00
2023,BLZ,End-use electricity,0.00
2022,BLZ,End-use electricity,0.00
2021,BLZ,End-use electricity,0.00
2020,BLZ,End-use electricity,0.00
2019,BLZ,End-use electricity,0.00
2018,BLZ,End-use electricity,0.00
2017,BLZ,End-use electricity,0.00
2016,BLZ,End-use electricity,0.00
2015,BLZ,End-use electricity,0.00
2014,BLZ,End-use electricity,0.00
2013,BLZ,End-use electricity,0.00
2012,BLZ,End-use electricity,0.00
2011,BLZ,End-use electricity,0.00
2010,BLZ,End-use electricity,0.00
2010,BLZ,Coal,0.00
2011,BLZ,Coal,0.00
2012,BLZ,Coal,0.00
2013,BLZ,Coal,0.00
2014,BLZ,Coal,0.00
2015,BLZ,Coal,0.00
2016,BLZ,Coal,0.00
2017,BLZ,Coal,0.00
2018,BLZ,Coal,0.00
2019,BLZ,Coal,0.00
2020,BLZ,Coal,0.00
2021,BLZ,Coal,0.00
2022,BLZ,Coal,0.00
2023,BLZ,Coal,0.00
2010,BLZ,Natural gas,0.00
2011,BLZ,Natural gas,0.00
2012,BLZ,Natural gas,0.00
2013,BLZ,Natural gas,0.00
2014,BLZ,Natural gas,0.00
2015,BLZ,Natural gas,0.00
2016,BLZ,Natural gas,0.00
2017,BLZ,Natural gas,0.00
2018,BLZ,Natural gas,0.00
2019,BLZ,Natural gas,0.00
2020,BLZ,Natural gas,0.00
2021,BLZ,Natural gas,0.00
2022,BLZ,Natural gas,0.00
2023,BLZ,Natural gas,0.00
2010,BLZ,Petroleum,0.00
2011,BLZ,Petroleum,0.00
2012,BLZ,Petroleum,0.00
2013,BLZ,Petroleum,0.00
2014,BLZ,Petroleum,0.00
2015,BLZ,Petroleum,0.00
2016,BLZ,Petroleum,0.00
2017,BLZ,Petroleum,0.00
2018,BLZ,Petroleum,0.00
2019,BLZ,Petroleum,0.00
2020,BLZ,Petroleum,0.00
2021,BLZ,Petroleum,0.00
2022,BLZ,Petroleum,0.00
2023,BLZ,Petroleum,0.00
2010,BLZ,End-use electricity,0.00
2011,BLZ,End-use electricity,0.00
2012,BLZ,End-use electricity,0.00
2013,BLZ,End-use electricity,0.00
2014,BLZ,End-use electricity,0.00
2015,BLZ,End-use electricity,0.00
2016,BLZ,End-use electricity,0.00
2017,BLZ,End-use electricity,0.00
2018,BLZ,End-use electricity,0.00
2019,BLZ,End-use electricity,0.00
2020,BLZ,End-use electricity,0.00
2021,BLZ,End-use electricity,0.00
2022,BLZ,End-use electricity,0.00
2023,BLZ,End-use electricity,0.00
2023,BLZ,Coal,0.00
2022,BLZ,Coal,0.00
2021,BLZ,Coal,0.00
2020,BLZ,Coal,0.00
2019,BLZ,Coal,0.00
2018,BLZ,Coal,0.00
2017,BLZ,Coal,0.00
2016,BLZ,Coal,0.00
2015,BLZ,Coal,0.00
2014,BLZ,Coal,0.00
2013,BLZ,Coal,0.00
2012,BLZ,Coal,0.00
2011,BLZ,Coal,0.00
2010,BLZ,Coal,0.00
2023,BLZ,Natural gas,0.00
2022,BLZ,Natural gas,0.00
2021,BLZ,Natural gas,0.00
2020,BLZ,Natural gas,0.00
2019,BLZ,Natural gas,0.00
2018,BLZ,Natural gas,0.00
2017,BLZ,Natural gas,0.00
2016,BLZ,Natural gas,0.00
2015,BLZ,Natural gas,0.00
2014,BLZ,Natural gas,0.00
2013,BLZ,Natural gas,0.00
2012,BLZ,Natural gas,0.00
2011,BLZ,Natural gas,0.00
2010,BLZ,Natural gas,0.00
2023,BLZ,Petroleum,0.00
2022,BLZ,Petroleum,0.00
2021,BLZ,Petroleum,0.00
2020,BLZ,Petroleum,0.00
2019,BLZ,Petroleum,0.00
2018,BLZ,Petroleum,0.00
2017,BLZ,Petroleum,0.00
2016,BLZ,Petroleum,0.00
2015,BLZ,Petroleum,0.00
2014,BLZ,Petroleum,0.00
2013,BLZ,Petroleum,0.00
2012,BLZ,Petroleum,0.00
2011,BLZ,Petroleum,0.00
2010,BLZ,Petroleum,0.00
2023,BLZ,End-use electricity,0.00
2022,BLZ,End-use electricity,0.00
2021,BLZ,End-use electricity,0.00
2020,BLZ,End-use electricity,0.00
2019,BLZ,End-use electricity,0.00
2018,BLZ,End-use electricity,0.00
2017,BLZ,End-use electricity,0.00
2016,BLZ,End-use electricity,0.00
2015,BLZ,End-use electricity,0.00
2014,BLZ,End-use electricity,0.00
2013,BLZ,End-use electricity,0.00
2012,BLZ,End-use electricity,0.00
2011,BLZ,End-use electricity,0.00
2010,BLZ,End-use electricity,0.00
2010,BLZ,Coal,0.00
2011,BLZ,Coal,0.00
2012,BLZ,Coal,0.00
2013,BLZ,Coal,0.00
2014,BLZ,Coal,0.00
2015,BLZ,Coal,0.00
2016,BLZ,Coal,0.00
2017,BLZ,Coal,0.00
2018,BLZ,Coal,0.00
2019,BLZ,Coal,0.00
2020,BLZ,Coal,0.00
2021,BLZ,Coal,0.00
2022,BLZ,Coal,0.00
2023,BLZ,Coal,0.00
2010,BLZ,Natural gas,0.00
2011,BLZ,Natural gas,0.00
2012,BLZ,Natural gas,0.00
2013,BLZ,Natural gas,0.00
2014,BLZ,Natural gas,0.00
2015,BLZ,Natural gas,0.00
2016,BLZ,Natural gas,0.00
2017,BLZ,Natural gas,0.00
2018,BLZ,Natural gas,0.00
2019,BLZ,Natural gas,0.00
2020,BLZ,Natural gas,0.00
2021,BLZ,Natural gas,0.00
2022,BLZ,Natural gas,0.00
2023,BLZ,Natural gas,0.00
2010,BLZ,Petroleum,0.00
2011,BLZ,Petroleum,0.00
2012,BLZ,Petroleum,0.00
2013,BLZ,Petroleum,0.00
2014,BLZ,Petroleum,0.00
2015,BLZ,Petroleum,0.00
2016,BLZ,Petroleum,0.00
2017,BLZ,Petroleum,0.00
2018,BLZ,Petroleum,0.00
2019,BLZ,Petroleum,0.00
2020,BLZ,Petroleum,0.00
2021,BLZ,Petroleum,0.00
2022,BLZ,Petroleum,0.00
2023,BLZ,Petroleum,0.00
2010,BLZ,End-use electricity,0.00
2011,BLZ,End-use electricity,0.00
2012,BLZ,End-use electricity,0.00
2013,BLZ,End-use electricity,0.00
2014,BLZ,End-use electricity,0.00
2015,BLZ,End-use electricity,0.00
2016,BLZ,End-use electricity,0.00
2017,BLZ,End-use electricity,0.00
2018,BLZ,End-use electricity,0.00
2019,BLZ,End-use electricity,0.00
2020,BLZ,End-use electricity,0.00
2021,BLZ,End-use electricity,0.00
2022,BLZ,End-use electricity,0.00
2023,BLZ,End-use electricity,0.00
2023,BLZ,Coal,0.00
2022,BLZ,Coal,0.00
2021,BLZ,Coal,0.00
2020,BLZ,Coal,0.00
2019,BLZ,Coal,0.00
2018,BLZ,Coal,0.00
2017,BLZ,Coal,0.00
2016,BLZ,Coal,0.00
2015,BLZ,Coal,0.00
2014,BLZ,Coal,0.00
2013,BLZ,Coal,0.00
2012,BLZ,Coal,0.00
2011,BLZ,Coal,0.00
2010,BLZ,Coal,0.00
2023,BLZ,Natural gas,0.00
2022,BLZ,Natural gas,0.00
2021,BLZ,Natural gas,0.00
2020,BLZ,Natural gas,0.00
2019,BLZ,Natural gas,0.00
2018,BLZ,Natural gas,0.00
2017,BLZ,Natural gas,0.00
2016,BLZ,Natural gas,0.00
2015,BLZ,Natural gas,0.00
2014,BLZ,Natural gas,0.00
2013,BLZ,Natural gas,0.00
2012,BLZ,Natural gas,0.00
2011,BLZ,Natural gas,0.00
2010,BLZ,Natural gas,0.00
2023,BLZ,Petroleum,0.00
2022,BLZ,Petroleum,0.00
2021,BLZ,Petroleum,0.00
2020,BLZ,Petroleum,0.00
2019,BLZ,Petroleum,0.00
2018,BLZ,Petroleum,0.00
2017,BLZ,Petroleum,0.00
2016,BLZ,Petroleum,0.00
2015,BLZ,Petroleum,0.00
2014,BLZ,Petroleum,0.00
2013,BLZ,Petroleum,0.00
2012,BLZ,Petroleum,0.00
2011,BLZ,Petroleum,0.00
2010,BLZ,Petroleum,0.00
2023,BLZ,End-use electricity,0.00
2022,BLZ,End-use electricity,0.00
2021,BLZ,End-use electricity,0.00
2020,BLZ,End-use electricity,0.00
2019,BLZ,End-use electricity,0.00
2018,BLZ,End-use electricity,0.00
2017,BLZ,End-use electricity,0.00
2016,BLZ,End-use electricity,0.00
2015,BLZ,End-use electricity,0.00
2014,BLZ,End-use electricity,0.00
2013,BLZ,End-use electricity,0.00
2012,BLZ,End-use electricity,0.00
2011,BLZ,End-use electricity,0.00
2010,BLZ,End-use electricity,0.00
2010,BLZ,Coal,0.00
2011,BLZ,Coal,0.00
2012,BLZ,Coal,0.00
2013,BLZ,Coal,0.00
2014,BLZ,Coal,0.00
2015,BLZ,Coal,0.00
2016,BLZ,Coal,0.00
2017,BLZ,Coal,0.00
2018,BLZ,Coal,0.00
2019,BLZ,Coal,0.00
2020,BLZ,Coal,0.00
2021,BLZ,Coal,0.00
2022,BLZ,Coal,0.00
2023,BLZ,Coal,0.00
2010,BLZ,Natural gas,0.00
2011,BLZ,Natural gas,0.00
2012,BLZ,Natural gas,0.00
2013,BLZ,Natural gas,0.00
2014,BLZ,Natural gas,0.00
2015,BLZ,Natural gas,0.00
2016,BLZ,Natural gas,0.00
2017,BLZ,Natural gas,0.00
2018,BLZ,Natural gas,0.00
2019,BLZ,Natural gas,0.00
2020,BLZ,Natural gas,0.00
2021,BLZ,Natural gas,0.00
2022,BLZ,Natural gas,0.00
2023,BLZ,Natural gas,0.00
2010,BLZ,Petroleum,0.00
2011,BLZ,Petroleum,0.00
2012,BLZ,Petroleum,0.00
2013,BLZ,Petroleum,0.00
2014,BLZ,Petroleum,0.00
2015,BLZ,Petroleum,0.00
2016,BLZ,Petroleum,0.00
2017,BLZ,Petroleum,0.00
2018,BLZ,Petroleum,0.00
2019,BLZ,Petroleum,0.00
2020,BLZ,Petroleum,0.00
2021,BLZ,Petroleum,0.00
2022,BLZ,Petroleum,0.00
2023,BLZ,Petroleum,0.00
2010,BLZ,End-use electricity,0.00
2011,BLZ,End-use electricity,0.00
2012,BLZ,End-use electricity,0.00
2013,BLZ,End-use electricity,0.00
2014,BLZ,End-use electricity,0.00
2015,BLZ,End-use electricity,0.00
2016,BLZ,End-use electricity,0.00
2017,BLZ,End-use electricity,0.00
2018,BLZ,End-use electricity,0.00
2019,BLZ,End-use electricity,0.00
2020,BLZ,End-use electricity,0.00
2021,BLZ,End-use electricity,0.00
2022,BLZ,End-use electricity,0.00
2023,BLZ,End-use electricity,0.00
2010,BLZ,Total,0.00
2011,BLZ,Total,0.04
2012,BLZ,Total,0.04
2013,BLZ,Total,0.04
2014,BLZ,Total,0.05
2015,BLZ,Total,0.00
2016,BLZ,Total,0.00
2017,BLZ,Total,0.00
2018,BLZ,Total,0.00
2019,BLZ,Total,0.00
2020,BLZ,Total,0.00
2021,BLZ,Total,0.00
2022,BLZ,Total,0.00
2023,BLZ,Total,0.00
2010,BOL,Coal,0.00
2011,BOL,Coal,0.00
2012,BOL,Coal,0.00
2013,BOL,Coal,0.00
2014,BOL,Coal,0.00
2015,BOL,Coal,0.00
2016,BOL,Coal,0.00
2017,BOL,Coal,0.00
2018,BOL,Coal,0.00
2019,BOL,Coal,0.00
2020,BOL,Coal,0.00
2021,BOL,Coal,0.00
2022,BOL,Coal,0.00
2023,BOL,Coal,0.00
2010,BOL,Natural gas,0.00
2011,BOL,Natural gas,0.00
2012,BOL,Natural gas,0.00
2013,BOL,Natural gas,0.00
2014,BOL,Natural gas,0.00
2015,BOL,Natural gas,0.00
2016,BOL,Natural gas,0.00
2017,BOL,Natural gas,0.00
2018,BOL,Natural gas,0.00
2019,BOL,Natural gas,0.00
2020,BOL,Natural gas,0.00
2021,BOL,Natural gas,0.00
2022,BOL,Natural gas,0.00
2023,BOL,Natural gas,0.00
2010,BOL,Petroleum,0.00
2011,BOL,Petroleum,0.00
2012,BOL,Petroleum,0.00
2013,BOL,Petroleum,0.00
2014,BOL,Petroleum,0.00
2015,BOL,Petroleum,0.00
2016,BOL,Petroleum,0.00
2017,BOL,Petroleum,0.00
2018,BOL,Petroleum,0.00
2019,BOL,Petroleum,0.00
2020,BOL,Petroleum,0.00
2021,BOL,Petroleum,0.00
2022,BOL,Petroleum,0.00
2023,BOL,Petroleum,0.00
2010,BOL,End-use electricity,0.00
2011,BOL,End-use electricity,0.00
2012,BOL,End-use electricity,0.00
2013,BOL,End-use electricity,0.00
2014,BOL,End-use electricity,0.00
2015,BOL,End-use electricity,0.00
2016,BOL,End-use electricity,0.00
2017,BOL,End-use electricity,0.00
2018,BOL,End-use electricity,0.00
2019,BOL,End-use electricity,0.00
2020,BOL,End-use electricity,0.00
2021,BOL,End-use electricity,0.00
2022,BOL,End-use electricity,0.00
2023,BOL,End-use electricity,0.00
2023,BOL,Coal,0.00
2022,BOL,Coal,0.00
2021,BOL,Coal,0.00
2020,BOL,Coal,0.00
2019,BOL,Coal,0.00
2018,BOL,Coal,0.00
2017,BOL,Coal,0.00
2016,BOL,Coal,0.00
2015,BOL,Coal,0.00
2014,BOL,Coal,0.00
2013,BOL,Coal,0.00
2012,BOL,Coal,0.00
2011,BOL,Coal,0.00
2010,BOL,Coal,0.00
2023,BOL,Natural gas,0.00
2022,BOL,Natural gas,0.00
2021,BOL,Natural gas,0.00
2020,BOL,Natural gas,0.00
2019,BOL,Natural gas,0.00
2018,BOL,Natural gas,0.00
2017,BOL,Natural gas,0.00
2016,BOL,Natural gas,0.00
2015,BOL,Natural gas,0.00
2014,BOL,Natural gas,0.00
2013,BOL,Natural gas,0.00
2012,BOL,Natural gas,0.00
2011,BOL,Natural gas,0.00
2010,BOL,Natural gas,0.00
2023,BOL,Petroleum,0.00
2022,BOL,Petroleum,0.00
2021,BOL,Petroleum,0.00
2020,BOL,Petroleum,0.00
2019,BOL,Petroleum,0.00
2018,BOL,Petroleum,0.00
2017,BOL,Petroleum,0.00
2016,BOL,Petroleum,0.00
2015,BOL,Petroleum,0.00
2014,BOL,Petroleum,0.00
2013,BOL,Petroleum,0.00
2012,BOL,Petroleum,0.00
2011,BOL,Petroleum,0.00
2010,BOL,Petroleum,0.00
2023,BOL,End-use electricity,0.00
2022,BOL,End-use electricity,0.00
2021,BOL,End-use electricity,0.00
2020,BOL,End-use electricity,0.00
2019,BOL,End-use electricity,0.00
2018,BOL,End-use electricity,0.00
2017,BOL,End-use electricity,0.00
2016,BOL,End-use electricity,0.00
2015,BOL,End-use electricity,0.00
2014,BOL,End-use electricity,0.00
2013,BOL,End-use electricity,0.00
2012,BOL,End-use electricity,0.00
2011,BOL,End-use electricity,0.00
2010,BOL,End-use electricity,0.00
2010,BOL,Coal,0.00
2011,BOL,Coal,0.00
2012,BOL,Coal,0.00
2013,BOL,Coal,0.00
2014,BOL,Coal,0.00
2015,BOL,Coal,0.00
2016,BOL,Coal,0.00
2017,BOL,Coal,0.00
2018,BOL,Coal,0.00
2019,BOL,Coal,0.00
2020,BOL,Coal,0.00
2021,BOL,Coal,0.00
2022,BOL,Coal,0.00
2023,BOL,Coal,0.00
2010,BOL,Natural gas,0.00
2011,BOL,Natural gas,0.00
2012,BOL,Natural gas,0.21
2013,BOL,Natural gas,0.23
2014,BOL,Natural gas,0.19
2015,BOL,Natural gas,0.11
2016,BOL,Natural gas,0.04
2017,BOL,Natural gas,0.06
2018,BOL,Natural gas,0.14
2019,BOL,Natural gas,0.04
2020,BOL,Natural gas,0.00
2021,BOL,Natural gas,0.31
2022,BOL,Natural gas,0.34
2023,BOL,Natural gas,0.36
2010,BOL,Petroleum,0.00
2011,BOL,Petroleum,0.00
2012,BOL,Petroleum,1.24
2013,BOL,Petroleum,1.71
2014,BOL,Petroleum,1.67
2015,BOL,Petroleum,0.53
2016,BOL,Petroleum,0.33
2017,BOL,Petroleum,0.52
2018,BOL,Petroleum,1.03
2019,BOL,Petroleum,0.77
2020,BOL,Petroleum,0.30
2021,BOL,Petroleum,1.04
2022,BOL,Petroleum,3.08
2023,BOL,Petroleum,1.02
2010,BOL,End-use electricity,0.00
2011,BOL,End-use electricity,0.00
2012,BOL,End-use electricity,0.07
2013,BOL,End-use electricity,0.18
2014,BOL,End-use electricity,0.18
2015,BOL,End-use electricity,0.00
2016,BOL,End-use electricity,0.00
2017,BOL,End-use electricity,0.00
2018,BOL,End-use electricity,0.00
2019,BOL,End-use electricity,0.00
2020,BOL,End-use electricity,0.00
2021,BOL,End-use electricity,0.07
2022,BOL,End-use electricity,0.09
2023,BOL,End-use electricity,0.00
2023,BOL,Coal,0.00
2022,BOL,Coal,0.00
2021,BOL,Coal,0.00
2020,BOL,Coal,0.00
2019,BOL,Coal,0.00
2018,BOL,Coal,0.00
2017,BOL,Coal,0.00
2016,BOL,Coal,0.00
2015,BOL,Coal,0.00
2014,BOL,Coal,0.00
2013,BOL,Coal,0.00
2012,BOL,Coal,0.00
2011,BOL,Coal,0.00
2010,BOL,Coal,0.00
2023,BOL,Natural gas,0.00
2022,BOL,Natural gas,0.00
2021,BOL,Natural gas,0.00
2020,BOL,Natural gas,0.00
2019,BOL,Natural gas,0.00
2018,BOL,Natural gas,0.00
2017,BOL,Natural gas,0.00
2016,BOL,Natural gas,0.00
2015,BOL,Natural gas,0.00
2014,BOL,Natural gas,0.00
2013,BOL,Natural gas,0.00
2012,BOL,Natural gas,0.00
2011,BOL,Natural gas,0.00
2010,BOL,Natural gas,0.00
2023,BOL,Petroleum,0.00
2022,BOL,Petroleum,0.00
2021,BOL,Petroleum,0.00
2020,BOL,Petroleum,0.00
2019,BOL,Petroleum,0.00
2018,BOL,Petroleum,0.00
2017,BOL,Petroleum,0.00
2016,BOL,Petroleum,0.00
2015,BOL,Petroleum,0.00
2014,BOL,Petroleum,0.00
2013,BOL,Petroleum,0.00
2012,BOL,Petroleum,0.00
2011,BOL,Petroleum,0.00
2010,BOL,Petroleum,0.00
2023,BOL,End-use electricity,0.00
2022,BOL,End-use electricity,0.00
2021,BOL,End-use electricity,0.00
2020,BOL,End-use electricity,0.00
2019,BOL,End-use electricity,0.00
2018,BOL,End-use electricity,0.00
2017,BOL,End-use electricity,0.00
2016,BOL,End-use electricity,0.00
2015,BOL,End-use electricity,0.00
2014,BOL,End-use electricity,0.00
2013,BOL,End-use electricity,0.00
2012,BOL,End-use electricity,0.00
2011,BOL,End-use electricity,0.00
2010,BOL,End-use electricity,0.00
2010,BOL,Coal,0.00
2011,BOL,Coal,0.00
2012,BOL,Coal,0.00
2013,BOL,Coal,0.00
2014,BOL,Coal,0.00
2015,BOL,Coal,0.00
2016,BOL,Coal,0.00
2017,BOL,Coal,0.00
2018,BOL,Coal,0.00
2019,BOL,Coal,0.00
2020,BOL,Coal,0.00
2021,BOL,Coal,0.00
2022,BOL,Coal,0.00
2023,BOL,Coal,0.00
2010,BOL,Natural gas,0.00
2011,BOL,Natural gas,0.00
2012,BOL,Natural gas,0.00
2013,BOL,Natural gas,0.00
2014,BOL,Natural gas,0.00
2015,BOL,Natural gas,0.00
2016,BOL,Natural gas,0.00
2017,BOL,Natural gas,0.00
2018,BOL,Natural gas,0.00
2019,BOL,Natural gas,0.00
2020,BOL,Natural gas,0.00
2021,BOL,Natural gas,0.00
2022,BOL,Natural gas,0.00
2023,BOL,Natural gas,0.00
2010,BOL,Petroleum,0.00
2011,BOL,Petroleum,0.00
2012,BOL,Petroleum,0.00
2013,BOL,Petroleum,0.00
2014,BOL,Petroleum,0.00
2015,BOL,Petroleum,0.00
2016,BOL,Petroleum,0.00
2017,BOL,Petroleum,0.00
2018,BOL,Petroleum,0.00
2019,BOL,Petroleum,0.00
2020,BOL,Petroleum,0.00
2021,BOL,Petroleum,0.00
2022,BOL,Petroleum,0.00
2023,BOL,Petroleum,0.00
2010,BOL,End-use electricity,0.00
2011,BOL,End-use electricity,0.00
2012,BOL,End-use electricity,0.00
2013,BOL,End-use electricity,0.00
2014,BOL,End-use electricity,0.00
2015,BOL,End-use electricity,0.00
2016,BOL,End-use electricity,0.00
2017,BOL,End-use electricity,0.00
2018,BOL,End-use electricity,0.00
2019,BOL,End-use electricity,0.00
2020,BOL,End-use electricity,0.00
2021,BOL,End-use electricity,0.00
2022,BOL,End-use electricity,0.00
2023,BOL,End-use electricity,0.00
2023,BOL,Coal,0.00
2022,BOL,Coal,0.00
2021,BOL,Coal,0.00
2020,BOL,Coal,0.00
2019,BOL,Coal,0.00
2018,BOL,Coal,0.00
2017,BOL,Coal,0.00
2016,BOL,Coal,0.00
2015,BOL,Coal,0.00
2014,BOL,Coal,0.00
2013,BOL,Coal,0.00
2012,BOL,Coal,0.00
2011,BOL,Coal,0.00
2010,BOL,Coal,0.00
2023,BOL,Natural gas,0.00
2022,BOL,Natural gas,0.00
2021,BOL,Natural gas,0.00
2020,BOL,Natural gas,0.00
2019,BOL,Natural gas,0.00
2018,BOL,Natural gas,0.00
2017,BOL,Natural gas,0.00
2016,BOL,Natural gas,0.00
2015,BOL,Natural gas,0.00
2014,BOL,Natural gas,0.00
2013,BOL,Natural gas,0.00
2012,BOL,Natural gas,0.00
2011,BOL,Natural gas,0.00
2010,BOL,Natural gas,0.00
2023,BOL,Petroleum,0.00
2022,BOL,Petroleum,0.00
2021,BOL,Petroleum,0.00
2020,BOL,Petroleum,0.00
2019,BOL,Petroleum,0.00
2018,BOL,Petroleum,0.00
2017,BOL,Petroleum,0.00
2016,BOL,Petroleum,0.00
2015,BOL,Petroleum,0.00
2014,BOL,Petroleum,0.00
2013,BOL,Petroleum,0.00
2012,BOL,Petroleum,0.00
2011,BOL,Petroleum,0.00
2010,BOL,Petroleum,0.00
2023,BOL,End-use electricity,0.00
2022,BOL,End-use electricity,0.00
2021,BOL,End-use electricity,0.00
2020,BOL,End-use electricity,0.00
2019,BOL,End-use electricity,0.00
2018,BOL,End-use electricity,0.00
2017,BOL,End-use electricity,0.00
2016,BOL,End-use electricity,0.00
2015,BOL,End-use electricity,0.00
2014,BOL,End-use electricity,0.00
2013,BOL,End-use electricity,0.00
2012,BOL,End-use electricity,0.00
2011,BOL,End-use electricity,0.00
2010,BOL,End-use electricity,0.00
2010,BOL,Coal,0.00
2011,BOL,Coal,0.00
2012,BOL,Coal,0.00
2013,BOL,Coal,0.00
2014,BOL,Coal,0.00
2015,BOL,Coal,0.00
2016,BOL,Coal,0.00
2017,BOL,Coal,0.00
2018,BOL,Coal,0.00
2019,BOL,Coal,0.00
2020,BOL,Coal,0.00
2021,BOL,Coal,0.00
2022,BOL,Coal,0.00
2023,BOL,Coal,0.00
2010,BOL,Natural gas,0.00
2011,BOL,Natural gas,0.00
2012,BOL,Natural gas,0.00
2013,BOL,Natural gas,0.00
2014,BOL,Natural gas,0.00
2015,BOL,Natural gas,0.00
2016,BOL,Natural gas,0.00
2017,BOL,Natural gas,0.00
2018,BOL,Natural gas,0.00
2019,BOL,Natural gas,0.00
2020,BOL,Natural gas,0.00
2021,BOL,Natural gas,0.00
2022,BOL,Natural gas,0.00
2023,BOL,Natural gas,0.00
2010,BOL,Petroleum,0.00
2011,BOL,Petroleum,0.00
2012,BOL,Petroleum,0.00
2013,BOL,Petroleum,0.00
2014,BOL,Petroleum,0.00
2015,BOL,Petroleum,0.00
2016,BOL,Petroleum,0.00
2017,BOL,Petroleum,0.00
2018,BOL,Petroleum,0.00
2019,BOL,Petroleum,0.00
2020,BOL,Petroleum,0.00
2021,BOL,Petroleum,0.00
2022,BOL,Petroleum,0.00
2023,BOL,Petroleum,0.00
2010,BOL,End-use electricity,0.00
2011,BOL,End-use electricity,0.00
2012,BOL,End-use electricity,0.00
2013,BOL,End-use electricity,0.00
2014,BOL,End-use electricity,0.00
2015,BOL,End-use electricity,0.00
2016,BOL,End-use electricity,0.00
2017,BOL,End-use electricity,0.00
2018,BOL,End-use electricity,0.00
2019,BOL,End-use electricity,0.00
2020,BOL,End-use electricity,0.00
2021,BOL,End-use electricity,0.00
2022,BOL,End-use electricity,0.00
2023,BOL,End-use electricity,0.00
2023,BOL,Coal,0.00
2022,BOL,Coal,0.00
2021,BOL,Coal,0.00
2020,BOL,Coal,0.00
2019,BOL,Coal,0.00
2018,BOL,Coal,0.00
2017,BOL,Coal,0.00
2016,BOL,Coal,0.00
2015,BOL,Coal,0.00
2014,BOL,Coal,0.00
2013,BOL,Coal,0.00
2012,BOL,Coal,0.00
2011,BOL,Coal,0.00
2010,BOL,Coal,0.00
2023,BOL,Natural gas,0.00
2022,BOL,Natural gas,0.00
2021,BOL,Natural gas,0.00
2020,BOL,Natural gas,0.00
2019,BOL,Natural gas,0.00
2018,BOL,Natural gas,0.00
2017,BOL,Natural gas,0.00
2016,BOL,Natural gas,0.00
2015,BOL,Natural gas,0.00
2014,BOL,Natural gas,0.00
2013,BOL,Natural gas,0.00
2012,BOL,Natural gas,0.00
2011,BOL,Natural gas,0.00
2010,BOL,Natural gas,0.00
