year,geo,disagg,value,projections,benchmark_low,benchmark_mid,benchmark_high
2018,SYR,Total,3.5,,,,
2019,SYR,Total,3.5,,,,
2020,SYR,Total,3.8,,,,
2021,SYR,Total,3.9,,,,
2022,SYR,Total,4.4,,,,
2000,TGO,Total,56,,,,
2001,TGO,Total,38,,,,
2002,TGO,Total,56,,,,
2003,TGO,Total,67,,,,
2004,TGO,Total,42,,,,
2005,TGO,Total,37,,,,
2006,TGO,Total,41,,,,
2007,TGO,Total,53,,,,
2008,TGO,Total,69,,,,
2009,TGO,Total,73,,,,
2010,TGO,Total,41,,,,
2011,TGO,Total,48,,,,
2012,TGO,Total,28,,,,
2013,TGO,Total,13,,,,
2014,TGO,Total,34,,,,
2015,TGO,Total,14,,,,
2016,TGO,Total,21,,,,
2017,TGO,Total,26,,,,
2018,TGO,Total,35,,,,
2019,TGO,Total,21,,,,
2020,TGO,Total,15,,,,
2021,TGO,Total,23,,,,
2022,TGO,Total,20,,,,
2023,TGO,Total,21,,,,
2000,THA,Total,6.7,,,,
2001,THA,Total,6.7,,,,
2002,THA,Total,7.5,,,,
2003,THA,Total,7.3,,,,
2004,THA,Total,6.2,,,,
2005,THA,Total,5.8,,,,
2006,THA,Total,7.3,,,,
2007,THA,Total,7.3,,,,
2008,THA,Total,6.3,,,,
2009,THA,Total,6.4,,,,
2010,THA,Total,5.6,,,,
2011,THA,Total,7.8,,,,
2012,THA,Total,8.1,,,,
2013,THA,Total,7.5,,,,
2014,THA,Total,8.2,,,,
2015,THA,Total,7.8,,,,
2016,THA,Total,8.9,,,,
2017,THA,Total,11,,,,
2018,THA,Total,14,,,,
2019,THA,Total,15,,,,
2020,THA,Total,14,,,,
2021,THA,Total,15,,,,
2022,THA,Total,16,,,,
2023,THA,Total,16,,,,
2024,THA,Total,15,,,,
2000,TJK,Total,98,,,,
2001,TJK,Total,99,,,,
2002,TJK,Total,99,,,,
2003,TJK,Total,99,,,,
2004,TJK,Total,99,,,,
2005,TJK,Total,99,,,,
2006,TJK,Total,99,,,,
2007,TJK,Total,98,,,,
2008,TJK,Total,98,,,,
2009,TJK,Total,99,,,,
2010,TJK,Total,100,,,,
2011,TJK,Total,100,,,,
2012,TJK,Total,100,,,,
2013,TJK,Total,100,,,,
2014,TJK,Total,99,,,,
2015,TJK,Total,99,,,,
2016,TJK,Total,96,,,,
2017,TJK,Total,95,,,,
2018,TJK,Total,93,,,,
2019,TJK,Total,91,,,,
2020,TJK,Total,90,,,,
2021,TJK,Total,90,,,,
2022,TJK,Total,93,,,,
2023,TJK,Total,93,,,,
2024,TJK,Total,91,,,,
2021,TKM,Total,0.04,,,,
2022,TKM,Total,0.03,,,,
2023,TKM,Total,0.03,,,,
2017,TON,Total,14,,,,
2018,TON,Total,14,,,,
2019,TON,Total,14,,,,
2020,TON,Total,14,,,,
2021,TON,Total,14,,,,
2022,TON,Total,13,,,,
2023,TON,Total,14,,,,
2000,TTO,Total,0.37,,,,
2001,TTO,Total,0.53,,,,
2002,TTO,Total,0.53,,,,
2003,TTO,Total,0.16,,,,
2004,TTO,Total,0.31,,,,
2005,TTO,Total,0.28,,,,
2006,TTO,Total,0.42,,,,
2007,TTO,Total,0.26,,,,
2008,TTO,Total,0.26,,,,
2009,TTO,Total,0.26,,,,
2015,TTO,Total,0.10,,,,
2016,TTO,Total,0.11,,,,
2017,TTO,Total,0.11,,,,
2018,TTO,Total,0.11,,,,
2019,TTO,Total,0.11,,,,
2020,TTO,Total,0.11,,,,
2021,TTO,Total,0.11,,,,
2022,TTO,Total,0.11,,,,
2023,TTO,Total,0.11,,,,
2000,TUN,Total,0.76,,,,
2001,TUN,Total,0.62,,,,
2002,TUN,Total,0.76,,,,
2003,TUN,Total,1.7,,,,
2004,TUN,Total,1.6,,,,
2005,TUN,Total,1.4,,,,
2006,TUN,Total,1.0,,,,
2007,TUN,Total,0.65,,,,
2008,TUN,Total,0.49,,,,
2009,TUN,Total,1.2,,,,
2010,TUN,Total,1.2,,,,
2011,TUN,Total,0.98,,,,
2012,TUN,Total,1.7,,,,
2013,TUN,Total,2.4,,,,
2014,TUN,Total,3.1,,,,
2015,TUN,Total,3.0,,,,
2016,TUN,Total,3.2,,,,
2017,TUN,Total,2.9,,,,
2018,TUN,Total,2.6,,,,
2019,TUN,Total,3.1,,,,
2020,TUN,Total,3.1,,,,
2021,TUN,Total,3.1,,,,
2022,TUN,Total,3.0,,,,
2023,TUN,Total,4.0,,,,
2024,TUN,Total,4.0,,,,
2000,TUR,Total,25,,,,
2001,TUR,Total,20,,,,
2002,TUR,Total,26,,,,
2003,TUR,Total,25,,,,
2004,TUR,Total,31,,,,
2005,TUR,Total,25,,,,
2006,TUR,Total,25,,,,
2007,TUR,Total,19,,,,
2008,TUR,Total,17,,,,
2009,TUR,Total,20,,,,
2010,TUR,Total,26,,,,
2011,TUR,Total,25,,,,
2012,TUR,Total,27,,,,
2013,TUR,Total,29,,,,
2014,TUR,Total,21,,,,
2015,TUR,Total,32,,,,
2016,TUR,Total,33,,,,
2017,TUR,Total,29,,,,
2018,TUR,Total,32,,,,
2019,TUR,Total,44,,,,
2020,TUR,Total,42,,,,
2021,TUR,Total,35,,,,
2022,TUR,Total,42,,,,
2023,TUR,Total,42,,,,
2024,TUR,Total,46,,,,
2000,TWN,Total,24,,,,
2001,TWN,Total,22,,,,
2002,TWN,Total,22,,,,
2003,TWN,Total,21,,,,
2004,TWN,Total,20,,,,
2005,TWN,Total,20,,,,
2006,TWN,Total,20,,,,
2007,TWN,Total,19,,,,
2008,TWN,Total,20,,,,
2009,TWN,Total,21,,,,
2010,TWN,Total,20,,,,
2011,TWN,Total,20,,,,
2012,TWN,Total,20,,,,
2013,TWN,Total,20,,,,
2014,TWN,Total,19,,,,
2015,TWN,Total,18,,,,
2016,TWN,Total,16,,,,
2017,TWN,Total,12,,,,
2018,TWN,Total,14,,,,
2019,TWN,Total,17,,,,
2020,TWN,Total,16,,,,
2021,TWN,Total,15,,,,
2022,TWN,Total,16,,,,
2023,TWN,Total,15,,,,
2024,TWN,Total,15,,,,
2000,TZA,Total,86,,,,
2001,TZA,Total,95,,,,
2002,TZA,Total,96,,,,
2003,TZA,Total,96,,,,
2004,TZA,Total,79,,,,
2005,TZA,Total,50,,,,
2006,TZA,Total,43,,,,
2007,TZA,Total,61,,,,
2008,TZA,Total,61,,,,
2009,TZA,Total,56,,,,
2010,TZA,Total,52,,,,
2011,TZA,Total,40,,,,
2012,TZA,Total,32,,,,
2013,TZA,Total,30,,,,
2014,TZA,Total,43,,,,
2015,TZA,Total,34,,,,
2016,TZA,Total,36,,,,
2017,TZA,Total,35,,,,
2018,TZA,Total,32,,,,
2019,TZA,Total,33,,,,
2020,TZA,Total,41,,,,
2021,TZA,Total,37,,,,
2022,TZA,Total,30,,,,
2023,TZA,Total,26,,,,
2000,UGA,Total,99,,,,
2001,UGA,Total,99,,,,
2002,UGA,Total,99,,,,
2003,UGA,Total,99,,,,
2004,UGA,Total,100,,,,
2005,UGA,Total,96,,,,
2006,UGA,Total,76,,,,
2007,UGA,Total,73,,,,
2008,UGA,Total,74,,,,
2009,UGA,Total,64,,,,
2010,UGA,Total,59,,,,
2011,UGA,Total,61,,,,
2012,UGA,Total,90,,,,
2013,UGA,Total,100,,,,
2014,UGA,Total,97,,,,
2015,UGA,Total,98,,,,
2016,UGA,Total,98,,,,
2017,UGA,Total,98,,,,
2018,UGA,Total,93,,,,
2019,UGA,Total,97,,,,
2020,UGA,Total,97,,,,
2021,UGA,Total,98,,,,
2022,UGA,Total,97,,,,
2000,UKR,Total,52,,,,
2001,UKR,Total,51,,,,
2002,UKR,Total,50,,,,
2003,UKR,Total,50,,,,
2004,UKR,Total,54,,,,
2005,UKR,Total,54,,,,
2006,UKR,Total,53,,,,
2007,UKR,Total,52,,,,
2008,UKR,Total,53,,,,
2009,UKR,Total,55,,,,
2010,UKR,Total,54,,,,
2011,UKR,Total,52,,,,
2012,UKR,Total,51,,,,
2013,UKR,Total,51,,,,
2014,UKR,Total,54,,,,
2015,UKR,Total,58,,,,
2016,UKR,Total,55,,,,
2017,UKR,Total,62,,,,
2018,UKR,Total,61,,,,
2019,UKR,Total,62,,,,
2020,UKR,Total,63,,,,
2021,UKR,Total,69,,,,
2022,UKR,Total,72,,,,
2000,URY,Total,93,,,,
2001,URY,Total,100,,,,
2002,URY,Total,100,,,,
2003,URY,Total,100,,,,
2004,URY,Total,82,,,,
2005,URY,Total,88,,,,
2006,URY,Total,65,,,,
2007,URY,Total,87,,,,
2008,URY,Total,61,,,,
2009,URY,Total,68,,,,
2010,URY,Total,89,,,,
2011,URY,Total,75,,,,
2012,URY,Total,65,,,,
2013,URY,Total,84,,,,
2014,URY,Total,95,,,,
2015,URY,Total,93,,,,
2016,URY,Total,97,,,,
2017,URY,Total,98,,,,
2018,URY,Total,98,,,,
2019,URY,Total,98,,,,
2020,URY,Total,94,,,,
2021,URY,Total,85,,,,
2022,URY,Total,91,,,,
2023,URY,Total,92,,,,
2024,URY,Total,95,,,,
2000,USA,Total,29,,,,
2001,USA,Total,28,,,,
2002,USA,Total,29,,,,
2003,USA,Total,29,,,,
2004,USA,Total,29,,,,
2005,USA,Total,28,,,,
2006,USA,Total,29,,,,
2007,USA,Total,28,,,,
2008,USA,Total,29,,,,
2009,USA,Total,31,,,,
2010,USA,Total,30,,,,
2011,USA,Total,32,,,,
2012,USA,Total,31,,,,
2013,USA,Total,32,,,,
2014,USA,Total,33,,,,
2015,USA,Total,33,,,,
2016,USA,Total,35,,,,
2017,USA,Total,37,,,,
2018,USA,Total,37,,,,
2019,USA,Total,38,,,,
2020,USA,Total,40,,,,
2021,USA,Total,40,,,,
2022,USA,Total,40,,,,
2023,USA,Total,41,,,,
2024,USA,Total,42,,,,
2000,UZB,Total,7.5,,,,
2001,UZB,Total,9.1,,,,
2002,UZB,Total,12,,,,
2003,UZB,Total,17,,,,
2004,UZB,Total,12,,,,
2005,UZB,Total,19,,,,
2006,UZB,Total,9.4,,,,
2007,UZB,Total,9.5,,,,
2008,UZB,Total,8.9,,,,
2009,UZB,Total,13,,,,
2010,UZB,Total,16,,,,
2011,UZB,Total,11,,,,
2012,UZB,Total,13,,,,
2013,UZB,Total,10,,,,
2014,UZB,Total,11,,,,
2015,UZB,Total,12,,,,
2016,UZB,Total,12,,,,
2017,UZB,Total,13,,,,
2018,UZB,Total,9.4,,,,
2019,UZB,Total,10,,,,
2020,UZB,Total,7.5,,,,
2021,UZB,Total,7.0,,,,
2022,UZB,Total,9.2,,,,
2023,UZB,Total,9.3,,,,
2000,VCT,Total,30,,,,
2001,VCT,Total,20,,,,
2002,VCT,Total,20,,,,
2003,VCT,Total,18,,,,
2004,VCT,Total,25,,,,
2005,VCT,Total,21,,,,
2006,VCT,Total,15,,,,
2007,VCT,Total,14,,,,
2008,VCT,Total,14,,,,
2009,VCT,Total,14,,,,
2010,VCT,Total,20,,,,
2011,VCT,Total,21,,,,
2012,VCT,Total,20,,,,
2013,VCT,Total,14,,,,
2014,VCT,Total,7.1,,,,
2015,VCT,Total,13,,,,
2016,VCT,Total,13,,,,
2017,VCT,Total,13,,,,
2018,VCT,Total,13,,,,
2019,VCT,Total,13,,,,
2020,VCT,Total,13,,,,
2021,VCT,Total,14,,,,
2022,VCT,Total,13,,,,
2023,VCT,Total,13,,,,
2000,VEN,Total,74,,,,
2001,VEN,Total,67,,,,
2002,VEN,Total,65,,,,
2003,VEN,Total,66,,,,
2004,VEN,Total,71,,,,
2005,VEN,Total,73,,,,
2006,VEN,Total,74,,,,
2007,VEN,Total,73,,,,
2008,VEN,Total,73,,,,
2009,VEN,Total,72,,,,
2010,VEN,Total,67,,,,
2011,VEN,Total,71,,,,
2012,VEN,Total,64,,,,
2013,VEN,Total,62,,,,
2014,VEN,Total,56,,,,
2015,VEN,Total,59,,,,
2016,VEN,Total,54,,,,
2017,VEN,Total,58,,,,
2018,VEN,Total,58,,,,
2019,VEN,Total,58,,,,
2020,VEN,Total,78,,,,
2021,VEN,Total,79,,,,
2022,VEN,Total,78,,,,
2023,VEN,Total,78,,,,
2014,VIR,Total,1.3,,,,
2015,VIR,Total,1.3,,,,
2016,VIR,Total,1.3,,,,
2017,VIR,Total,1.7,,,,
2018,VIR,Total,1.6,,,,
2019,VIR,Total,1.5,,,,
2020,VIR,Total,1.6,,,,
2021,VIR,Total,3.0,,,,
2022,VIR,Total,2.9,,,,
2023,VIR,Total,3.0,,,,
2000,VNM,Total,55,,,,
2001,VNM,Total,59,,,,
2002,VNM,Total,51,,,,
2003,VNM,Total,46,,,,
2004,VNM,Total,39,,,,
2005,VNM,Total,32,,,,
2006,VNM,Total,34,,,,
2007,VNM,Total,35,,,,
2008,VNM,Total,37,,,,
2009,VNM,Total,37,,,,
2010,VNM,Total,31,,,,
2011,VNM,Total,41,,,,
2012,VNM,Total,46,,,,
2013,VNM,Total,47,,,,
2014,VNM,Total,44,,,,
2015,VNM,Total,35,,,,
2016,VNM,Total,36,,,,
2017,VNM,Total,44,,,,
2018,VNM,Total,39,,,,
2019,VNM,Total,30,,,,
2020,VNM,Total,35,,,,
2021,VNM,Total,43,,,,
2022,VNM,Total,49,,,,
2023,VNM,Total,43,,,,
2024,VNM,Total,42,,,,
2013,VUT,Total,14,,,,
2014,VUT,Total,14,,,,
2015,VUT,Total,17,,,,
2016,VUT,Total,14,,,,
2018,VUT,Total,25,,,,
2019,VUT,Total,33,,,,
2020,VUT,Total,33,,,,
2021,VUT,Total,25,,,,
2022,VUT,Total,25,,,,
2023,VUT,Total,25,,,,
2000,WSM,Total,50,,,,
2001,WSM,Total,50,,,,
2002,WSM,Total,55,,,,
2003,WSM,Total,50,,,,
2004,WSM,Total,45,,,,
2005,WSM,Total,45,,,,
2006,WSM,Total,42,,,,
2007,WSM,Total,42,,,,
2008,WSM,Total,45,,,,
2009,WSM,Total,38,,,,
2010,WSM,Total,42,,,,
2011,WSM,Total,38,,,,
2012,WSM,Total,36,,,,
2013,WSM,Total,25,,,,
2014,WSM,Total,23,,,,
2015,WSM,Total,31,,,,
2016,WSM,Total,33,,,,
2017,WSM,Total,31,,,,
2018,WSM,Total,40,,,,
2019,WSM,Total,41,,,,
2020,WSM,Total,39,,,,
2021,WSM,Total,47,,,,
2022,WSM,Total,44,,,,
2023,WSM,Total,40,,,,
2000,XKX,Total,1.7,,,,
2001,XKX,Total,1.3,,,,
2002,XKX,Total,1.4,,,,
2003,XKX,Total,1.4,,,,
2004,XKX,Total,2.7,,,,
2005,XKX,Total,2.5,,,,
2006,XKX,Total,2.3,,,,
2007,XKX,Total,1.9,,,,
2008,XKX,Total,1.6,,,,
2009,XKX,Total,2.4,,,,
2010,XKX,Total,3.1,,,,
2011,XKX,Total,1.7,,,,
2012,XKX,Total,1.7,,,,
2013,XKX,Total,2.2,,,,
2014,XKX,Total,2.8,,,,
2015,XKX,Total,2.3,,,,
2016,XKX,Total,4.2,,,,
2017,XKX,Total,3.0,,,,
2018,XKX,Total,5.1,,,,
2019,XKX,Total,4.9,,,,
2020,XKX,Total,5.4,,,,
2021,XKX,Total,6.5,,,,
2022,XKX,Total,6.5,,,,
2023,XKX,Total,8.9,,,,
2024,XKX,Total,4.9,,,,
2014,YEM,Total,0.13,,,,
2015,YEM,Total,2.1,,,,
2016,YEM,Total,3.3,,,,
2017,YEM,Total,4.7,,,,
2018,YEM,Total,14,,,,
2019,YEM,Total,15,,,,
2020,YEM,Total,17,,,,
2021,YEM,Total,17,,,,
2022,YEM,Total,17,,,,
2023,YEM,Total,17,,,,
2000,ZAF,Total,6.9,,,,
2001,ZAF,Total,6.1,,,,
2002,ZAF,Total,6.6,,,,
2003,ZAF,Total,5.9,,,,
2004,ZAF,Total,6.0,,,,
2005,ZAF,Total,5.3,,,,
2006,ZAF,Total,5.3,,,,
2007,ZAF,Total,5.6,,,,
2008,ZAF,Total,5.7,,,,
2009,ZAF,Total,5.9,,,,
2010,ZAF,Total,5.8,,,,
2011,ZAF,Total,6.3,,,,
2012,ZAF,Total,5.6,,,,
2013,ZAF,Total,6.2,,,,
2014,ZAF,Total,7.1,,,,
2015,ZAF,Total,7.6,,,,
2016,ZAF,Total,9.3,,,,
2017,ZAF,Total,10,,,,
2018,ZAF,Total,9.4,,,,
2019,ZAF,Total,10,,,,
2020,ZAF,Total,10.0,,,,
2021,ZAF,Total,12,,,,
2022,ZAF,Total,14,,,,
2023,ZAF,Total,16,,,,
2024,ZAF,Total,16,,,,
2000,ZMB,Total,99,,,,
2001,ZMB,Total,99,,,,
2002,ZMB,Total,99,,,,
2003,ZMB,Total,99,,,,
2004,ZMB,Total,99,,,,
2005,ZMB,Total,99,,,,
2006,ZMB,Total,100,,,,
2007,ZMB,Total,100,,,,
2008,ZMB,Total,100,,,,
2009,ZMB,Total,100,,,,
2010,ZMB,Total,100,,,,
2011,ZMB,Total,100,,,,
2012,ZMB,Total,100,,,,
2013,ZMB,Total,100,,,,
2014,ZMB,Total,97,,,,
2015,ZMB,Total,97,,,,
2016,ZMB,Total,94,,,,
2017,ZMB,Total,86,,,,
2018,ZMB,Total,85,,,,
2019,ZMB,Total,85,,,,
2020,ZMB,Total,85,,,,
2021,ZMB,Total,92,,,,
2022,ZMB,Total,89,,,,
2023,ZMB,Total,89,,,,
2000,ZWE,Total,46,,,,
2001,ZWE,Total,37,,,,
2002,ZWE,Total,44,,,,
2003,ZWE,Total,61,,,,
2004,ZWE,Total,57,,,,
2005,ZWE,Total,52,,,,
2006,ZWE,Total,68,,,,
2007,ZWE,Total,72,,,,
2008,ZWE,Total,76,,,,
2009,ZWE,Total,76,,,,
2010,ZWE,Total,68,,,,
2011,ZWE,Total,58,,,,
2012,ZWE,Total,60,,,,
2013,ZWE,Total,54,,,,
2014,ZWE,Total,55,,,,
2015,ZWE,Total,53,,,,
2016,ZWE,Total,45,,,,
2017,ZWE,Total,55,,,,
2018,ZWE,Total,56,,,,
2019,ZWE,Total,52,,,,
2020,ZWE,Total,59,,,,
2021,ZWE,Total,71,,,,
2022,ZWE,Total,67,,,,
2023,ZWE,Total,68,,,,
2000,AFG,Hydropower,65,,,,
2001,AFG,Hydropower,72,,,,
2002,AFG,Hydropower,79,,,,
2003,AFG,Hydropower,69,,,,
2004,AFG,Hydropower,71,,,,
2005,AFG,Hydropower,72,,,,
2006,AFG,Hydropower,71,,,,
2007,AFG,Hydropower,74,,,,
2008,AFG,Hydropower,69,,,,
2009,AFG,Hydropower,88,,,,
2010,AFG,Hydropower,85,,,,
2011,AFG,Hydropower,78,,,,
2012,AFG,Hydropower,81,,,,
2013,AFG,Hydropower,77,,,,
2014,AFG,Hydropower,84,,,,
2015,AFG,Hydropower,85,,,,
2016,AFG,Hydropower,84,,,,
2017,AFG,Hydropower,83,,,,
2018,AFG,Hydropower,79,,,,
2019,AFG,Hydropower,84,,,,
2020,AFG,Hydropower,84,,,,
2021,AFG,Hydropower,80,,,,
2022,AFG,Hydropower,77,,,,
2023,AFG,Hydropower,77,,,,
2000,ALB,Hydropower,96,,,,
2001,ALB,Hydropower,95,,,,
2002,ALB,Hydropower,94,,,,
2003,ALB,Hydropower,98,,,,
2004,ALB,Hydropower,97,,,,
2005,ALB,Hydropower,99,,,,
2006,ALB,Hydropower,98,,,,
2007,ALB,Hydropower,98,,,,
2008,ALB,Hydropower,100,,,,
2009,ALB,Hydropower,100,,,,
2010,ALB,Hydropower,100,,,,
2011,ALB,Hydropower,99,,,,
2012,ALB,Hydropower,100,,,,
2013,ALB,Hydropower,100,,,,
2014,ALB,Hydropower,100,,,,
2015,ALB,Hydropower,100,,,,
2016,ALB,Hydropower,100,,,,
2017,ALB,Hydropower,100,,,,
2018,ALB,Hydropower,100,,,,
2019,ALB,Hydropower,100,,,,
2020,ALB,Hydropower,99,,,,
2021,ALB,Hydropower,100,,,,
2022,ALB,Hydropower,98,,,,
2023,ALB,Hydropower,97,,,,
2000,DZA,Hydropower,0.20,,,,
2001,DZA,Hydropower,0.26,,,,
2002,DZA,Hydropower,0.22,,,,
2003,DZA,Hydropower,0.88,,,,
2004,DZA,Hydropower,0.80,,,,
2005,DZA,Hydropower,1.6,,,,
2006,DZA,Hydropower,0.62,,,,
2007,DZA,Hydropower,0.59,,,,
2008,DZA,Hydropower,0.70,,,,
2009,DZA,Hydropower,0.78,,,,
2010,DZA,Hydropower,0.37,,,,
2011,DZA,Hydropower,0.98,,,,
2012,DZA,Hydropower,1.1,,,,
2013,DZA,Hydropower,0.55,,,,
2014,DZA,Hydropower,0.39,,,,
2015,DZA,Hydropower,0.20,,,,
2016,DZA,Hydropower,0.31,,,,
2017,DZA,Hydropower,0.08,,,,
2018,DZA,Hydropower,0.16,,,,
2019,DZA,Hydropower,0.18,,,,
2020,DZA,Hydropower,0.06,,,,
2021,DZA,Hydropower,0.01,,,,
2022,DZA,Hydropower,0.02,,,,
2023,DZA,Hydropower,0.02,,,,
2000,AGO,Hydropower,63,,,,
2001,AGO,Hydropower,62,,,,
2002,AGO,Hydropower,65,,,,
2003,AGO,Hydropower,62,,,,
2004,AGO,Hydropower,78,,,,
2005,AGO,Hydropower,84,,,,
2006,AGO,Hydropower,85,,,,
2007,AGO,Hydropower,77,,,,
2008,AGO,Hydropower,78,,,,
2009,AGO,Hydropower,67,,,,
2010,AGO,Hydropower,68,,,,
2011,AGO,Hydropower,71,,,,
2012,AGO,Hydropower,71,,,,
2013,AGO,Hydropower,58,,,,
2014,AGO,Hydropower,52,,,,
2015,AGO,Hydropower,54,,,,
2016,AGO,Hydropower,58,,,,
2017,AGO,Hydropower,71,,,,
2018,AGO,Hydropower,79,,,,
2019,AGO,Hydropower,73,,,,
2020,AGO,Hydropower,75,,,,
2021,AGO,Hydropower,75,,,,
2022,AGO,Hydropower,73,,,,
2023,AGO,Hydropower,74,,,,
2000,ARG,Hydropower,32,,,,
2001,ARG,Hydropower,41,,,,
2002,ARG,Hydropower,42,,,,
2003,ARG,Hydropower,37,,,,
2004,ARG,Hydropower,30,,,,
2005,ARG,Hydropower,32,,,,
2006,ARG,Hydropower,34,,,,
2007,ARG,Hydropower,28,,,,
2008,ARG,Hydropower,26,,,,
2009,ARG,Hydropower,28,,,,
2010,ARG,Hydropower,26,,,,
2011,ARG,Hydropower,24,,,,
2012,ARG,Hydropower,21,,,,
2013,ARG,Hydropower,24,,,,
2014,ARG,Hydropower,23,,,,
2015,ARG,Hydropower,22,,,,
2016,ARG,Hydropower,20,,,,
2017,ARG,Hydropower,22,,,,
2018,ARG,Hydropower,22,,,,
2019,ARG,Hydropower,20,,,,
2020,ARG,Hydropower,16,,,,
2021,ARG,Hydropower,13,,,,
2022,ARG,Hydropower,16,,,,
2023,ARG,Hydropower,21,,,,
2024,ARG,Hydropower,19,,,,
2000,ARM,Hydropower,22,,,,
2001,ARM,Hydropower,17,,,,
2002,ARM,Hydropower,31,,,,
2003,ARM,Hydropower,37,,,,
2004,ARM,Hydropower,34,,,,
2005,ARM,Hydropower,29,,,,
2006,ARM,Hydropower,32,,,,
2007,ARM,Hydropower,32,,,,
2008,ARM,Hydropower,30,,,,
2009,ARM,Hydropower,37,,,,
2010,ARM,Hydropower,40,,,,
2011,ARM,Hydropower,34,,,,
2012,ARM,Hydropower,29,,,,
2013,ARM,Hydropower,29,,,,
2014,ARM,Hydropower,26,,,,
2015,ARM,Hydropower,29,,,,
2016,ARM,Hydropower,33,,,,
2017,ARM,Hydropower,30,,,,
2018,ARM,Hydropower,30,,,,
2019,ARM,Hydropower,31,,,,
2020,ARM,Hydropower,23,,,,
2021,ARM,Hydropower,29,,,,
2022,ARM,Hydropower,29,,,,
2023,ARM,Hydropower,19,,,,
2024,ARM,Hydropower,20,,,,
2000,AUS,Hydropower,7.6,,,,
2001,AUS,Hydropower,7.2,,,,
2002,AUS,Hydropower,7.2,,,,
2003,AUS,Hydropower,7.2,,,,
2004,AUS,Hydropower,6.8,,,,
2005,AUS,Hydropower,6.7,,,,
2006,AUS,Hydropower,6.3,,,,
2007,AUS,Hydropower,5.4,,,,
2008,AUS,Hydropower,4.8,,,,
2009,AUS,Hydropower,5.1,,,,
2010,AUS,Hydropower,5.5,,,,
2011,AUS,Hydropower,7.6,,,,
2012,AUS,Hydropower,6.8,,,,
2013,AUS,Hydropower,7.7,,,,
2014,AUS,Hydropower,5.9,,,,
2015,AUS,Hydropower,5.6,,,,
2016,AUS,Hydropower,6.8,,,,
2017,AUS,Hydropower,5.2,,,,
2018,AUS,Hydropower,6.6,,,,
2019,AUS,Hydropower,5.3,,,,
2020,AUS,Hydropower,5.4,,,,
2021,AUS,Hydropower,6.0,,,,
2022,AUS,Hydropower,6.1,,,,
2023,AUS,Hydropower,5.5,,,,
2024,AUS,Hydropower,4.6,,,,
2000,AUT,Hydropower,70,,,,
2001,AUT,Hydropower,66,,,,
2002,AUT,Hydropower,66,,,,
2003,AUT,Hydropower,57,,,,
2004,AUT,Hydropower,59,,,,
2005,AUT,Hydropower,58,,,,
2006,AUT,Hydropower,57,,,,
2007,AUT,Hydropower,59,,,,
2008,AUT,Hydropower,60,,,,
2009,AUT,Hydropower,62,,,,
2010,AUT,Hydropower,57,,,,
2011,AUT,Hydropower,55,,,,
2012,AUT,Hydropower,64,,,,
2013,AUT,Hydropower,65,,,,
2014,AUT,Hydropower,67,,,,
2015,AUT,Hydropower,60,,,,
2016,AUT,Hydropower,62,,,,
2017,AUT,Hydropower,57,,,,
2018,AUT,Hydropower,58,,,,
2019,AUT,Hydropower,58,,,,
2020,AUT,Hydropower,61,,,,
2021,AUT,Hydropower,58,,,,
2022,AUT,Hydropower,54,,,,
2023,AUT,Hydropower,57,,,,
2024,AUT,Hydropower,57,,,,
2000,AZE,Hydropower,8.1,,,,
2001,AZE,Hydropower,6.8,,,,
2002,AZE,Hydropower,11,,,,
2003,AZE,Hydropower,11,,,,
2004,AZE,Hydropower,13,,,,
2005,AZE,Hydropower,13,,,,
2006,AZE,Hydropower,10,,,,
2007,AZE,Hydropower,11,,,,
2008,AZE,Hydropower,10,,,,
2009,AZE,Hydropower,12,,,,
2010,AZE,Hydropower,18,,,,
2011,AZE,Hydropower,13,,,,
2012,AZE,Hydropower,7.8,,,,
2013,AZE,Hydropower,6.3,,,,
2014,AZE,Hydropower,5.2,,,,
2015,AZE,Hydropower,6.6,,,,
2016,AZE,Hydropower,7.8,,,,
2017,AZE,Hydropower,7.1,,,,
2018,AZE,Hydropower,7.0,,,,
2019,AZE,Hydropower,6.0,,,,
2020,AZE,Hydropower,4.2,,,,
2021,AZE,Hydropower,4.6,,,,
2022,AZE,Hydropower,5.5,,,,
2023,AZE,Hydropower,5.6,,,,
2024,AZE,Hydropower,10,,,,
2000,BGD,Hydropower,5.9,,,,
2001,BGD,Hydropower,5.6,,,,
2002,BGD,Hydropower,5.5,,,,
2003,BGD,Hydropower,5.6,,,,
2004,BGD,Hydropower,4.8,,,,
2005,BGD,Hydropower,4.8,,,,
2006,BGD,Hydropower,4.6,,,,
2007,BGD,Hydropower,2.4,,,,
2008,BGD,Hydropower,2.8,,,,
2009,BGD,Hydropower,1.2,,,,
2010,BGD,Hydropower,1.9,,,,
2011,BGD,Hydropower,2.1,,,,
2012,BGD,Hydropower,1.7,,,,
2013,BGD,Hydropower,1.8,,,,
2014,BGD,Hydropower,1.1,,,,
2015,BGD,Hydropower,1.0,,,,
2016,BGD,Hydropower,1.5,,,,
2017,BGD,Hydropower,1.4,,,,
2018,BGD,Hydropower,1.4,,,,
2019,BGD,Hydropower,0.95,,,,
2020,BGD,Hydropower,0.91,,,,
2021,BGD,Hydropower,0.76,,,,
2022,BGD,Hydropower,0.69,,,,
2023,BGD,Hydropower,0.61,,,,
2024,BGD,Hydropower,0.78,,,,
