year,geo,disagg,value,projections,benchmark_low,benchmark_mid,benchmark_high
2006,JPN,Girls,2.5,,,,
2007,JPN,Girls,2.5,,,,
2008,JPN,Girls,2.4,,,,
2009,JPN,Girls,2.4,,,,
2010,JPN,Girls,2.4,,,,
2011,JPN,Girls,2.3,,,,
2012,JPN,Girls,2.3,,,,
2013,JPN,Girls,2.2,,,,
2014,JPN,Girls,2.2,,,,
2015,JPN,Girls,2.2,,,,
2016,JPN,Girls,2.2,,,,
2017,JPN,Girls,2.3,,,,
2018,JPN,Girls,2.3,,,,
2019,JPN,Girls,2.3,,,,
2020,JPN,Girls,2.4,,,,
2021,JPN,Girls,2.4,,,,
2022,JPN,Girls,2.5,,,,
2000,JOR,Girls,8.0,,,,
2001,JOR,Girls,8.3,,,,
2002,JOR,Girls,8.6,,,,
2003,JOR,Girls,8.8,,,,
2004,JOR,Girls,9.1,,,,
2005,JOR,Girls,9.3,,,,
2006,JOR,Girls,9.6,,,,
2007,JOR,Girls,9.8,,,,
2008,JOR,Girls,10,,,,
2009,JOR,Girls,10,,,,
2010,JOR,Girls,10,,,,
2011,JOR,Girls,10,,,,
2012,JOR,Girls,11,,,,
2013,JOR,Girls,11,,,,
2014,JOR,Girls,11,,,,
2015,JOR,Girls,11,,,,
2016,JOR,Girls,12,,,,
2017,JOR,Girls,12,,,,
2018,JOR,Girls,12,,,,
2019,JOR,Girls,12,,,,
2020,JOR,Girls,13,,,,
2021,JOR,Girls,13,,,,
2022,JOR,Girls,13,,,,
2000,KAZ,Girls,4.0,,,,
2001,KAZ,Girls,3.9,,,,
2002,KAZ,Girls,3.9,,,,
2003,KAZ,Girls,3.8,,,,
2004,KAZ,Girls,3.8,,,,
2005,KAZ,Girls,3.8,,,,
2006,KAZ,Girls,3.8,,,,
2007,KAZ,Girls,3.8,,,,
2008,KAZ,Girls,3.8,,,,
2009,KAZ,Girls,3.8,,,,
2010,KAZ,Girls,3.7,,,,
2011,KAZ,Girls,3.7,,,,
2012,KAZ,Girls,3.7,,,,
2013,KAZ,Girls,3.7,,,,
2014,KAZ,Girls,3.8,,,,
2015,KAZ,Girls,3.8,,,,
2016,KAZ,Girls,3.8,,,,
2017,KAZ,Girls,3.8,,,,
2018,KAZ,Girls,3.9,,,,
2019,KAZ,Girls,3.9,,,,
2020,KAZ,Girls,3.9,,,,
2021,KAZ,Girls,3.9,,,,
2022,KAZ,Girls,4.0,,,,
2000,KEN,Girls,1.0,,,,
2001,KEN,Girls,1.1,,,,
2002,KEN,Girls,1.2,,,,
2003,KEN,Girls,1.3,,,,
2004,KEN,Girls,1.4,,,,
2005,KEN,Girls,1.5,,,,
2006,KEN,Girls,1.6,,,,
2007,KEN,Girls,1.7,,,,
2008,KEN,Girls,1.8,,,,
2009,KEN,Girls,1.9,,,,
2010,KEN,Girls,1.9,,,,
2011,KEN,Girls,2.0,,,,
2012,KEN,Girls,2.1,,,,
2013,KEN,Girls,2.2,,,,
2014,KEN,Girls,2.3,,,,
2015,KEN,Girls,2.4,,,,
2016,KEN,Girls,2.4,,,,
2017,KEN,Girls,2.5,,,,
2018,KEN,Girls,2.6,,,,
2019,KEN,Girls,2.7,,,,
2020,KEN,Girls,2.7,,,,
2021,KEN,Girls,2.8,,,,
2022,KEN,Girls,2.9,,,,
2000,KIR,Girls,6.6,,,,
2001,KIR,Girls,6.8,,,,
2002,KIR,Girls,7.1,,,,
2003,KIR,Girls,7.3,,,,
2004,KIR,Girls,7.5,,,,
2005,KIR,Girls,7.8,,,,
2006,KIR,Girls,8.0,,,,
2007,KIR,Girls,8.3,,,,
2008,KIR,Girls,8.5,,,,
2009,KIR,Girls,8.8,,,,
2010,KIR,Girls,9.0,,,,
2011,KIR,Girls,9.3,,,,
2012,KIR,Girls,9.7,,,,
2013,KIR,Girls,10,,,,
2014,KIR,Girls,10,,,,
2015,KIR,Girls,11,,,,
2016,KIR,Girls,11,,,,
2017,KIR,Girls,12,,,,
2018,KIR,Girls,12,,,,
2019,KIR,Girls,13,,,,
2020,KIR,Girls,13,,,,
2021,KIR,Girls,14,,,,
2022,KIR,Girls,15,,,,
2000,KWT,Girls,17,,,,
2001,KWT,Girls,17,,,,
2002,KWT,Girls,18,,,,
2003,KWT,Girls,18,,,,
2004,KWT,Girls,18,,,,
2005,KWT,Girls,19,,,,
2006,KWT,Girls,19,,,,
2007,KWT,Girls,19,,,,
2008,KWT,Girls,19,,,,
2009,KWT,Girls,19,,,,
2010,KWT,Girls,19,,,,
2011,KWT,Girls,19,,,,
2012,KWT,Girls,19,,,,
2013,KWT,Girls,19,,,,
2014,KWT,Girls,19,,,,
2015,KWT,Girls,19,,,,
2016,KWT,Girls,19,,,,
2017,KWT,Girls,19,,,,
2018,KWT,Girls,19,,,,
2019,KWT,Girls,19,,,,
2020,KWT,Girls,19,,,,
2021,KWT,Girls,19,,,,
2022,KWT,Girls,19,,,,
2000,KGZ,Girls,3.3,,,,
2001,KGZ,Girls,3.2,,,,
2002,KGZ,Girls,3.0,,,,
2003,KGZ,Girls,2.8,,,,
2004,KGZ,Girls,2.7,,,,
2005,KGZ,Girls,2.6,,,,
2006,KGZ,Girls,2.4,,,,
2007,KGZ,Girls,2.3,,,,
2008,KGZ,Girls,2.2,,,,
2009,KGZ,Girls,2.1,,,,
2010,KGZ,Girls,2.0,,,,
2011,KGZ,Girls,1.9,,,,
2012,KGZ,Girls,1.8,,,,
2013,KGZ,Girls,1.8,,,,
2014,KGZ,Girls,1.7,,,,
2015,KGZ,Girls,1.6,,,,
2016,KGZ,Girls,1.6,,,,
2017,KGZ,Girls,1.6,,,,
2018,KGZ,Girls,1.5,,,,
2019,KGZ,Girls,1.5,,,,
2020,KGZ,Girls,1.5,,,,
2021,KGZ,Girls,1.5,,,,
2022,KGZ,Girls,1.5,,,,
2000,LAO,Girls,1.1,,,,
2001,LAO,Girls,1.2,,,,
2002,LAO,Girls,1.2,,,,
2003,LAO,Girls,1.3,,,,
2004,LAO,Girls,1.4,,,,
2005,LAO,Girls,1.5,,,,
2006,LAO,Girls,1.6,,,,
2007,LAO,Girls,1.7,,,,
2008,LAO,Girls,1.8,,,,
2009,LAO,Girls,1.9,,,,
2010,LAO,Girls,2.0,,,,
2011,LAO,Girls,2.1,,,,
2012,LAO,Girls,2.2,,,,
2013,LAO,Girls,2.4,,,,
2014,LAO,Girls,2.5,,,,
2015,LAO,Girls,2.7,,,,
2016,LAO,Girls,2.9,,,,
2017,LAO,Girls,3.1,,,,
2018,LAO,Girls,3.3,,,,
2019,LAO,Girls,3.6,,,,
2020,LAO,Girls,3.9,,,,
2021,LAO,Girls,4.2,,,,
2022,LAO,Girls,4.5,,,,
2000,LVA,Girls,2.7,,,,
2001,LVA,Girls,2.8,,,,
2002,LVA,Girls,2.9,,,,
2003,LVA,Girls,3.0,,,,
2004,LVA,Girls,3.1,,,,
2005,LVA,Girls,3.2,,,,
2006,LVA,Girls,3.4,,,,
2007,LVA,Girls,3.5,,,,
2008,LVA,Girls,3.6,,,,
2009,LVA,Girls,3.7,,,,
2010,LVA,Girls,3.9,,,,
2011,LVA,Girls,4.0,,,,
2012,LVA,Girls,4.1,,,,
2013,LVA,Girls,4.2,,,,
2014,LVA,Girls,4.3,,,,
2015,LVA,Girls,4.4,,,,
2016,LVA,Girls,4.5,,,,
2017,LVA,Girls,4.6,,,,
2018,LVA,Girls,4.7,,,,
2019,LVA,Girls,4.9,,,,
2020,LVA,Girls,5.0,,,,
2021,LVA,Girls,5.1,,,,
2022,LVA,Girls,5.2,,,,
2000,LBN,Girls,4.9,,,,
2001,LBN,Girls,5.2,,,,
2002,LBN,Girls,5.5,,,,
2003,LBN,Girls,5.8,,,,
2004,LBN,Girls,6.1,,,,
2005,LBN,Girls,6.5,,,,
2006,LBN,Girls,6.8,,,,
2007,LBN,Girls,7.2,,,,
2008,LBN,Girls,7.6,,,,
2009,LBN,Girls,7.9,,,,
2010,LBN,Girls,8.3,,,,
2011,LBN,Girls,8.7,,,,
2012,LBN,Girls,9.1,,,,
2013,LBN,Girls,9.6,,,,
2014,LBN,Girls,10,,,,
2015,LBN,Girls,11,,,,
2016,LBN,Girls,11,,,,
2017,LBN,Girls,12,,,,
2018,LBN,Girls,13,,,,
2019,LBN,Girls,13,,,,
2020,LBN,Girls,14,,,,
2021,LBN,Girls,14,,,,
2022,LBN,Girls,15,,,,
2000,LSO,Girls,2.8,,,,
2001,LSO,Girls,3.0,,,,
2002,LSO,Girls,3.1,,,,
2003,LSO,Girls,3.3,,,,
2004,LSO,Girls,3.5,,,,
2005,LSO,Girls,3.7,,,,
2006,LSO,Girls,3.8,,,,
2007,LSO,Girls,4.0,,,,
2008,LSO,Girls,4.2,,,,
2009,LSO,Girls,4.3,,,,
2010,LSO,Girls,4.4,,,,
2011,LSO,Girls,4.6,,,,
2012,LSO,Girls,4.7,,,,
2013,LSO,Girls,4.8,,,,
2014,LSO,Girls,4.9,,,,
2015,LSO,Girls,5.1,,,,
2016,LSO,Girls,5.2,,,,
2017,LSO,Girls,5.4,,,,
2018,LSO,Girls,5.5,,,,
2019,LSO,Girls,5.7,,,,
2020,LSO,Girls,5.9,,,,
2021,LSO,Girls,6.0,,,,
2022,LSO,Girls,6.2,,,,
2000,LBR,Girls,0.6,,,,
2001,LBR,Girls,0.7,,,,
2002,LBR,Girls,0.7,,,,
2003,LBR,Girls,0.8,,,,
2004,LBR,Girls,0.8,,,,
2005,LBR,Girls,0.9,,,,
2006,LBR,Girls,1.0,,,,
2007,LBR,Girls,1.0,,,,
2008,LBR,Girls,1.1,,,,
2009,LBR,Girls,1.2,,,,
2010,LBR,Girls,1.3,,,,
2011,LBR,Girls,1.4,,,,
2012,LBR,Girls,1.5,,,,
2013,LBR,Girls,1.7,,,,
2014,LBR,Girls,1.9,,,,
2015,LBR,Girls,2.1,,,,
2016,LBR,Girls,2.3,,,,
2017,LBR,Girls,2.6,,,,
2018,LBR,Girls,3.0,,,,
2019,LBR,Girls,3.4,,,,
2020,LBR,Girls,4.0,,,,
2021,LBR,Girls,4.5,,,,
2022,LBR,Girls,5.2,,,,
2000,LBY,Girls,6.9,,,,
2001,LBY,Girls,7.2,,,,
2002,LBY,Girls,7.5,,,,
2003,LBY,Girls,7.8,,,,
2004,LBY,Girls,8.1,,,,
2005,LBY,Girls,8.4,,,,
2006,LBY,Girls,8.7,,,,
2007,LBY,Girls,8.9,,,,
2008,LBY,Girls,9.2,,,,
2009,LBY,Girls,9.5,,,,
2010,LBY,Girls,9.7,,,,
2011,LBY,Girls,10,,,,
2012,LBY,Girls,10,,,,
2013,LBY,Girls,11,,,,
2014,LBY,Girls,11,,,,
2015,LBY,Girls,11,,,,
2016,LBY,Girls,12,,,,
2017,LBY,Girls,12,,,,
2018,LBY,Girls,13,,,,
2019,LBY,Girls,13,,,,
2020,LBY,Girls,14,,,,
2021,LBY,Girls,14,,,,
2022,LBY,Girls,15,,,,
2000,LTU,Girls,3.0,,,,
2001,LTU,Girls,3.1,,,,
2002,LTU,Girls,3.3,,,,
2003,LTU,Girls,3.4,,,,
2004,LTU,Girls,3.6,,,,
2005,LTU,Girls,3.7,,,,
2006,LTU,Girls,3.9,,,,
2007,LTU,Girls,4.0,,,,
2008,LTU,Girls,4.2,,,,
2009,LTU,Girls,4.3,,,,
2010,LTU,Girls,4.5,,,,
2011,LTU,Girls,4.7,,,,
2012,LTU,Girls,4.8,,,,
2013,LTU,Girls,5.0,,,,
2014,LTU,Girls,5.1,,,,
2015,LTU,Girls,5.3,,,,
2016,LTU,Girls,5.4,,,,
2017,LTU,Girls,5.6,,,,
2018,LTU,Girls,5.8,,,,
2019,LTU,Girls,6.0,,,,
2020,LTU,Girls,6.2,,,,
2021,LTU,Girls,6.4,,,,
2022,LTU,Girls,6.6,,,,
2000,LUX,Girls,4.3,,,,
2001,LUX,Girls,4.4,,,,
2002,LUX,Girls,4.5,,,,
2003,LUX,Girls,4.5,,,,
2004,LUX,Girls,4.6,,,,
2005,LUX,Girls,4.6,,,,
2006,LUX,Girls,4.7,,,,
2007,LUX,Girls,4.8,,,,
2008,LUX,Girls,4.8,,,,
2009,LUX,Girls,4.9,,,,
2010,LUX,Girls,4.9,,,,
2011,LUX,Girls,5.0,,,,
2012,LUX,Girls,5.1,,,,
2013,LUX,Girls,5.1,,,,
2014,LUX,Girls,5.2,,,,
2015,LUX,Girls,5.3,,,,
2016,LUX,Girls,5.4,,,,
2017,LUX,Girls,5.5,,,,
2018,LUX,Girls,5.6,,,,
2019,LUX,Girls,5.8,,,,
2020,LUX,Girls,5.9,,,,
2021,LUX,Girls,6.0,,,,
2022,LUX,Girls,6.2,,,,
2000,MDG,Girls,0.2,,,,
2001,MDG,Girls,0.2,,,,
2002,MDG,Girls,0.2,,,,
2003,MDG,Girls,0.2,,,,
2004,MDG,Girls,0.3,,,,
2005,MDG,Girls,0.3,,,,
2006,MDG,Girls,0.3,,,,
2007,MDG,Girls,0.3,,,,
2008,MDG,Girls,0.3,,,,
2009,MDG,Girls,0.3,,,,
2010,MDG,Girls,0.4,,,,
2011,MDG,Girls,0.4,,,,
2012,MDG,Girls,0.4,,,,
2013,MDG,Girls,0.4,,,,
2014,MDG,Girls,0.4,,,,
2015,MDG,Girls,0.5,,,,
2016,MDG,Girls,0.5,,,,
2017,MDG,Girls,0.5,,,,
2018,MDG,Girls,0.5,,,,
2019,MDG,Girls,0.6,,,,
2020,MDG,Girls,0.6,,,,
2021,MDG,Girls,0.6,,,,
2022,MDG,Girls,0.7,,,,
2000,MWI,Girls,0.6,,,,
2001,MWI,Girls,0.6,,,,
2002,MWI,Girls,0.6,,,,
2003,MWI,Girls,0.7,,,,
2004,MWI,Girls,0.7,,,,
2005,MWI,Girls,0.8,,,,
2006,MWI,Girls,0.8,,,,
2007,MWI,Girls,0.9,,,,
2008,MWI,Girls,0.9,,,,
2009,MWI,Girls,1.0,,,,
2010,MWI,Girls,1.0,,,,
2011,MWI,Girls,1.0,,,,
2012,MWI,Girls,1.1,,,,
2013,MWI,Girls,1.1,,,,
2014,MWI,Girls,1.2,,,,
2015,MWI,Girls,1.3,,,,
2016,MWI,Girls,1.3,,,,
2017,MWI,Girls,1.4,,,,
2018,MWI,Girls,1.5,,,,
2019,MWI,Girls,1.6,,,,
2020,MWI,Girls,1.7,,,,
2021,MWI,Girls,1.8,,,,
2022,MWI,Girls,1.9,,,,
2000,MYS,Girls,5.1,,,,
2001,MYS,Girls,5.4,,,,
2002,MYS,Girls,5.8,,,,
2003,MYS,Girls,6.3,,,,
2004,MYS,Girls,6.7,,,,
2005,MYS,Girls,7.1,,,,
2006,MYS,Girls,7.5,,,,
2007,MYS,Girls,7.9,,,,
2008,MYS,Girls,8.2,,,,
2009,MYS,Girls,8.6,,,,
2010,MYS,Girls,8.9,,,,
2011,MYS,Girls,9.2,,,,
2012,MYS,Girls,9.5,,,,
2013,MYS,Girls,9.8,,,,
2014,MYS,Girls,10,,,,
2015,MYS,Girls,11,,,,
2016,MYS,Girls,11,,,,
2017,MYS,Girls,12,,,,
2018,MYS,Girls,12,,,,
2019,MYS,Girls,13,,,,
2020,MYS,Girls,13,,,,
2021,MYS,Girls,14,,,,
2022,MYS,Girls,15,,,,
2000,MDV,Girls,2.1,,,,
2001,MDV,Girls,2.3,,,,
2002,MDV,Girls,2.5,,,,
2003,MDV,Girls,2.7,,,,
2004,MDV,Girls,2.9,,,,
2005,MDV,Girls,3.1,,,,
2006,MDV,Girls,3.4,,,,
2007,MDV,Girls,3.6,,,,
2008,MDV,Girls,3.8,,,,
2009,MDV,Girls,4.1,,,,
2010,MDV,Girls,4.3,,,,
2011,MDV,Girls,4.6,,,,
2012,MDV,Girls,4.9,,,,
2013,MDV,Girls,5.2,,,,
2014,MDV,Girls,5.5,,,,
2015,MDV,Girls,5.9,,,,
2016,MDV,Girls,6.3,,,,
2017,MDV,Girls,6.8,,,,
2018,MDV,Girls,7.3,,,,
2019,MDV,Girls,7.9,,,,
2020,MDV,Girls,8.5,,,,
2021,MDV,Girls,9.1,,,,
2022,MDV,Girls,9.8,,,,
2000,MLI,Girls,1.8,,,,
2001,MLI,Girls,1.9,,,,
2002,MLI,Girls,2.1,,,,
2003,MLI,Girls,2.3,,,,
2004,MLI,Girls,2.4,,,,
2005,MLI,Girls,2.6,,,,
2006,MLI,Girls,2.8,,,,
2007,MLI,Girls,3.0,,,,
2008,MLI,Girls,3.1,,,,
2009,MLI,Girls,3.3,,,,
2010,MLI,Girls,3.4,,,,
2011,MLI,Girls,3.5,,,,
2012,MLI,Girls,3.6,,,,
2013,MLI,Girls,3.7,,,,
2014,MLI,Girls,3.9,,,,
2015,MLI,Girls,4.0,,,,
2016,MLI,Girls,4.2,,,,
2017,MLI,Girls,4.4,,,,
2018,MLI,Girls,4.6,,,,
2019,MLI,Girls,4.8,,,,
2020,MLI,Girls,5.0,,,,
2021,MLI,Girls,5.3,,,,
2022,MLI,Girls,5.6,,,,
2000,MLT,Girls,8.4,,,,
2001,MLT,Girls,8.6,,,,
2002,MLT,Girls,8.9,,,,
2003,MLT,Girls,9.2,,,,
2004,MLT,Girls,9.4,,,,
2005,MLT,Girls,9.6,,,,
2006,MLT,Girls,9.9,,,,
2007,MLT,Girls,10,,,,
2008,MLT,Girls,10,,,,
2009,MLT,Girls,10,,,,
2010,MLT,Girls,10,,,,
2011,MLT,Girls,10,,,,
2012,MLT,Girls,10,,,,
2013,MLT,Girls,10,,,,
2014,MLT,Girls,10,,,,
2015,MLT,Girls,10,,,,
2016,MLT,Girls,10,,,,
2017,MLT,Girls,10,,,,
2018,MLT,Girls,9.9,,,,
2019,MLT,Girls,9.8,,,,
2020,MLT,Girls,9.7,,,,
2021,MLT,Girls,9.6,,,,
2022,MLT,Girls,9.5,,,,
2000,MHL,Girls,6.9,,,,
2001,MHL,Girls,7.2,,,,
2002,MHL,Girls,7.5,,,,
2003,MHL,Girls,7.8,,,,
2004,MHL,Girls,8.2,,,,
2005,MHL,Girls,8.5,,,,
2006,MHL,Girls,8.9,,,,
2007,MHL,Girls,9.2,,,,
2008,MHL,Girls,9.6,,,,
2009,MHL,Girls,10,,,,
2010,MHL,Girls,10,,,,
2011,MHL,Girls,11,,,,
2012,MHL,Girls,11,,,,
2013,MHL,Girls,12,,,,
2014,MHL,Girls,12,,,,
2015,MHL,Girls,13,,,,
2016,MHL,Girls,13,,,,
2017,MHL,Girls,14,,,,
2018,MHL,Girls,14,,,,
2019,MHL,Girls,15,,,,
2020,MHL,Girls,16,,,,
2021,MHL,Girls,16,,,,
2022,MHL,Girls,17,,,,
2000,MRT,Girls,3.5,,,,
2001,MRT,Girls,3.8,,,,
2002,MRT,Girls,4.1,,,,
2003,MRT,Girls,4.4,,,,
2004,MRT,Girls,4.7,,,,
2005,MRT,Girls,4.9,,,,
2006,MRT,Girls,5.2,,,,
2007,MRT,Girls,5.5,,,,
2008,MRT,Girls,5.8,,,,
2009,MRT,Girls,6.0,,,,
2010,MRT,Girls,6.2,,,,
2011,MRT,Girls,6.4,,,,
2012,MRT,Girls,6.7,,,,
2013,MRT,Girls,6.9,,,,
2014,MRT,Girls,7.2,,,,
2015,MRT,Girls,7.5,,,,
2016,MRT,Girls,7.8,,,,
2017,MRT,Girls,8.1,,,,
2018,MRT,Girls,8.5,,,,
2019,MRT,Girls,8.9,,,,
2020,MRT,Girls,9.3,,,,
2021,MRT,Girls,9.8,,,,
2022,MRT,Girls,10,,,,
2000,MUS,Girls,3.0,,,,
2001,MUS,Girls,3.2,,,,
2002,MUS,Girls,3.5,,,,
2003,MUS,Girls,3.8,,,,
2004,MUS,Girls,4.1,,,,
2005,MUS,Girls,4.4,,,,
2006,MUS,Girls,4.7,,,,
2007,MUS,Girls,5.0,,,,
2008,MUS,Girls,5.3,,,,
2009,MUS,Girls,5.6,,,,
2010,MUS,Girls,5.8,,,,
2011,MUS,Girls,6.1,,,,
2012,MUS,Girls,6.3,,,,
2013,MUS,Girls,6.6,,,,
2014,MUS,Girls,6.9,,,,
2015,MUS,Girls,7.1,,,,
2016,MUS,Girls,7.4,,,,
2017,MUS,Girls,7.8,,,,
2018,MUS,Girls,8.1,,,,
2019,MUS,Girls,8.5,,,,
2020,MUS,Girls,8.8,,,,
2021,MUS,Girls,9.2,,,,
2022,MUS,Girls,9.7,,,,
2000,MEX,Girls,8.0,,,,
2001,MEX,Girls,8.4,,,,
2002,MEX,Girls,8.9,,,,
2003,MEX,Girls,9.4,,,,
2004,MEX,Girls,9.8,,,,
2005,MEX,Girls,10,,,,
2006,MEX,Girls,11,,,,
2007,MEX,Girls,11,,,,
2008,MEX,Girls,11,,,,
2009,MEX,Girls,12,,,,
2010,MEX,Girls,12,,,,
2011,MEX,Girls,12,,,,
2012,MEX,Girls,12,,,,
2013,MEX,Girls,13,,,,
2014,MEX,Girls,13,,,,
2015,MEX,Girls,13,,,,
2016,MEX,Girls,13,,,,
2017,MEX,Girls,14,,,,
2018,MEX,Girls,14,,,,
2019,MEX,Girls,14,,,,
2020,MEX,Girls,14,,,,
2021,MEX,Girls,15,,,,
2022,MEX,Girls,15,,,,
2000,MDA,Girls,1.8,,,,
2001,MDA,Girls,1.8,,,,
2002,MDA,Girls,1.9,,,,
2003,MDA,Girls,2.0,,,,
2004,MDA,Girls,2.1,,,,
2005,MDA,Girls,2.1,,,,
2006,MDA,Girls,2.2,,,,
2007,MDA,Girls,2.3,,,,
2008,MDA,Girls,2.4,,,,
2009,MDA,Girls,2.5,,,,
2010,MDA,Girls,2.6,,,,
2011,MDA,Girls,2.7,,,,
2012,MDA,Girls,2.8,,,,
2013,MDA,Girls,2.8,,,,
2014,MDA,Girls,3.0,,,,
2015,MDA,Girls,3.1,,,,
2016,MDA,Girls,3.2,,,,
2017,MDA,Girls,3.3,,,,
2018,MDA,Girls,3.5,,,,
2019,MDA,Girls,3.6,,,,
2020,MDA,Girls,3.8,,,,
2021,MDA,Girls,4.0,,,,
2022,MDA,Girls,4.2,,,,
2000,MNG,Girls,2.0,,,,
2001,MNG,Girls,2.0,,,,
2002,MNG,Girls,2.0,,,,
2003,MNG,Girls,2.0,,,,
2004,MNG,Girls,2.0,,,,
2005,MNG,Girls,2.1,,,,
2006,MNG,Girls,2.1,,,,
2007,MNG,Girls,2.1,,,,
2008,MNG,Girls,2.2,,,,
2009,MNG,Girls,2.2,,,,
2010,MNG,Girls,2.2,,,,
2011,MNG,Girls,2.3,,,,
2012,MNG,Girls,2.4,,,,
2013,MNG,Girls,2.4,,,,
2014,MNG,Girls,2.5,,,,
2015,MNG,Girls,2.6,,,,
2016,MNG,Girls,2.7,,,,
2017,MNG,Girls,2.9,,,,
2018,MNG,Girls,3.0,,,,
2019,MNG,Girls,3.2,,,,
2020,MNG,Girls,3.3,,,,
2021,MNG,Girls,3.5,,,,
2022,MNG,Girls,3.7,,,,
2000,MNE,Girls,3.3,,,,
2001,MNE,Girls,3.4,,,,
2002,MNE,Girls,3.6,,,,
2003,MNE,Girls,3.7,,,,
2004,MNE,Girls,3.8,,,,
2005,MNE,Girls,4.0,,,,
2006,MNE,Girls,4.1,,,,
2007,MNE,Girls,4.3,,,,
2008,MNE,Girls,4.4,,,,
2009,MNE,Girls,4.5,,,,
2010,MNE,Girls,4.6,,,,
2011,MNE,Girls,4.7,,,,
2012,MNE,Girls,4.7,,,,
2013,MNE,Girls,4.8,,,,
2014,MNE,Girls,4.8,,,,
2015,MNE,Girls,4.9,,,,
2016,MNE,Girls,4.9,,,,
2017,MNE,Girls,5.0,,,,
2018,MNE,Girls,5.0,,,,
2019,MNE,Girls,5.1,,,,
2020,MNE,Girls,5.1,,,,
2021,MNE,Girls,5.2,,,,
2022,MNE,Girls,5.3,,,,
2000,MAR,Girls,2.8,,,,
2001,MAR,Girls,2.9,,,,
2002,MAR,Girls,3.0,,,,
2003,MAR,Girls,3.1,,,,
2004,MAR,Girls,3.2,,,,
2005,MAR,Girls,3.4,,,,
2006,MAR,Girls,3.5,,,,
2007,MAR,Girls,3.6,,,,
2008,MAR,Girls,3.7,,,,
2009,MAR,Girls,3.8,,,,
2010,MAR,Girls,3.9,,,,
2011,MAR,Girls,4.0,,,,
2012,MAR,Girls,4.1,,,,
2013,MAR,Girls,4.3,,,,
2014,MAR,Girls,4.4,,,,
2015,MAR,Girls,4.6,,,,
2016,MAR,Girls,4.8,,,,
2017,MAR,Girls,4.9,,,,
2018,MAR,Girls,5.1,,,,
2019,MAR,Girls,5.3,,,,
2020,MAR,Girls,5.6,,,,
2021,MAR,Girls,5.8,,,,
2022,MAR,Girls,6.0,,,,
2000,MOZ,Girls,1.2,,,,
2001,MOZ,Girls,1.2,,,,
2002,MOZ,Girls,1.2,,,,
2003,MOZ,Girls,1.3,,,,
2004,MOZ,Girls,1.3,,,,
2005,MOZ,Girls,1.4,,,,
2006,MOZ,Girls,1.4,,,,
2007,MOZ,Girls,1.4,,,,
2008,MOZ,Girls,1.4,,,,
2009,MOZ,Girls,1.4,,,,
2010,MOZ,Girls,1.4,,,,
2011,MOZ,Girls,1.4,,,,
2012,MOZ,Girls,1.4,,,,
2013,MOZ,Girls,1.4,,,,
2014,MOZ,Girls,1.5,,,,
2015,MOZ,Girls,1.5,,,,
2016,MOZ,Girls,1.5,,,,
2017,MOZ,Girls,1.5,,,,
2018,MOZ,Girls,1.5,,,,
2019,MOZ,Girls,1.6,,,,
2020,MOZ,Girls,1.6,,,,
2021,MOZ,Girls,1.6,,,,
2022,MOZ,Girls,1.7,,,,
2000,MMR,Girls,1.3,,,,
2001,MMR,Girls,1.4,,,,
2002,MMR,Girls,1.4,,,,
2003,MMR,Girls,1.5,,,,
2004,MMR,Girls,1.6,,,,
2005,MMR,Girls,1.7,,,,
2006,MMR,Girls,1.8,,,,
2007,MMR,Girls,1.9,,,,
2008,MMR,Girls,2.0,,,,
2009,MMR,Girls,2.1,,,,
2010,MMR,Girls,2.2,,,,
2011,MMR,Girls,2.3,,,,
2012,MMR,Girls,2.3,,,,
2013,MMR,Girls,2.4,,,,
2014,MMR,Girls,2.5,,,,
2015,MMR,Girls,2.7,,,,
2016,MMR,Girls,2.8,,,,
2017,MMR,Girls,3.0,,,,
2018,MMR,Girls,3.2,,,,
2019,MMR,Girls,3.4,,,,
2020,MMR,Girls,3.6,,,,
2021,MMR,Girls,3.9,,,,
2022,MMR,Girls,4.1,,,,
2000,NAM,Girls,1.3,,,,
2001,NAM,Girls,1.3,,,,
2002,NAM,Girls,1.4,,,,
2003,NAM,Girls,1.5,,,,
2004,NAM,Girls,1.6,,,,
2005,NAM,Girls,1.7,,,,
2006,NAM,Girls,1.8,,,,
2007,NAM,Girls,1.8,,,,
2008,NAM,Girls,1.9,,,,
2009,NAM,Girls,2.0,,,,
2010,NAM,Girls,2.1,,,,
2011,NAM,Girls,2.1,,,,
2012,NAM,Girls,2.2,,,,
2013,NAM,Girls,2.3,,,,
2014,NAM,Girls,2.4,,,,
2015,NAM,Girls,2.5,,,,
2016,NAM,Girls,2.6,,,,
2017,NAM,Girls,2.7,,,,
2018,NAM,Girls,2.8,,,,
2019,NAM,Girls,3.0,,,,
2020,NAM,Girls,3.2,,,,
2021,NAM,Girls,3.3,,,,
2022,NAM,Girls,3.5,,,,
2000,NRU,Girls,16,,,,
2001,NRU,Girls,16,,,,
2002,NRU,Girls,17,,,,
2003,NRU,Girls,17,,,,
2004,NRU,Girls,17,,,,
2005,NRU,Girls,18,,,,
2006,NRU,Girls,18,,,,
2007,NRU,Girls,19,,,,
2008,NRU,Girls,19,,,,
2009,NRU,Girls,20,,,,
2010,NRU,Girls,20,,,,
2011,NRU,Girls,20,,,,
2012,NRU,Girls,21,,,,
2013,NRU,Girls,21,,,,
2014,NRU,Girls,22,,,,
