year,geo,disagg,value
2015,DNK,Carbon tax,1
2015,ESP,ETS,1
2015,ESP,Total,1
2015,ESP,Carbon tax,1
2015,EST,ETS,1
2015,EST,Total,1
2015,EST,Carbon tax,1
2015,EUU,ETS,1
2015,EUU,Total,1
2015,FIN,ETS,1
2015,FIN,Total,1
2015,FIN,Carbon tax,1
2015,FRA,ETS,1
2015,FRA,Total,1
2015,FRA,Carbon tax,1
2015,GBR,Total,1
2015,GBR,Carbon tax,1
2015,GRC,ETS,1
2015,GRC,Total,1
2015,GRC,Carbon tax,1
2015,HRV,ETS,1
2015,HRV,Total,1
2015,HRV,Carbon tax,1
2015,HUN,Carbon tax,1
2015,HUN,ETS,1
2015,HUN,Total,1
2015,IRL,Carbon tax,1
2015,IRL,ETS,1
2015,IRL,Total,1
2015,ISL,ETS,1
2015,ISL,Total,1
2015,ITA,Carbon tax,1
2015,ITA,ETS,1
2015,ITA,Total,1
2015,JPN,Carbon tax,1
2015,JPN,Total,1
2015,KAZ,ETS,1
2015,KAZ,Total,1
2015,KOR,ETS,1
2015,KOR,Total,1
2015,LIE,ETS,1
2015,LIE,Total,1
2015,LTU,Carbon tax,1
2015,LTU,ETS,1
2015,LTU,Total,1
2015,LUX,Carbon tax,1
2015,LUX,ETS,1
2015,LUX,Total,1
2015,LVA,Carbon tax,1
2015,LVA,ETS,1
2015,LVA,Total,1
2015,MEX,Carbon tax,1
2015,MEX,Total,1
2015,MLT,Carbon tax,1
2015,MLT,ETS,1
2015,MLT,Total,1
2015,NLD,Carbon tax,1
2015,NLD,ETS,1
2015,NLD,Total,1
2015,NOR,Carbon tax,1
2015,NOR,ETS,1
2015,NOR,Total,1
2015,NZL,ETS,1
2015,NZL,Total,1
2015,POL,Carbon tax,1
2015,POL,ETS,1
2015,POL,Total,1
2015,PRT,Carbon tax,1
2015,PRT,ETS,1
2015,PRT,Total,1
2015,ROU,Carbon tax,1
2015,ROU,ETS,1
2015,ROU,Total,1
2015,SVK,Carbon tax,1
2015,SVK,ETS,1
2015,SVK,Total,1
2015,SVN,Carbon tax,1
2015,SVN,ETS,1
2015,SVN,Total,1
2015,SWE,Carbon tax,1
2015,SWE,ETS,1
2015,SWE,Total,1
2015,UKR,Carbon tax,1
2015,UKR,Total,1
2016,AUT,ETS,1
2016,AUT,Total,1
2016,AUT,Carbon tax,1
2016,BEL,ETS,1
2016,BEL,Total,1
2016,BEL,Carbon tax,1
2016,BGR,ETS,1
2016,BGR,Total,1
2016,BGR,Carbon tax,1
2016,CHE,ETS,1
2016,CHE,Total,1
2016,CYP,ETS,1
2016,CYP,Total,1
2016,CYP,Carbon tax,1
2016,CZE,ETS,1
2016,CZE,Total,1
2016,CZE,Carbon tax,1
2016,DEU,ETS,1
2016,DEU,Total,1
2016,DEU,Carbon tax,1
2016,DNK,ETS,1
2016,DNK,Total,1
2016,DNK,Carbon tax,1
2016,ESP,ETS,1
2016,ESP,Total,1
2016,ESP,Carbon tax,1
2016,EST,ETS,1
2016,EST,Total,1
2016,EST,Carbon tax,1
2016,EUU,ETS,1
2016,EUU,Total,1
2016,FIN,ETS,1
2016,FIN,Total,1
2016,FIN,Carbon tax,1
2016,FRA,ETS,1
2016,FRA,Total,1
2016,FRA,Carbon tax,1
2016,GBR,Total,1
2016,GBR,Carbon tax,1
2016,GRC,ETS,1
2016,GRC,Total,1
2016,GRC,Carbon tax,1
2016,HRV,ETS,1
2016,HRV,Total,1
2016,HRV,Carbon tax,1
2016,HUN,ETS,1
2016,HUN,Total,1
2016,HUN,Carbon tax,1
2016,IRL,ETS,1
2016,IRL,Total,1
2016,IRL,Carbon tax,1
2016,ISL,ETS,1
2016,ISL,Total,1
2016,ITA,Carbon tax,1
2016,ITA,ETS,1
2016,ITA,Total,1
2016,JPN,Carbon tax,1
2016,JPN,Total,1
2016,KAZ,ETS,1
2016,KAZ,Total,1
2016,KOR,ETS,1
2016,KOR,Total,1
2016,LIE,ETS,1
2016,LIE,Total,1
2016,LTU,Carbon tax,1
2016,LTU,ETS,1
2016,LTU,Total,1
2016,LUX,Carbon tax,1
2016,LUX,ETS,1
2016,LUX,Total,1
2016,LVA,Carbon tax,1
2016,LVA,ETS,1
2016,LVA,Total,1
2016,MEX,Carbon tax,1
2016,MEX,Total,1
2016,MLT,Carbon tax,1
2016,MLT,ETS,1
2016,MLT,Total,1
2016,NLD,Carbon tax,1
2016,NLD,ETS,1
2016,NLD,Total,1
2016,NOR,Carbon tax,1
2016,NOR,ETS,1
2016,NOR,Total,1
2016,NZL,ETS,1
2016,NZL,Total,1
2016,POL,Carbon tax,1
2016,POL,ETS,1
2016,POL,Total,1
2016,PRT,Carbon tax,1
2016,PRT,ETS,1
2016,PRT,Total,1
2016,ROU,Carbon tax,1
2016,ROU,ETS,1
2016,ROU,Total,1
2016,SVK,Carbon tax,1
2016,SVK,ETS,1
2016,SVK,Total,1
2016,SVN,Carbon tax,1
2016,SVN,ETS,1
2016,SVN,Total,1
2016,SWE,Carbon tax,1
2016,SWE,ETS,1
2016,SWE,Total,1
2016,UKR,Carbon tax,1
2016,UKR,Total,1
2017,AUT,ETS,1
2017,AUT,Total,1
2017,AUT,Carbon tax,1
2017,BEL,ETS,1
2017,BEL,Total,1
2017,BEL,Carbon tax,1
2017,BGR,ETS,1
2017,BGR,Total,1
2017,BGR,Carbon tax,1
2017,CHE,ETS,1
2017,CHE,Total,1
2017,CHL,Total,1
2017,CHL,Carbon tax,1
2017,COL,Total,1
2017,COL,Carbon tax,1
2017,CYP,ETS,1
2017,CYP,Total,1
2017,CYP,Carbon tax,1
2017,CZE,ETS,1
2017,CZE,Total,1
2017,CZE,Carbon tax,1
2017,DEU,ETS,1
2017,DEU,Total,1
2017,DEU,Carbon tax,1
2017,DNK,ETS,1
2017,DNK,Total,1
2017,DNK,Carbon tax,1
2017,ESP,ETS,1
2017,ESP,Total,1
2017,ESP,Carbon tax,1
2017,EST,ETS,1
2017,EST,Total,1
2017,EST,Carbon tax,1
2017,EUU,ETS,1
2017,EUU,Total,1
2017,FIN,ETS,1
2017,FIN,Total,1
2017,FIN,Carbon tax,1
2017,FRA,ETS,1
2017,FRA,Total,1
2017,FRA,Carbon tax,1
2017,GBR,Total,1
2017,GBR,Carbon tax,1
2017,GRC,ETS,1
2017,GRC,Total,1
2017,GRC,Carbon tax,1
2017,HRV,ETS,1
2017,HRV,Total,1
2017,HRV,Carbon tax,1
2017,HUN,ETS,1
2017,HUN,Total,1
2017,HUN,Carbon tax,1
2017,IRL,ETS,1
2017,IRL,Total,1
2017,IRL,Carbon tax,1
2017,ISL,ETS,1
2017,ISL,Total,1
2017,ITA,ETS,1
2017,ITA,Total,1
2017,ITA,Carbon tax,1
2017,JPN,Total,1
2017,JPN,Carbon tax,1
2017,KAZ,ETS,1
2017,KAZ,Total,1
2017,KOR,ETS,1
2017,KOR,Total,1
2017,LIE,ETS,1
2017,LIE,Total,1
2017,LTU,Carbon tax,1
2017,LTU,ETS,1
2017,LTU,Total,1
2017,LUX,Carbon tax,1
2017,LUX,ETS,1
2017,LUX,Total,1
2017,LVA,Carbon tax,1
2017,LVA,ETS,1
2017,LVA,Total,1
2017,MEX,Carbon tax,1
2017,MEX,Total,1
2017,MLT,Carbon tax,1
2017,MLT,ETS,1
2017,MLT,Total,1
2017,NLD,Carbon tax,1
2017,NLD,ETS,1
2017,NLD,Total,1
2017,NOR,Carbon tax,1
2017,NOR,ETS,1
2017,NOR,Total,1
2017,NZL,ETS,1
2017,NZL,Total,1
2017,POL,Carbon tax,1
2017,POL,ETS,1
2017,POL,Total,1
2017,PRT,Carbon tax,1
2017,PRT,ETS,1
2017,PRT,Total,1
2017,ROU,Carbon tax,1
2017,ROU,ETS,1
2017,ROU,Total,1
2017,SVK,Carbon tax,1
2017,SVK,ETS,1
2017,SVK,Total,1
2017,SVN,Carbon tax,1
2017,SVN,ETS,1
2017,SVN,Total,1
2017,SWE,Carbon tax,1
2017,SWE,ETS,1
2017,SWE,Total,1
2017,UKR,Carbon tax,1
2017,UKR,Total,1
2018,ARG,Total,1
2018,ARG,Carbon tax,1
2018,AUT,ETS,1
2018,AUT,Total,1
2018,AUT,Carbon tax,1
2018,BEL,ETS,1
2018,BEL,Total,1
2018,BEL,Carbon tax,1
2018,BGR,ETS,1
2018,BGR,Total,1
2018,BGR,Carbon tax,1
2018,CHE,ETS,1
2018,CHE,Total,1
2018,CHL,Total,1
2018,CHL,Carbon tax,1
2018,COL,Total,1
2018,COL,Carbon tax,1
2018,CYP,ETS,1
2018,CYP,Total,1
2018,CYP,Carbon tax,1
2018,CZE,ETS,1
2018,CZE,Total,1
2018,CZE,Carbon tax,1
2018,DEU,ETS,1
2018,DEU,Total,1
2018,DEU,Carbon tax,1
2018,DNK,ETS,1
2018,DNK,Total,1
2018,DNK,Carbon tax,1
2018,ESP,ETS,1
2018,ESP,Total,1
2018,ESP,Carbon tax,1
2018,EST,ETS,1
2018,EST,Total,1
2018,EST,Carbon tax,1
2018,EUU,ETS,1
2018,EUU,Total,1
2018,FIN,ETS,1
2018,FIN,Total,1
2018,FIN,Carbon tax,1
2018,FRA,ETS,1
2018,FRA,Total,1
2018,FRA,Carbon tax,1
2018,GBR,Total,1
2018,GBR,Carbon tax,1
2018,GRC,ETS,1
2018,GRC,Total,1
2018,GRC,Carbon tax,1
2018,HRV,ETS,1
2018,HRV,Total,1
2018,HRV,Carbon tax,1
2018,HUN,ETS,1
2018,HUN,Total,1
2018,HUN,Carbon tax,1
2018,IRL,ETS,1
2018,IRL,Total,1
2018,IRL,Carbon tax,1
2018,ISL,ETS,1
2018,ISL,Total,1
2018,ITA,ETS,1
2018,ITA,Total,1
2018,ITA,Carbon tax,1
2018,JPN,Total,1
2018,JPN,Carbon tax,1
2018,KAZ,ETS,1
2018,KAZ,Total,1
2018,KOR,ETS,1
2018,KOR,Total,1
2018,LIE,ETS,1
2018,LIE,Total,1
2018,LTU,ETS,1
2018,LTU,Total,1
2018,LTU,Carbon tax,1
2018,LUX,ETS,1
2018,LUX,Total,1
2018,LUX,Carbon tax,1
2018,LVA,Carbon tax,1
2018,LVA,ETS,1
2018,LVA,Total,1
2018,MEX,Carbon tax,1
2018,MEX,Total,1
2018,MLT,Carbon tax,1
2018,MLT,ETS,1
2018,MLT,Total,1
2018,NLD,Carbon tax,1
2018,NLD,ETS,1
2018,NLD,Total,1
2018,NOR,Carbon tax,1
2018,NOR,ETS,1
2018,NOR,Total,1
2018,NZL,ETS,1
2018,NZL,Total,1
2018,POL,Carbon tax,1
2018,POL,ETS,1
2018,POL,Total,1
2018,PRT,Carbon tax,1
2018,PRT,ETS,1
2018,PRT,Total,1
2018,ROU,Carbon tax,1
2018,ROU,ETS,1
2018,ROU,Total,1
2018,SVK,Carbon tax,1
2018,SVK,ETS,1
2018,SVK,Total,1
2018,SVN,Carbon tax,1
2018,SVN,ETS,1
2018,SVN,Total,1
2018,SWE,Carbon tax,1
2018,SWE,ETS,1
2018,SWE,Total,1
2018,UKR,Carbon tax,1
2018,UKR,Total,1
2019,ARG,Total,1
2019,ARG,Carbon tax,1
2019,AUT,ETS,1
2019,AUT,Total,1
2019,AUT,Carbon tax,1
2019,BEL,ETS,1
2019,BEL,Total,1
2019,BEL,Carbon tax,1
2019,BGR,ETS,1
2019,BGR,Total,1
2019,BGR,Carbon tax,1
2019,CAN,ETS,1
2019,CAN,Total,1
2019,CHE,ETS,1
2019,CHE,Total,1
2019,CHL,Total,1
2019,CHL,Carbon tax,1
2019,COL,Total,1
2019,COL,Carbon tax,1
2019,CYP,ETS,1
2019,CYP,Total,1
2019,CYP,Carbon tax,1
2019,CZE,ETS,1
2019,CZE,Total,1
2019,CZE,Carbon tax,1
2019,DEU,ETS,1
2019,DEU,Total,1
2019,DEU,Carbon tax,1
2019,DNK,ETS,1
2019,DNK,Total,1
2019,DNK,Carbon tax,1
2019,ESP,ETS,1
2019,ESP,Total,1
2019,ESP,Carbon tax,1
2019,EST,ETS,1
2019,EST,Total,1
2019,EST,Carbon tax,1
2019,EUU,ETS,1
2019,EUU,Total,1
2019,FIN,ETS,1
2019,FIN,Total,1
2019,FIN,Carbon tax,1
2019,FRA,ETS,1
2019,FRA,Total,1
2019,FRA,Carbon tax,1
2019,GBR,Total,1
2019,GBR,Carbon tax,1
2019,GRC,ETS,1
2019,GRC,Total,1
2019,GRC,Carbon tax,1
2019,HRV,ETS,1
2019,HRV,Total,1
2019,HRV,Carbon tax,1
2019,HUN,ETS,1
2019,HUN,Total,1
2019,HUN,Carbon tax,1
2019,IRL,ETS,1
2019,IRL,Total,1
2019,IRL,Carbon tax,1
2019,ISL,ETS,1
2019,ISL,Total,1
2019,ITA,ETS,1
2019,ITA,Total,1
2019,ITA,Carbon tax,1
2019,JPN,Total,1
2019,JPN,Carbon tax,1
2019,KAZ,ETS,1
2019,KAZ,Total,1
2019,KOR,ETS,1
2019,KOR,Total,1
2019,LIE,ETS,1
2019,LIE,Total,1
2019,LTU,ETS,1
2019,LTU,Total,1
2019,LTU,Carbon tax,1
2019,LUX,ETS,1
2019,LUX,Total,1
2019,LUX,Carbon tax,1
2019,LVA,ETS,1
2019,LVA,Total,1
2019,LVA,Carbon tax,1
2019,MEX,Total,1
2019,MEX,Carbon tax,1
2019,MLT,Carbon tax,1
2019,MLT,ETS,1
2019,MLT,Total,1
2019,NLD,Carbon tax,1
2019,NLD,ETS,1
2019,NLD,Total,1
2019,NOR,Carbon tax,1
2019,NOR,ETS,1
2019,NOR,Total,1
2019,NZL,ETS,1
2019,NZL,Total,1
2019,POL,Carbon tax,1
2019,POL,ETS,1
2019,POL,Total,1
2019,PRT,Carbon tax,1
2019,PRT,ETS,1
2019,PRT,Total,1
2019,ROU,Carbon tax,1
2019,ROU,ETS,1
2019,ROU,Total,1
2019,SGP,Carbon tax,1
2019,SGP,Total,1
2019,SVK,Carbon tax,1
2019,SVK,ETS,1
2019,SVK,Total,1
2019,SVN,Carbon tax,1
2019,SVN,ETS,1
2019,SVN,Total,1
2019,SWE,Carbon tax,1
2019,SWE,ETS,1
2019,SWE,Total,1
2019,UKR,Carbon tax,1
2019,UKR,Total,1
2019,ZAF,Carbon tax,1
2019,ZAF,Total,1
2020,ARG,Total,1
2020,ARG,Carbon tax,1
2020,AUT,ETS,1
2020,AUT,Total,1
2020,AUT,Carbon tax,1
2020,BEL,ETS,1
2020,BEL,Total,1
2020,BEL,Carbon tax,1
2020,BGR,ETS,1
2020,BGR,Total,1
2020,BGR,Carbon tax,1
2020,CAN,ETS,1
2020,CAN,Total,1
2020,CHE,ETS,1
2020,CHE,Total,1
2020,CHL,Total,1
2020,CHL,Carbon tax,1
2020,COL,Total,1
2020,COL,Carbon tax,1
2020,CYP,ETS,1
2020,CYP,Total,1
2020,CYP,Carbon tax,1
2020,CZE,ETS,1
2020,CZE,Total,1
2020,CZE,Carbon tax,1
2020,DEU,ETS,1
2020,DEU,Total,1
2020,DEU,Carbon tax,1
2020,DNK,ETS,1
2020,DNK,Total,1
2020,DNK,Carbon tax,1
2020,ESP,ETS,1
2020,ESP,Total,1
2020,ESP,Carbon tax,1
2020,EST,ETS,1
2020,EST,Total,1
2020,EST,Carbon tax,1
2020,EUU,ETS,1
2020,EUU,Total,1
2020,FIN,ETS,1
2020,FIN,Total,1
2020,FIN,Carbon tax,1
2020,FRA,ETS,1
2020,FRA,Total,1
2020,FRA,Carbon tax,1
2020,GBR,Total,1
2020,GBR,Carbon tax,1
2020,GRC,ETS,1
2020,GRC,Total,1
2020,GRC,Carbon tax,1
2020,HRV,ETS,1
2020,HRV,Total,1
2020,HRV,Carbon tax,1
2020,HUN,ETS,1
2020,HUN,Total,1
2020,HUN,Carbon tax,1
2020,IRL,ETS,1
2020,IRL,Total,1
2020,IRL,Carbon tax,1
2020,ISL,ETS,1
2020,ISL,Total,1
2020,ITA,ETS,1
2020,ITA,Total,1
2020,ITA,Carbon tax,1
2020,JPN,Total,1
2020,JPN,Carbon tax,1
2020,KAZ,ETS,1
2020,KAZ,Total,1
2020,KOR,ETS,1
2020,KOR,Total,1
2020,LIE,ETS,1
2020,LIE,Total,1
2020,LTU,ETS,1
2020,LTU,Total,1
2020,LTU,Carbon tax,1
2020,LUX,ETS,1
2020,LUX,Total,1
2020,LUX,Carbon tax,1
2020,LVA,ETS,1
2020,LVA,Total,1
2020,LVA,Carbon tax,1
2020,MEX,Total,1
2020,MEX,Carbon tax,1
2020,MLT,ETS,1
2020,MLT,Total,1
2020,MLT,Carbon tax,1
2020,NLD,ETS,1
2020,NLD,Total,1
2020,NLD,Carbon tax,1
2020,NOR,Carbon tax,1
2020,NOR,ETS,1
2020,NOR,Total,1
2020,NZL,ETS,1
2020,NZL,Total,1
2020,POL,Carbon tax,1
2020,POL,ETS,1
2020,POL,Total,1
2020,PRT,Carbon tax,1
2020,PRT,ETS,1
2020,PRT,Total,1
2020,ROU,Carbon tax,1
2020,ROU,ETS,1
2020,ROU,Total,1
2020,SGP,Carbon tax,1
2020,SGP,Total,1
2020,SVK,Carbon tax,1
2020,SVK,ETS,1
2020,SVK,Total,1
2020,SVN,Carbon tax,1
2020,SVN,ETS,1
2020,SVN,Total,1
2020,SWE,Carbon tax,1
2020,SWE,ETS,1
2020,SWE,Total,1
2020,UKR,Carbon tax,1
2020,UKR,Total,1
2020,ZAF,Carbon tax,1
2020,ZAF,Total,1
2021,ARG,Total,1
2021,ARG,Carbon tax,1
2021,AUT,ETS,1
2021,AUT,Total,1
2021,AUT,Carbon tax,1
2021,BEL,ETS,1
2021,BEL,Total,1
2021,BEL,Carbon tax,1
2021,BGR,ETS,1
2021,BGR,Total,1
2021,BGR,Carbon tax,1
2021,CAN,ETS,1
2021,CAN,Total,1
2021,CHE,ETS,1
2021,CHE,Total,1
2021,CHL,Total,1
2021,CHL,Carbon tax,1
2021,CHN,ETS,1
2021,CHN,Total,1
2021,COL,Total,1
2021,COL,Carbon tax,1
2021,CYP,ETS,1
2021,CYP,Total,1
2021,CYP,Carbon tax,1
2021,CZE,ETS,1
2021,CZE,Total,1
2021,CZE,Carbon tax,1
2021,DEU,ETS,1
2021,DEU,Total,1
2021,DEU,Carbon tax,1
2021,DNK,ETS,1
2021,DNK,Total,1
2021,DNK,Carbon tax,1
2021,ESP,ETS,1
2021,ESP,Total,1
2021,ESP,Carbon tax,1
2021,EST,ETS,1
2021,EST,Total,1
2021,EST,Carbon tax,1
2021,EUU,ETS,1
2021,EUU,Total,1
2021,FIN,ETS,1
2021,FIN,Total,1
2021,FIN,Carbon tax,1
2021,FRA,ETS,1
2021,FRA,Total,1
2021,FRA,Carbon tax,1
2021,GBR,Total,1
2021,GBR,Carbon tax,1
2021,GRC,ETS,1
2021,GRC,Total,1
2021,GRC,Carbon tax,1
2021,HRV,ETS,1
2021,HRV,Total,1
2021,HRV,Carbon tax,1
2021,HUN,ETS,1
2021,HUN,Total,1
2021,HUN,Carbon tax,1
2021,IRL,ETS,1
2021,IRL,Total,1
2021,IRL,Carbon tax,1
2021,ISL,ETS,1
2021,ISL,Total,1
2021,ITA,ETS,1
2021,ITA,Total,1
2021,ITA,Carbon tax,1
2021,JPN,Total,1
2021,JPN,Carbon tax,1
2021,KAZ,ETS,1
2021,KAZ,Total,1
2021,KOR,ETS,1
2021,KOR,Total,1
2021,LIE,ETS,1
2021,LIE,Total,1
2021,LTU,ETS,1
2021,LTU,Total,1
2021,LTU,Carbon tax,1
2021,LUX,ETS,1
2021,LUX,Total,1
2021,LUX,Carbon tax,1
2021,LVA,ETS,1
2021,LVA,Total,1
2021,LVA,Carbon tax,1
2021,MEX,Total,1
2021,MEX,Carbon tax,1
2021,MLT,ETS,1
2021,MLT,Total,1
2021,MLT,Carbon tax,1
2021,NLD,ETS,1
2021,NLD,Total,1
2021,NLD,Carbon tax,1
2021,NOR,ETS,1
2021,NOR,Total,1
2021,NOR,Carbon tax,1
2021,NZL,ETS,1
2021,NZL,Total,1
2021,POL,ETS,1
2021,POL,Total,1
2021,POL,Carbon tax,1
2021,PRT,Carbon tax,1
2021,PRT,ETS,1
2021,PRT,Total,1
2021,ROU,Carbon tax,1
2021,ROU,ETS,1
2021,ROU,Total,1
2021,SGP,Carbon tax,1
2021,SGP,Total,1
2021,SVK,Carbon tax,1
2021,SVK,ETS,1
2021,SVK,Total,1
2021,SVN,Carbon tax,1
2021,SVN,ETS,1
2021,SVN,Total,1
2021,SWE,Carbon tax,1
2021,SWE,ETS,1
2021,SWE,Total,1
2021,UKR,Carbon tax,1
2021,UKR,Total,1
2021,ZAF,Carbon tax,1
2021,ZAF,Total,1
2022,ARG,Total,1
2022,ARG,Carbon tax,1
2022,AUT,ETS,1
2022,AUT,Total,1
2022,AUT,Carbon tax,1
2022,BEL,ETS,1
2022,BEL,Total,1
2022,BEL,Carbon tax,1
2022,BGR,ETS,1
2022,BGR,Total,1
2022,BGR,Carbon tax,1
2022,CAN,ETS,1
2022,CAN,Total,1
2022,CHE,ETS,1
2022,CHE,Total,1
2022,CHL,Total,1
2022,CHL,Carbon tax,1
2022,CHN,ETS,1
2022,CHN,Total,1
2022,COL,Total,1
2022,COL,Carbon tax,1
2022,CYP,ETS,1
2022,CYP,Total,1
2022,CYP,Carbon tax,1
2022,CZE,ETS,1
2022,CZE,Total,1
2022,CZE,Carbon tax,1
2022,DEU,ETS,1
2022,DEU,Total,1
2022,DEU,Carbon tax,1
2022,DNK,ETS,1
2022,DNK,Total,1
2022,DNK,Carbon tax,1
2022,ESP,ETS,1
2022,ESP,Total,1
2022,ESP,Carbon tax,1
2022,EST,ETS,1
2022,EST,Total,1
2022,EST,Carbon tax,1
2022,EUU,ETS,1
2022,EUU,Total,1
2022,FIN,ETS,1
2022,FIN,Total,1
2022,FIN,Carbon tax,1
2022,FRA,ETS,1
2022,FRA,Total,1
2022,FRA,Carbon tax,1
2022,GBR,Total,1
2022,GBR,Carbon tax,1
2022,GRC,ETS,1
2022,GRC,Total,1
2022,GRC,Carbon tax,1
2022,HRV,ETS,1
2022,HRV,Total,1
2022,HRV,Carbon tax,1
2022,HUN,ETS,1
2022,HUN,Total,1
2022,HUN,Carbon tax,1
2022,IRL,ETS,1
2022,IRL,Total,1
2022,IRL,Carbon tax,1
2022,ISL,ETS,1
2022,ISL,Total,1
2022,ITA,ETS,1
2022,ITA,Total,1
2022,ITA,Carbon tax,1
2022,JPN,Total,1
2022,JPN,Carbon tax,1
2022,KAZ,ETS,1
2022,KAZ,Total,1
2022,KOR,ETS,1
2022,KOR,Total,1
2022,LIE,ETS,1
2022,LIE,Total,1
2022,LTU,ETS,1
2022,LTU,Total,1
2022,LTU,Carbon tax,1
2022,LUX,ETS,1
2022,LUX,Total,1
2022,LUX,Carbon tax,1
2022,LVA,ETS,1
2022,LVA,Total,1
2022,LVA,Carbon tax,1
2022,MEX,Total,1
2022,MEX,Carbon tax,1
2022,MLT,ETS,1
2022,MLT,Total,1
2022,MLT,Carbon tax,1
2022,MNE,ETS,1
2022,MNE,Total,1
2022,NLD,ETS,1
2022,NLD,Total,1
2022,NLD,Carbon tax,1
2022,NOR,ETS,1
2022,NOR,Total,1
2022,NOR,Carbon tax,1
2022,NZL,ETS,1
2022,NZL,Total,1
2022,POL,ETS,1
2022,POL,Total,1
2022,POL,Carbon tax,1
2022,PRT,ETS,1
2022,PRT,Total,1
2022,PRT,Carbon tax,1
2022,ROU,ETS,1
2022,ROU,Total,1
2022,ROU,Carbon tax,1
2022,SGP,Carbon tax,1
2022,SGP,Total,1
2022,SVK,Carbon tax,1
2022,SVK,ETS,1
2022,SVK,Total,1
2022,SVN,Carbon tax,1
2022,SVN,ETS,1
2022,SVN,Total,1
2022,SWE,Carbon tax,1
2022,SWE,ETS,1
2022,SWE,Total,1
2022,UKR,Carbon tax,1
2022,UKR,Total,1
2022,URY,Carbon tax,1
2022,URY,Total,1
2022,ZAF,Carbon tax,1
2022,ZAF,Total,1
2023,ARG,Total,1
2023,ARG,Carbon tax,1
2023,AUT,ETS,1
2023,AUT,Total,1
2023,AUT,Carbon tax,1
2023,BEL,ETS,1
2023,BEL,Total,1
2023,BEL,Carbon tax,1
2023,BGR,ETS,1
2023,BGR,Total,1
2023,BGR,Carbon tax,1
2023,CAN,ETS,1
2023,CAN,Total,1
2023,CHE,ETS,1
2023,CHE,Total,1
2023,CHL,Total,1
2023,CHL,Carbon tax,1
2023,CHN,ETS,1
2023,CHN,Total,1
2023,COL,Total,1
2023,COL,Carbon tax,1
2023,CYP,ETS,1
2023,CYP,Total,1
2023,CYP,Carbon tax,1
2023,CZE,ETS,1
2023,CZE,Total,1
2023,CZE,Carbon tax,1
2023,DEU,ETS,1
2023,DEU,Total,1
2023,DEU,Carbon tax,1
2023,DNK,ETS,1
2023,DNK,Total,1
2023,DNK,Carbon tax,1
2023,ESP,ETS,1
2023,ESP,Total,1
2023,ESP,Carbon tax,1
2023,EST,ETS,1
2023,EST,Total,1
2023,EST,Carbon tax,1
2023,EUU,ETS,1
2023,EUU,Total,1
2023,FIN,ETS,1
2023,FIN,Total,1
2023,FIN,Carbon tax,1
2023,FRA,ETS,1
2023,FRA,Total,1
2023,FRA,Carbon tax,1
2023,GBR,Total,1
2023,GBR,Carbon tax,1
2023,GRC,ETS,1
2023,GRC,Total,1
2023,GRC,Carbon tax,1
2023,HRV,ETS,1
2023,HRV,Total,1
2023,HRV,Carbon tax,1
2023,HUN,ETS,1
2023,HUN,Total,1
2023,HUN,Carbon tax,1
2023,IDN,ETS,1
2023,IDN,Total,1
2023,IRL,ETS,1
2023,IRL,Total,1
2023,IRL,Carbon tax,1
2023,ISL,ETS,1
2023,ISL,Total,1
2023,ITA,ETS,1
2023,ITA,Total,1
2023,ITA,Carbon tax,1
2023,JPN,Total,1
2023,JPN,Carbon tax,1
2023,KAZ,ETS,1
2023,KAZ,Total,1
2023,KOR,ETS,1
2023,KOR,Total,1
2023,LIE,ETS,1
2023,LIE,Total,1
2023,LTU,ETS,1
2023,LTU,Total,1
2023,LTU,Carbon tax,1
2023,LUX,ETS,1
2023,LUX,Total,1
2023,LUX,Carbon tax,1
2023,LVA,ETS,1
2023,LVA,Total,1
2023,LVA,Carbon tax,1
2023,MEX,Total,1
2023,MEX,Carbon tax,1
2023,MLT,ETS,1
2023,MLT,Total,1
2023,MLT,Carbon tax,1
2023,MNE,ETS,1
2023,MNE,Total,1
2023,NLD,ETS,1
2023,NLD,Total,1
2023,NLD,Carbon tax,1
2023,NOR,ETS,1
2023,NOR,Total,1
2023,NOR,Carbon tax,1
2023,NZL,ETS,1
2023,NZL,Total,1
2023,POL,ETS,1
2023,POL,Total,1
2023,POL,Carbon tax,1
2023,PRT,ETS,1
2023,PRT,Total,1
2023,PRT,Carbon tax,1
2023,ROU,ETS,1
2023,ROU,Total,1
2023,ROU,Carbon tax,1
2023,SGP,Total,1
2023,SGP,Carbon tax,1
2023,SVK,ETS,1
2023,SVK,Total,1
2023,SVK,Carbon tax,1
2023,SVN,Carbon tax,1
2023,SVN,ETS,1
2023,SVN,Total,1
2023,SWE,Carbon tax,1
2023,SWE,ETS,1
2023,SWE,Total,1
2023,UKR,Carbon tax,1
2023,UKR,Total,1
2023,URY,Carbon tax,1
2023,URY,Total,1
2023,ZAF,Carbon tax,1
2023,ZAF,Total,1
2024,ALB,Total,1
2024,ALB,Carbon tax,1
2024,ARG,Total,1
2024,ARG,Carbon tax,1
2024,AUS,ETS,1
2024,AUS,Total,1
2024,AUT,ETS,1
2024,AUT,Total,1
2024,AUT,Carbon tax,1
2024,BEL,ETS,1
2024,BEL,Total,1
2024,BEL,Carbon tax,1
2024,BGR,ETS,1
2024,BGR,Total,1
2024,BGR,Carbon tax,1
2024,CAN,ETS,1
2024,CAN,Total,1
