year,geo,value
1976,ECU,0
1977,ECU,0
1979,ECU,0
1980,ECU,0
1981,ECU,0
1983,ECU,0
1986,ECU,0
1990,ECU,0
1991,ECU,0
1992,ECU,0
1994,ECU,0
1995,ECU,0
1998,ECU,0
1999,ECU,0
2000,ECU,0
2001,ECU,0
2002,ECU,1
2003,ECU,1
2004,ECU,1
2005,ECU,1
2006,ECU,1
2007,ECU,1
2008,ECU,1
2009,ECU,1
2010,ECU,1
2011,ECU,1
2012,ECU,1
2013,ECU,1
2014,ECU,1
2015,ECU,1
2016,ECU,1
2017,ECU,1
2018,ECU,1
2019,ECU,1
2020,ECU,1
2021,ECU,1
2022,ECU,1
2023,ECU,1
2024,ECU,1
1933,EGY,0
1937,EGY,0
1938,EGY,0
1942,EGY,0
1951,EGY,0
1954,EGY,0
1962,EGY,0
1966,EGY,0
1974,EGY,0
1976,EGY,0
1977,EGY,0
1979,EGY,0
1980,EGY,0
1981,EGY,0
1983,EGY,0
1986,EGY,0
1990,EGY,0
1991,EGY,0
1992,EGY,0
1994,EGY,0
1995,EGY,0
1998,EGY,0
1999,EGY,0
2000,EGY,0
2001,EGY,0
2002,EGY,0
2003,EGY,0
2004,EGY,0
2005,EGY,0
2006,EGY,0
2007,EGY,0
2008,EGY,0
2009,EGY,0
2010,EGY,0
2011,EGY,0
2012,EGY,0
2013,EGY,0
2014,EGY,0
2015,EGY,0
2016,EGY,0
2017,EGY,0
2018,EGY,0
2019,EGY,0
2020,EGY,0
2021,EGY,1
2022,EGY,1
2023,EGY,1
2024,EGY,1
1933,SLV,0
1937,SLV,0
1938,SLV,0
1942,SLV,0
1951,SLV,0
1954,SLV,0
1962,SLV,0
1966,SLV,0
1974,SLV,0
1976,SLV,0
1977,SLV,0
1979,SLV,0
1980,SLV,0
1981,SLV,0
1983,SLV,0
1986,SLV,0
1990,SLV,0
1991,SLV,0
1992,SLV,0
1994,SLV,0
1995,SLV,0
1998,SLV,0
1999,SLV,0
2000,SLV,0
2001,SLV,1
2002,SLV,1
2003,SLV,1
2004,SLV,1
2005,SLV,1
2006,SLV,1
2007,SLV,1
2008,SLV,1
2009,SLV,1
2010,SLV,1
2011,SLV,1
2012,SLV,1
2013,SLV,1
2014,SLV,1
2015,SLV,1
2016,SLV,1
2017,SLV,1
2018,SLV,1
2019,SLV,1
2020,SLV,1
2021,SLV,1
2022,SLV,1
2023,SLV,1
2024,SLV,1
1933,EST,0
1937,EST,0
1938,EST,0
1942,EST,0
1951,EST,0
1954,EST,0
1962,EST,0
1966,EST,0
1974,EST,0
1976,EST,0
1977,EST,0
1979,EST,0
1980,EST,0
1981,EST,0
1983,EST,0
1986,EST,0
1990,EST,0
1991,EST,0
1992,EST,0
1994,EST,0
1995,EST,0
1998,EST,0
1999,EST,0
2000,EST,0
2001,EST,0
2002,EST,0
2003,EST,0
2004,EST,0
2005,EST,1
2006,EST,1
2007,EST,1
2008,EST,1
2009,EST,1
2010,EST,1
2011,EST,1
2012,EST,1
2013,EST,1
2014,EST,1
2015,EST,1
2016,EST,1
2017,EST,1
2018,EST,1
2019,EST,1
2020,EST,1
2021,EST,1
2022,EST,1
2023,EST,1
2024,EST,1
1933,SWZ,0
1937,SWZ,0
1938,SWZ,0
1942,SWZ,0
1951,SWZ,0
1954,SWZ,0
1962,SWZ,0
1966,SWZ,0
1974,SWZ,0
1976,SWZ,0
1977,SWZ,0
1979,SWZ,0
1980,SWZ,0
1981,SWZ,0
1983,SWZ,0
1986,SWZ,0
1990,SWZ,0
1991,SWZ,0
1992,SWZ,0
1994,SWZ,0
1995,SWZ,0
1998,SWZ,0
1999,SWZ,0
2000,SWZ,0
2001,SWZ,0
2002,SWZ,0
2003,SWZ,0
2004,SWZ,0
2005,SWZ,0
2006,SWZ,0
2007,SWZ,0
2008,SWZ,0
2009,SWZ,0
2010,SWZ,0
2011,SWZ,0
2012,SWZ,0
2013,SWZ,0
2014,SWZ,0
2015,SWZ,0
2016,SWZ,0
2017,SWZ,0
2018,SWZ,0
2019,SWZ,1
2020,SWZ,1
2021,SWZ,1
2022,SWZ,1
2023,SWZ,1
2024,SWZ,1
1933,EUU,0
1937,EUU,0
1938,EUU,0
1942,EUU,0
1951,EUU,0
1954,EUU,0
1962,EUU,0
1966,EUU,0
1974,EUU,0
1976,EUU,0
1977,EUU,0
1979,EUU,0
1980,EUU,0
1981,EUU,0
1983,EUU,0
1986,EUU,0
1990,EUU,0
1991,EUU,0
1992,EUU,0
1994,EUU,0
1995,EUU,0
1998,EUU,0
1999,EUU,0
2000,EUU,0
2001,EUU,0
2002,EUU,0
2003,EUU,0
2004,EUU,0
2005,EUU,0
2006,EUU,0
2007,EUU,1
2008,EUU,1
2009,EUU,1
2010,EUU,1
2011,EUU,1
2012,EUU,1
2013,EUU,1
2014,EUU,1
2015,EUU,1
2016,EUU,1
2017,EUU,1
2018,EUU,1
2019,EUU,1
2020,EUU,1
2021,EUU,1
2022,EUU,1
2023,EUU,1
2024,EUU,1
1933,FJI,0
1937,FJI,0
1938,FJI,0
1942,FJI,0
1951,FJI,0
1954,FJI,0
1962,FJI,0
1966,FJI,0
1974,FJI,0
1976,FJI,0
1977,FJI,0
1979,FJI,0
1980,FJI,0
1981,FJI,0
1983,FJI,0
1986,FJI,0
1990,FJI,0
1991,FJI,0
1992,FJI,0
1994,FJI,0
1995,FJI,0
1998,FJI,0
1999,FJI,0
2000,FJI,0
2001,FJI,0
2002,FJI,0
2003,FJI,0
2004,FJI,0
2005,FJI,0
2006,FJI,0
2007,FJI,1
2008,FJI,1
2009,FJI,1
2010,FJI,1
2011,FJI,1
2012,FJI,1
2013,FJI,1
2014,FJI,1
2015,FJI,1
2016,FJI,1
2017,FJI,1
2018,FJI,1
2019,FJI,1
2020,FJI,1
2021,FJI,1
2022,FJI,1
2023,FJI,1
2024,FJI,1
1933,FIN,0
1937,FIN,0
1938,FIN,0
1942,FIN,0
1951,FIN,0
1954,FIN,0
1962,FIN,0
1966,FIN,0
1974,FIN,0
1976,FIN,0
1977,FIN,0
1979,FIN,0
1980,FIN,0
1981,FIN,0
1983,FIN,0
1986,FIN,0
1990,FIN,0
1991,FIN,0
1992,FIN,0
1994,FIN,0
1995,FIN,0
1998,FIN,0
1999,FIN,0
2000,FIN,0
2001,FIN,0
2002,FIN,0
2003,FIN,0
2004,FIN,0
2005,FIN,0
2006,FIN,0
2007,FIN,0
2008,FIN,0
2009,FIN,0
2010,FIN,0
2011,FIN,1
2012,FIN,1
2013,FIN,1
2014,FIN,1
2015,FIN,1
2016,FIN,1
2017,FIN,1
2018,FIN,1
2019,FIN,1
2020,FIN,1
2021,FIN,1
2022,FIN,1
2023,FIN,1
2024,FIN,1
1933,FRA,0
1937,FRA,0
1938,FRA,0
1942,FRA,0
1951,FRA,0
1954,FRA,0
1962,FRA,0
1966,FRA,0
1974,FRA,0
1976,FRA,0
1977,FRA,0
1979,FRA,0
1980,FRA,0
1981,FRA,0
1983,FRA,0
1986,FRA,0
1990,FRA,0
1991,FRA,0
1992,FRA,0
1994,FRA,0
1995,FRA,0
1998,FRA,0
1999,FRA,0
2000,FRA,1
2001,FRA,1
2002,FRA,1
2003,FRA,1
2004,FRA,1
2005,FRA,1
2006,FRA,1
2007,FRA,1
2008,FRA,1
2009,FRA,1
2010,FRA,1
2011,FRA,1
2012,FRA,1
2013,FRA,1
2014,FRA,1
2015,FRA,1
2016,FRA,1
2017,FRA,1
2018,FRA,1
2019,FRA,1
2020,FRA,1
2021,FRA,1
2022,FRA,1
2023,FRA,1
2024,FRA,1
1933,GMB,0
1937,GMB,0
1938,GMB,0
1942,GMB,0
1951,GMB,0
1954,GMB,0
1962,GMB,0
1966,GMB,0
1974,GMB,0
1976,GMB,0
1977,GMB,0
1979,GMB,0
1980,GMB,0
1981,GMB,0
1983,GMB,0
1986,GMB,0
1990,GMB,0
1991,GMB,0
1992,GMB,0
1994,GMB,0
1995,GMB,0
1998,GMB,0
1999,GMB,0
2000,GMB,0
2001,GMB,0
2002,GMB,0
2003,GMB,0
2004,GMB,0
2005,GMB,0
2006,GMB,0
2007,GMB,0
2008,GMB,1
2009,GMB,1
2010,GMB,1
2011,GMB,1
2012,GMB,1
2013,GMB,1
2014,GMB,1
2015,GMB,1
2016,GMB,1
2017,GMB,1
2018,GMB,1
2019,GMB,1
2020,GMB,1
2021,GMB,1
2022,GMB,1
2023,GMB,1
2024,GMB,1
1933,GEO,0
1937,GEO,0
1938,GEO,0
1942,GEO,0
1951,GEO,0
1954,GEO,0
1962,GEO,0
1966,GEO,0
1974,GEO,0
1976,GEO,0
1977,GEO,0
1979,GEO,0
1980,GEO,0
1981,GEO,0
1983,GEO,0
1986,GEO,0
1990,GEO,0
1991,GEO,0
1992,GEO,0
1994,GEO,0
1995,GEO,0
1998,GEO,0
1999,GEO,0
2000,GEO,0
2001,GEO,0
2002,GEO,0
2003,GEO,0
2004,GEO,0
2005,GEO,0
2006,GEO,0
2007,GEO,0
2008,GEO,0
2009,GEO,0
2010,GEO,0
2011,GEO,0
2012,GEO,0
2013,GEO,1
2014,GEO,1
2015,GEO,1
2016,GEO,1
2017,GEO,1
2018,GEO,1
2019,GEO,1
2020,GEO,1
2021,GEO,1
2022,GEO,1
2023,GEO,1
2024,GEO,1
1933,DEU,0
1937,DEU,0
1938,DEU,0
1942,DEU,0
1951,DEU,0
1954,DEU,0
1962,DEU,0
1966,DEU,0
1974,DEU,0
1976,DEU,0
1977,DEU,0
1979,DEU,0
1980,DEU,0
1981,DEU,0
1983,DEU,0
1986,DEU,0
1990,DEU,0
1991,DEU,0
1992,DEU,0
1994,DEU,0
1995,DEU,0
1998,DEU,0
1999,DEU,0
2000,DEU,0
2001,DEU,0
2002,DEU,1
2003,DEU,1
2004,DEU,1
2005,DEU,1
2006,DEU,1
2007,DEU,1
2008,DEU,1
2009,DEU,1
2010,DEU,1
2011,DEU,1
2012,DEU,1
2013,DEU,1
2014,DEU,1
2015,DEU,1
2016,DEU,1
2017,DEU,1
2018,DEU,1
2019,DEU,1
2020,DEU,1
2021,DEU,1
2022,DEU,1
2023,DEU,1
2024,DEU,1
1933,GHA,0
1937,GHA,0
1938,GHA,0
1942,GHA,0
1951,GHA,0
1954,GHA,0
1962,GHA,0
1966,GHA,0
1974,GHA,0
1976,GHA,0
1977,GHA,0
1979,GHA,0
1980,GHA,0
1981,GHA,0
1983,GHA,0
1986,GHA,0
1990,GHA,0
1991,GHA,0
1992,GHA,0
1994,GHA,0
1995,GHA,0
1998,GHA,0
1999,GHA,0
2000,GHA,0
2001,GHA,0
2002,GHA,0
2003,GHA,0
2004,GHA,0
2005,GHA,0
2006,GHA,0
2007,GHA,0
2008,GHA,0
2009,GHA,0
2010,GHA,1
2011,GHA,1
2012,GHA,1
2013,GHA,1
2014,GHA,1
2015,GHA,1
2016,GHA,1
2017,GHA,1
2018,GHA,1
2019,GHA,1
2020,GHA,1
2021,GHA,1
2022,GHA,1
2023,GHA,1
2024,GHA,1
1933,GRC,0
1937,GRC,0
1938,GRC,0
1942,GRC,0
1951,GRC,0
1954,GRC,0
1962,GRC,0
1966,GRC,0
1974,GRC,0
1976,GRC,0
1977,GRC,0
1979,GRC,0
1980,GRC,0
1981,GRC,0
1983,GRC,0
1986,GRC,0
1990,GRC,0
1991,GRC,0
1992,GRC,0
1994,GRC,0
1995,GRC,0
1998,GRC,0
1999,GRC,0
2000,GRC,0
2001,GRC,0
2002,GRC,0
2003,GRC,0
2004,GRC,0
2005,GRC,0
2006,GRC,0
2007,GRC,0
2008,GRC,0
2009,GRC,0
2010,GRC,0
2011,GRC,1
2012,GRC,1
2013,GRC,1
2014,GRC,1
2015,GRC,1
2016,GRC,1
2017,GRC,1
2018,GRC,1
2019,GRC,1
2020,GRC,1
2021,GRC,1
2022,GRC,1
2023,GRC,1
2024,GRC,1
1933,GTM,0
1937,GTM,0
1938,GTM,0
1942,GTM,0
1951,GTM,0
1954,GTM,0
1962,GTM,0
1966,GTM,0
1974,GTM,0
1976,GTM,0
1977,GTM,0
1979,GTM,0
1980,GTM,0
1981,GTM,0
1983,GTM,0
1986,GTM,0
1990,GTM,0
1991,GTM,0
1992,GTM,0
1994,GTM,0
1995,GTM,0
1998,GTM,0
1999,GTM,0
2000,GTM,0
2001,GTM,0
2002,GTM,1
2003,GTM,1
2004,GTM,1
2005,GTM,1
2006,GTM,1
2007,GTM,1
2008,GTM,1
2009,GTM,1
2010,GTM,1
2011,GTM,1
2012,GTM,1
2013,GTM,1
2014,GTM,1
2015,GTM,1
2016,GTM,1
2017,GTM,1
2018,GTM,1
2019,GTM,1
2020,GTM,1
2021,GTM,1
2022,GTM,1
2023,GTM,1
2024,GTM,1
1933,GIN,0
1937,GIN,0
1938,GIN,0
1942,GIN,0
1951,GIN,0
1954,GIN,0
1962,GIN,0
1966,GIN,0
1974,GIN,0
1976,GIN,0
1977,GIN,0
1979,GIN,0
1980,GIN,0
1981,GIN,0
1983,GIN,0
1986,GIN,0
1990,GIN,0
1991,GIN,0
1992,GIN,0
1994,GIN,0
1995,GIN,0
1998,GIN,0
1999,GIN,0
2000,GIN,0
2001,GIN,0
2002,GIN,0
2003,GIN,0
2004,GIN,0
2005,GIN,0
2006,GIN,0
2007,GIN,0
2008,GIN,0
2009,GIN,0
2010,GIN,0
2011,GIN,0
2012,GIN,0
2013,GIN,1
2014,GIN,1
2015,GIN,1
2016,GIN,1
2017,GIN,1
2018,GIN,1
2019,GIN,1
2020,GIN,1
2021,GIN,1
2022,GIN,1
2023,GIN,1
2024,GIN,1
1933,GUY,0
1937,GUY,0
1938,GUY,0
1942,GUY,0
1951,GUY,0
1954,GUY,0
1962,GUY,0
1966,GUY,0
1974,GUY,0
1976,GUY,0
1977,GUY,0
1979,GUY,0
1980,GUY,0
1981,GUY,0
1983,GUY,0
1986,GUY,0
1990,GUY,0
1991,GUY,0
1992,GUY,0
1994,GUY,0
1995,GUY,0
1998,GUY,0
1999,GUY,0
2000,GUY,0
2001,GUY,0
2002,GUY,0
2003,GUY,0
2004,GUY,0
2005,GUY,0
2006,GUY,0
2007,GUY,0
2008,GUY,0
2009,GUY,0
2010,GUY,0
2011,GUY,0
2012,GUY,0
2013,GUY,0
2014,GUY,0
2015,GUY,0
2016,GUY,0
2017,GUY,0
2018,GUY,0
2019,GUY,0
2020,GUY,0
2021,GUY,0
2022,GUY,1
2023,GUY,1
2024,GUY,1
1933,HTI,0
1937,HTI,0
1938,HTI,0
1942,HTI,0
1951,HTI,0
1954,HTI,0
1962,HTI,0
1966,HTI,0
1974,HTI,0
1976,HTI,0
1977,HTI,0
1979,HTI,0
1980,HTI,0
1981,HTI,0
1983,HTI,0
1986,HTI,0
1990,HTI,0
1991,HTI,0
1992,HTI,0
1994,HTI,0
1995,HTI,0
1998,HTI,0
1999,HTI,0
2000,HTI,0
2001,HTI,0
2002,HTI,0
2003,HTI,0
2004,HTI,0
2005,HTI,0
2006,HTI,0
2007,HTI,0
2008,HTI,0
2009,HTI,0
2010,HTI,0
2011,HTI,0
2012,HTI,0
2013,HTI,0
2014,HTI,0
2015,HTI,0
2016,HTI,0
2017,HTI,0
2018,HTI,0
2019,HTI,0
2020,HTI,1
2021,HTI,1
2022,HTI,1
2023,HTI,1
2024,HTI,1
1933,HND,0
1937,HND,0
1938,HND,0
1942,HND,0
1951,HND,0
1954,HND,0
1962,HND,0
1966,HND,0
1974,HND,0
1976,HND,0
1977,HND,0
1979,HND,0
1980,HND,0
1981,HND,0
1983,HND,0
1986,HND,0
1990,HND,0
1991,HND,0
1992,HND,0
1994,HND,0
1995,HND,0
1998,HND,0
1999,HND,0
2000,HND,0
2001,HND,0
2002,HND,0
2003,HND,0
2004,HND,0
2005,HND,0
2006,HND,0
2007,HND,0
2008,HND,1
2009,HND,1
2010,HND,1
2011,HND,1
2012,HND,1
2013,HND,1
2014,HND,1
2015,HND,1
2016,HND,1
2017,HND,1
2018,HND,1
2019,HND,1
2020,HND,1
2021,HND,1
2022,HND,1
2023,HND,1
2024,HND,1
1933,HKG,0
1937,HKG,0
1938,HKG,0
1942,HKG,0
1951,HKG,0
1954,HKG,0
1962,HKG,1
1966,HKG,1
1974,HKG,1
1976,HKG,1
1977,HKG,1
1979,HKG,1
1980,HKG,1
1981,HKG,1
1983,HKG,1
1986,HKG,1
1990,HKG,1
1991,HKG,1
1992,HKG,1
1994,HKG,1
1995,HKG,1
1998,HKG,1
1999,HKG,1
2000,HKG,1
2001,HKG,1
2002,HKG,1
2003,HKG,1
2004,HKG,1
2005,HKG,1
2006,HKG,1
2007,HKG,1
2008,HKG,1
2009,HKG,1
2010,HKG,1
2011,HKG,1
2012,HKG,1
2013,HKG,1
2014,HKG,1
2015,HKG,1
2016,HKG,1
2017,HKG,1
2018,HKG,1
2019,HKG,1
2020,HKG,1
2021,HKG,1
2022,HKG,1
2023,HKG,1
2024,HKG,1
1933,HUN,0
1937,HUN,0
1938,HUN,0
1942,HUN,0
1951,HUN,0
1954,HUN,0
1962,HUN,0
1966,HUN,0
1974,HUN,0
1976,HUN,0
1977,HUN,0
1979,HUN,0
1980,HUN,0
1981,HUN,0
1983,HUN,0
1986,HUN,0
1990,HUN,0
1991,HUN,0
1992,HUN,0
1994,HUN,0
1995,HUN,0
1998,HUN,0
1999,HUN,0
2000,HUN,0
2001,HUN,0
2002,HUN,0
2003,HUN,0
2004,HUN,0
2005,HUN,0
2006,HUN,0
2007,HUN,0
2008,HUN,0
2009,HUN,0
2010,HUN,0
2011,HUN,1
2012,HUN,1
2013,HUN,1
2014,HUN,1
2015,HUN,1
2016,HUN,1
2017,HUN,1
2018,HUN,1
2019,HUN,1
2020,HUN,1
2021,HUN,1
2022,HUN,1
2023,HUN,1
2024,HUN,1
1933,ISL,0
1937,ISL,0
1938,ISL,0
1942,ISL,0
1951,ISL,0
1954,ISL,0
1962,ISL,0
1966,ISL,0
1974,ISL,0
1976,ISL,0
1977,ISL,0
1979,ISL,0
1980,ISL,0
1981,ISL,0
1983,ISL,0
1986,ISL,0
1990,ISL,0
1991,ISL,0
1992,ISL,0
1994,ISL,0
1995,ISL,0
1998,ISL,0
1999,ISL,0
2000,ISL,0
2001,ISL,0
2002,ISL,0
2003,ISL,0
2004,ISL,0
2005,ISL,0
2006,ISL,1
2007,ISL,1
2008,ISL,1
2009,ISL,1
2010,ISL,1
2011,ISL,1
2012,ISL,1
2013,ISL,1
2014,ISL,1
2015,ISL,1
2016,ISL,1
2017,ISL,1
2018,ISL,1
2019,ISL,1
2020,ISL,1
2021,ISL,1
2022,ISL,1
2023,ISL,1
2024,ISL,1
1933,IND,0
1937,IND,0
1938,IND,0
1942,IND,0
1951,IND,0
1954,IND,0
1962,IND,0
1966,IND,0
1974,IND,0
1976,IND,0
1977,IND,0
1979,IND,0
1980,IND,0
1981,IND,0
1983,IND,0
1986,IND,0
1990,IND,0
1991,IND,0
1992,IND,0
1994,IND,0
1995,IND,0
1998,IND,0
1999,IND,0
2000,IND,0
2001,IND,0
2002,IND,0
2003,IND,0
2004,IND,0
2005,IND,0
2006,IND,0
2007,IND,0
2008,IND,0
2009,IND,0
2010,IND,0
2011,IND,0
2012,IND,0
2013,IND,0
2014,IND,0
2015,IND,0
2016,IND,0
2017,IND,0
2018,IND,0
2019,IND,0
2020,IND,0
2021,IND,1
2022,IND,1
2023,IND,1
2024,IND,1
1933,IDN,0
1937,IDN,0
1938,IDN,0
1942,IDN,0
1951,IDN,0
1954,IDN,0
1962,IDN,0
1966,IDN,0
1974,IDN,0
1976,IDN,0
1977,IDN,0
1979,IDN,0
1980,IDN,0
1981,IDN,0
1983,IDN,0
1986,IDN,0
1990,IDN,0
1991,IDN,0
1992,IDN,0
1994,IDN,0
1995,IDN,0
1998,IDN,0
1999,IDN,0
2000,IDN,0
2001,IDN,0
2002,IDN,0
2003,IDN,0
2004,IDN,1
2005,IDN,1
2006,IDN,1
2007,IDN,1
2008,IDN,1
2009,IDN,1
2010,IDN,1
2011,IDN,1
2012,IDN,1
2013,IDN,1
2014,IDN,1
2015,IDN,1
2016,IDN,1
2017,IDN,1
2018,IDN,1
2019,IDN,1
2020,IDN,1
2021,IDN,1
2022,IDN,1
2023,IDN,1
2024,IDN,1
1933,IRL,1
1937,IRL,1
1938,IRL,1
1942,IRL,1
1951,IRL,1
1954,IRL,1
1962,IRL,1
1966,IRL,1
1974,IRL,1
1976,IRL,1
1977,IRL,1
1979,IRL,1
1980,IRL,1
1981,IRL,1
1983,IRL,1
1986,IRL,1
1990,IRL,1
1991,IRL,1
1992,IRL,1
1994,IRL,1
1995,IRL,1
1998,IRL,1
1999,IRL,1
2000,IRL,1
2001,IRL,1
2002,IRL,1
2003,IRL,1
2004,IRL,1
2005,IRL,1
2006,IRL,1
2007,IRL,1
2008,IRL,1
2009,IRL,1
2010,IRL,1
2011,IRL,1
2012,IRL,1
2013,IRL,1
2014,IRL,1
2015,IRL,1
2016,IRL,1
2017,IRL,1
2018,IRL,1
2019,IRL,1
2020,IRL,1
2021,IRL,1
2022,IRL,1
2023,IRL,1
2024,IRL,1
1933,ISR,0
1937,ISR,1
1938,ISR,1
1942,ISR,1
1951,ISR,1
1954,ISR,1
1962,ISR,1
1966,ISR,1
1974,ISR,1
1976,ISR,1
1977,ISR,1
1979,ISR,1
1980,ISR,1
1981,ISR,1
1983,ISR,1
1986,ISR,1
1990,ISR,1
1991,ISR,1
1992,ISR,1
1994,ISR,1
1995,ISR,1
1998,ISR,1
1999,ISR,1
2000,ISR,1
2001,ISR,1
2002,ISR,1
2003,ISR,1
2004,ISR,1
2005,ISR,1
2006,ISR,1
2007,ISR,1
2008,ISR,1
2009,ISR,1
2010,ISR,1
2011,ISR,1
2012,ISR,1
2013,ISR,1
2014,ISR,1
2015,ISR,1
2016,ISR,1
2017,ISR,1
2018,ISR,1
2019,ISR,1
2020,ISR,1
2021,ISR,1
2022,ISR,1
2023,ISR,1
2024,ISR,1
1933,ITA,0
1937,ITA,0
1938,ITA,0
1942,ITA,1
1951,ITA,1
1954,ITA,1
1962,ITA,1
1966,ITA,1
1974,ITA,1
1976,ITA,1
1977,ITA,1
1979,ITA,1
1980,ITA,1
1981,ITA,1
1983,ITA,1
1986,ITA,1
1990,ITA,1
1991,ITA,1
1992,ITA,1
1994,ITA,1
1995,ITA,1
1998,ITA,1
1999,ITA,1
2000,ITA,1
2001,ITA,1
2002,ITA,1
2003,ITA,1
2004,ITA,1
2005,ITA,1
2006,ITA,1
2007,ITA,1
2008,ITA,1
2009,ITA,1
2010,ITA,1
2011,ITA,1
2012,ITA,1
2013,ITA,1
2014,ITA,1
2015,ITA,1
2016,ITA,1
2017,ITA,1
2018,ITA,1
2019,ITA,1
2020,ITA,1
2021,ITA,1
2022,ITA,1
2023,ITA,1
2024,ITA,1
1933,JPN,0
1937,JPN,0
1938,JPN,0
1942,JPN,0
1951,JPN,1
1954,JPN,1
1962,JPN,1
1966,JPN,1
1974,JPN,1
1976,JPN,1
1977,JPN,1
1979,JPN,1
1980,JPN,1
1981,JPN,1
1983,JPN,1
1986,JPN,1
1990,JPN,1
1991,JPN,1
1992,JPN,1
1994,JPN,1
1995,JPN,1
1998,JPN,1
1999,JPN,1
2000,JPN,1
2001,JPN,1
2002,JPN,1
2003,JPN,1
2004,JPN,1
2005,JPN,1
2006,JPN,1
2007,JPN,1
2008,JPN,1
2009,JPN,1
2010,JPN,1
2011,JPN,1
2012,JPN,1
2013,JPN,1
2014,JPN,1
2015,JPN,1
2016,JPN,1
2017,JPN,1
2018,JPN,1
2019,JPN,1
2020,JPN,1
2021,JPN,1
2022,JPN,1
2023,JPN,1
2024,JPN,1
1933,KAZ,0
1937,KAZ,0
1938,KAZ,0
1942,KAZ,0
1951,KAZ,0
1954,KAZ,0
1962,KAZ,0
1966,KAZ,0
1974,KAZ,0
1976,KAZ,0
1977,KAZ,0
1979,KAZ,0
1980,KAZ,0
1981,KAZ,0
1983,KAZ,0
1986,KAZ,0
1990,KAZ,0
1991,KAZ,0
1992,KAZ,0
1994,KAZ,0
1995,KAZ,0
1998,KAZ,0
1999,KAZ,0
2000,KAZ,0
2001,KAZ,0
2002,KAZ,0
2003,KAZ,0
2004,KAZ,0
2005,KAZ,0
2006,KAZ,0
2007,KAZ,0
2008,KAZ,0
2009,KAZ,0
2010,KAZ,1
2011,KAZ,1
2012,KAZ,1
2013,KAZ,1
2014,KAZ,1
2015,KAZ,1
2016,KAZ,1
2017,KAZ,1
2018,KAZ,1
2019,KAZ,1
2020,KAZ,1
2021,KAZ,1
2022,KAZ,1
2023,KAZ,1
2024,KAZ,1
1933,KEN,0
1937,KEN,0
1938,KEN,0
1942,KEN,0
1951,KEN,0
1954,KEN,0
1962,KEN,0
1966,KEN,0
1974,KEN,0
1976,KEN,0
1977,KEN,0
1979,KEN,0
1980,KEN,0
1981,KEN,0
1983,KEN,0
1986,KEN,0
1990,KEN,0
1991,KEN,0
1992,KEN,0
1994,KEN,0
1995,KEN,0
1998,KEN,0
1999,KEN,0
2000,KEN,0
2001,KEN,0
2002,KEN,0
2003,KEN,0
2004,KEN,0
2005,KEN,0
2006,KEN,0
2007,KEN,0
2008,KEN,0
2009,KEN,0
2010,KEN,0
2011,KEN,0
2012,KEN,0
2013,KEN,0
2014,KEN,0
2015,KEN,1
2016,KEN,1
2017,KEN,1
2018,KEN,1
2019,KEN,1
2020,KEN,1
2021,KEN,1
2022,KEN,1
2023,KEN,1
2024,KEN,1
1933,KIR,0
1937,KIR,0
1938,KIR,0
1942,KIR,0
1951,KIR,0
1954,KIR,0
1962,KIR,0
1966,KIR,0
1974,KIR,0
1976,KIR,0
1977,KIR,0
1979,KIR,0
1980,KIR,0
1981,KIR,0
1983,KIR,0
1986,KIR,0
1990,KIR,0
1991,KIR,0
1992,KIR,0
1994,KIR,0
1995,KIR,0
1998,KIR,0
1999,KIR,0
2000,KIR,0
2001,KIR,0
2002,KIR,0
2003,KIR,0
2004,KIR,0
2005,KIR,0
2006,KIR,0
2007,KIR,0
2008,KIR,0
2009,KIR,0
2010,KIR,0
2011,KIR,0
2012,KIR,0
2013,KIR,0
2014,KIR,0
2015,KIR,0
2016,KIR,0
2017,KIR,0
2018,KIR,0
2019,KIR,0
2020,KIR,0
2021,KIR,0
2022,KIR,1
2023,KIR,1
2024,KIR,1
1933,KWT,0
1937,KWT,0
1938,KWT,0
1942,KWT,0
1951,KWT,0
1954,KWT,0
1962,KWT,0
1966,KWT,0
1974,KWT,0
1976,KWT,0
1977,KWT,0
1979,KWT,0
1980,KWT,0
1981,KWT,0
1983,KWT,0
1986,KWT,0
1990,KWT,0
1991,KWT,0
1992,KWT,0
1994,KWT,0
1995,KWT,0
1998,KWT,0
1999,KWT,0
2000,KWT,0
2001,KWT,0
2002,KWT,0
2003,KWT,0
2004,KWT,0
2005,KWT,0
2006,KWT,0
2007,KWT,0
2008,KWT,0
2009,KWT,0
2010,KWT,0
2011,KWT,0
2012,KWT,0
2013,KWT,0
2014,KWT,0
2015,KWT,0
2016,KWT,0
2017,KWT,1
2018,KWT,1
2019,KWT,1
2020,KWT,1
2021,KWT,1
2022,KWT,1
2023,KWT,1
2024,KWT,1
1933,KGZ,0
1937,KGZ,0
1938,KGZ,0
1942,KGZ,0
1951,KGZ,0
1954,KGZ,0
1962,KGZ,0
1966,KGZ,0
1974,KGZ,0
1976,KGZ,0
1977,KGZ,0
1979,KGZ,0
1980,KGZ,0
1981,KGZ,0
1983,KGZ,0
1986,KGZ,0
1990,KGZ,0
1991,KGZ,0
1992,KGZ,0
1994,KGZ,0
1995,KGZ,0
1998,KGZ,0
1999,KGZ,0
2000,KGZ,0
2001,KGZ,0
2002,KGZ,0
2003,KGZ,0
2004,KGZ,0
2005,KGZ,0
